Outlet_ID,cqr_lower,cqr_upper
OUT_17652,938.6395,2129.1453
OUT_17653,274.32642,440.964
OUT_17654,257.52148,422.83154
OUT_17655,82.423065,198.37938
OUT_17656,929.24835,1089.2375
OUT_17657,69.96588,183.72092
OUT_17658,63.966446,179.71658
OUT_17659,308.80103,400.19763
OUT_17660,913.3707,1073.6503
OUT_17661,934.9499,1054.2411
OUT_17662,930.2688,1051.0048
OUT_17663,86.22386,195.35028
OUT_17664,914.60846,1047.8955
OUT_17665,76.88527,188.65608
OUT_17666,77.238525,184.16362
OUT_17667,916.1861,1080.0441
OUT_17668,925.0255,1098.7054
OUT_17669,89.68742,201.58966
OUT_17670,83.96872,200.72336
OUT_17671,289.35693,435.3858
OUT_17672,91.22752,198.71031
OUT_17673,920.48004,1065.0813
OUT_17674,81.46042,188.28224
OUT_17675,303.75293,450.40295
OUT_17676,274.54346,438.8994
OUT_17677,924.5899,1094.4707
OUT_17678,100.58934,211.87666
OUT_17679,282.79578,429.92767
OUT_17680,83.85687,201.20712
OUT_17681,81.786224,199.1429
OUT_17682,96.52467,204.20892
OUT_17683,304.5749,431.06683
OUT_17684,67.78471,178.7181
OUT_17685,259.78217,433.917
OUT_17686,70.78476,194.99008
OUT_17687,935.0653,2151.4219
OUT_17688,266.19897,430.2298
OUT_17689,105.665085,210.92679
OUT_17690,57.920486,167.64946
OUT_17691,88.609665,210.66383
OUT_17692,96.62596,206.37296
OUT_17693,84.23793,199.85786
OUT_17694,994.44696,1437.6294
OUT_17695,75.208694,186.36725
OUT_17696,301.6372,453.03387
OUT_17697,262.15472,432.3355
OUT_17698,944.10785,2147.6035
OUT_17699,267.9472,449.04926
OUT_17700,77.55684,192.94888
OUT_17701,89.17082,202.687
OUT_17702,74.08179,189.5563
OUT_17703,261.95013,406.34912
OUT_17704,88.12569,203.22607
OUT_17705,59.263412,179.78844
OUT_17706,60.789032,179.26245
OUT_17707,964.6457,1159.0187
OUT_17708,86.44658,196.76741
OUT_17709,276.11383,455.3991
OUT_17710,55.827393,179.28976
OUT_17711,93.191086,208.20862
OUT_17712,89.91316,211.79039
OUT_17713,93.25246,209.07535
OUT_17714,73.955696,171.85176
OUT_17715,76.1512,193.0939
OUT_17716,85.45299,196.5543
OUT_17717,909.44916,1091.1285
OUT_17718,923.8626,1093.7147
OUT_17719,87.35698,199.38907
OUT_17720,273.2013,460.0014
OUT_17721,271.00885,480.34705
OUT_17722,85.53122,199.07127
OUT_17723,92.765976,203.526
OUT_17724,83.16998,203.60484
OUT_17725,84.95311,199.22879
OUT_17726,930.2666,2138.6943
OUT_17727,308.7251,465.72784
OUT_17728,78.250336,197.15837
OUT_17729,261.9322,426.623
OUT_17730,65.65145,188.87941
OUT_17731,82.535736,204.90707
OUT_17732,276.89233,457.19562
OUT_17733,88.77852,191.21933
OUT_17734,99.15495,201.22923
OUT_17735,302.13153,438.9085
OUT_17736,926.2317,1086.9669
OUT_17737,925.99146,1106.8958
OUT_17738,926.4169,1089.2316
OUT_17739,932.5166,1110.729
OUT_17740,306.1385,458.9865
OUT_17741,247.1075,435.54413
OUT_17742,269.39624,422.1817
OUT_17743,82.655914,196.24597
OUT_17744,252.38295,436.62427
OUT_17745,71.67912,185.63493
OUT_17746,76.00952,191.34036
OUT_17747,91.62224,210.68071
OUT_17748,95.36958,208.27342
OUT_17749,91.68056,208.15726
OUT_17750,84.95491,195.43149
OUT_17751,87.910965,204.52414
OUT_17752,958.29205,1108.1239
OUT_17753,267.67694,452.30774
OUT_17754,929.5364,2141.4878
OUT_17755,276.64996,443.38428
OUT_17756,285.32837,422.18774
OUT_17757,101.42975,207.5416
OUT_17758,96.113144,223.04016
OUT_17759,63.026352,185.94287
OUT_17760,106.339035,198.26682
OUT_17761,912.1889,1066.158
OUT_17762,253.06798,417.8355
OUT_17763,281.8382,446.61304
OUT_17764,295.5393,462.46826
OUT_17765,82.1454,200.90974
OUT_17766,74.52333,191.3307
OUT_17767,57.824677,190.34254
OUT_17768,95.625015,205.81993
OUT_17769,934.6067,2124.46
OUT_17770,926.4,1104.9375
OUT_17771,292.71478,429.97797
OUT_17772,84.69476,196.60422
OUT_17773,85.43277,198.0956
OUT_17774,98.70201,201.3851
OUT_17775,277.3744,433.26117
OUT_17776,829.22455,960.728
OUT_17777,294.7741,510.46558
OUT_17778,914.4182,1106.8997
OUT_17779,85.185,203.55894
OUT_17780,242.38545,411.9165
OUT_17781,101.844315,212.46349
OUT_17782,305.3853,449.66382
OUT_17783,935.1427,1243.9374
OUT_17784,81.4928,194.5945
OUT_17785,99.30931,254.06148
OUT_17786,272.52264,436.4508
OUT_17787,91.90892,216.7963
OUT_17788,84.18384,195.12962
OUT_17789,90.59093,193.98878
OUT_17790,85.21097,199.79715
OUT_17791,940.8559,1300.7559
OUT_17792,261.14777,403.8169
OUT_17793,86.519775,197.43655
OUT_17794,90.858475,204.8653
OUT_17795,66.52498,188.96417
OUT_17796,64.326416,188.26498
OUT_17797,85.911285,204.7796
OUT_17798,82.26662,200.83978
OUT_17799,79.4422,187.69864
OUT_17800,931.0469,1100.6754
OUT_17801,248.87636,359.3532
OUT_17802,264.76495,420.74475
OUT_17803,93.32222,195.47966
OUT_17804,98.732346,199.83669
OUT_17805,988.7729,2137.475
OUT_17806,77.770294,198.30345
OUT_17807,38.669937,157.77295
OUT_17808,256.87494,425.73914
OUT_17809,320.47028,443.31818
OUT_17810,91.47165,199.08446
OUT_17811,291.1941,451.97742
OUT_17812,79.417404,193.22408
OUT_17813,86.40872,198.34001
OUT_17814,80.3967,195.24442
OUT_17815,919.529,1096.6581
OUT_17816,87.25774,200.79318
OUT_17817,79.59668,201.02635
OUT_17818,929.13763,1102.0441
OUT_17819,70.49603,191.46489
OUT_17820,922.22754,1160.4838
OUT_17821,88.43758,196.97894
OUT_17822,75.10974,195.87299
OUT_17823,94.2169,201.92989
OUT_17824,301.01965,459.84576
OUT_17825,81.56505,194.10805
OUT_17826,280.2389,439.94196
OUT_17827,942.2653,1118.9673
OUT_17828,101.08879,206.90637
OUT_17829,85.90196,194.80693
OUT_17830,913.06744,1031.7496
OUT_17831,910.4484,1045.2876
OUT_17832,94.18593,200.45317
OUT_17833,73.1835,180.17249
OUT_17834,269.4018,445.83588
OUT_17835,265.9254,418.79706
OUT_17836,936.75757,2138.8906
OUT_17837,108.862686,268.70087
OUT_17838,905.86816,1075.7839
OUT_17839,919.1464,1078.8762
OUT_17840,78.66531,195.9686
OUT_17841,79.717514,199.82347
OUT_17842,89.724396,186.95302
OUT_17843,933.40216,2126.173
OUT_17844,270.6991,429.02374
OUT_17845,909.3287,1058.4459
OUT_17846,279.52124,459.10852
OUT_17847,301.96265,440.37592
OUT_17848,100.85161,211.06764
OUT_17849,304.05585,457.68115
OUT_17850,93.18114,210.75006
OUT_17851,273.02545,440.55475
OUT_17852,285.9193,414.65417
OUT_17853,287.0965,444.07123
OUT_17854,954.2307,2139.0664
OUT_17855,813.21185,1033.399
OUT_17856,918.1708,1083.6632
OUT_17857,88.39851,196.1463
OUT_17858,300.23206,439.9605
OUT_17859,242.18901,428.4422
OUT_17860,70.43941,188.17325
OUT_17861,86.86749,199.60434
OUT_17862,91.923874,213.56778
OUT_17863,96.35939,198.85751
OUT_17864,80.5438,190.57533
OUT_17865,72.55075,193.49901
OUT_17866,97.67323,208.98949
OUT_17867,306.65607,467.59314
OUT_17868,86.153046,197.63573
OUT_17869,274.2129,429.87567
OUT_17870,80.03403,196.8153
OUT_17871,269.71613,436.2812
OUT_17872,97.89308,201.45425
OUT_17873,93.83162,205.23108
OUT_17874,78.246765,190.41994
OUT_17875,280.13806,446.0407
OUT_17876,270.59863,424.23718
OUT_17877,56.721634,177.94107
OUT_17878,270.23688,455.62756
OUT_17879,96.89241,203.25546
OUT_17880,945.7966,2155.8047
OUT_17881,81.250916,192.05734
OUT_17882,265.2641,414.26794
OUT_17883,303.42816,430.61652
OUT_17884,925.07367,1203.6271
OUT_17885,73.41307,178.15266
OUT_17886,270.7245,460.81506
OUT_17887,88.91707,199.58981
OUT_17888,70.24129,187.53459
OUT_17889,291.3736,447.85907
OUT_17890,81.577896,205.47728
OUT_17891,919.69635,1076.4235
OUT_17892,92.660416,224.54083
OUT_17893,96.745865,217.08884
OUT_17894,77.785706,186.8153
OUT_17895,83.90773,199.03651
OUT_17896,85.04166,196.01714
OUT_17897,86.93933,194.51007
OUT_17898,22.77338,155.06241
OUT_17899,254.7051,397.7354
OUT_17900,90.81743,190.6463
OUT_17901,74.198135,190.06958
OUT_17902,923.3457,1075.63
OUT_17903,75.55986,193.59624
OUT_17904,79.444824,194.22513
OUT_17905,67.7088,191.15509
OUT_17906,917.56396,1069.4894
OUT_17907,249.2451,431.01483
OUT_17908,71.40477,193.14091
OUT_17909,68.5824,192.01793
OUT_17910,931.21875,2141.011
OUT_17911,69.41747,168.31891
OUT_17912,259.77698,435.90985
OUT_17913,73.09563,192.18324
OUT_17914,87.21867,202.01729
OUT_17915,70.29736,179.4002
OUT_17916,80.904175,193.24957
OUT_17917,71.25601,181.24094
OUT_17918,942.73627,1091.6676
OUT_17919,76.70595,187.73341
OUT_17920,89.00014,204.02098
OUT_17921,88.50026,217.13867
OUT_17922,85.477325,201.53581
OUT_17923,935.871,2155.8047
OUT_17924,94.980606,201.58064
OUT_17925,67.21608,186.90517
OUT_17926,300.67072,444.0094
OUT_17927,308.2923,461.93628
OUT_17928,95.11977,201.99828
OUT_17929,42.037216,173.63576
OUT_17930,98.58766,214.73396
OUT_17931,91.54002,202.12279
OUT_17932,103.59706,211.74394
OUT_17933,915.03845,1068.1202
OUT_17934,256.9964,376.50476
OUT_17935,283.75043,463.26508
OUT_17936,906.669,1077.7551
OUT_17937,306.00446,454.27942
OUT_17938,65.24078,187.32594
OUT_17939,78.486694,191.07436
OUT_17940,83.65846,201.00542
OUT_17941,74.59822,188.45128
OUT_17942,89.099655,204.21729
OUT_17943,61.356247,172.83705
OUT_17944,928.7162,1157.8192
OUT_17945,72.77376,190.8517
OUT_17946,88.79118,200.7756
OUT_17947,889.3678,1041.0071
OUT_17948,89.30144,243.21434
OUT_17949,89.18117,202.55765
OUT_17950,75.58217,189.23001
OUT_17951,95.81847,210.74805
OUT_17952,88.84111,200.02779
OUT_17953,78.99715,194.44733
OUT_17954,78.02147,198.79393
OUT_17955,938.33527,1131.4004
OUT_17956,264.15594,442.12378
OUT_17957,292.3022,467.8606
OUT_17958,73.980255,185.59918
OUT_17959,85.712265,186.05264
OUT_17960,84.38521,192.31674
OUT_17961,73.243256,191.31068
OUT_17962,78.06064,185.70702
OUT_17963,281.0525,447.73724
OUT_17964,292.44788,433.76385
OUT_17965,81.34924,195.24081
OUT_17966,78.15207,195.94034
OUT_17967,918.46875,1197.7507
OUT_17968,64.126755,187.40984
OUT_17969,86.84616,196.39334
OUT_17970,81.67485,197.55043
OUT_17971,64.830505,185.79399
OUT_17972,299.6228,437.62415
OUT_17973,945.2318,1169.1705
OUT_17974,89.43407,219.65434
OUT_17975,923.59064,1065.1794
OUT_17976,97.21196,195.85587
OUT_17977,79.20827,197.49936
OUT_17978,76.19008,185.96857
OUT_17979,925.2984,1071.6008
OUT_17980,78.71808,193.13058
OUT_17981,90.19414,200.96252
OUT_17982,72.5114,185.61882
OUT_17983,930.0552,2138.6943
OUT_17984,74.888855,182.4381
OUT_17985,47.087723,158.38232
OUT_17986,919.9443,1099.8049
OUT_17987,927.48566,1174.4797
OUT_17988,520.3119,1070.024
OUT_17989,937.7054,1116.8123
OUT_17990,95.51958,202.13408
OUT_17991,304.72955,429.53497
OUT_17992,80.20726,193.82089
OUT_17993,87.814224,203.50717
OUT_17994,260.28766,440.2469
OUT_17995,925.64197,1058.3921
OUT_17996,93.94728,202.53659
OUT_17997,89.88826,202.55151
OUT_17998,78.48866,193.76079
OUT_17999,88.19612,201.32118
OUT_18000,90.86943,209.61613
OUT_18001,81.115234,196.06094
OUT_18002,90.713394,206.3995
OUT_18003,68.91109,188.00076
OUT_18004,295.36444,438.34857
OUT_18005,61.488693,187.94806
OUT_18006,925.81116,1096.8595
OUT_18007,80.91846,191.62987
OUT_18008,98.40575,206.05598
OUT_18009,90.62193,203.48686
OUT_18010,131.16248,216.53114
OUT_18011,915.66046,1086.0889
OUT_18012,942.15704,1385.0032
OUT_18013,92.03972,207.84055
OUT_18014,92.4214,205.01874
OUT_18015,285.92847,429.44415
OUT_18016,77.54024,193.51802
OUT_18017,944.912,1122.9335
OUT_18018,924.2826,1215.2903
OUT_18019,79.60887,195.24043
OUT_18020,291.18085,444.54926
OUT_18021,83.40823,199.19011
OUT_18022,951.9132,2183.1628
OUT_18023,936.9817,2138.3125
OUT_18024,81.73651,195.8557
OUT_18025,274.52722,444.32062
OUT_18026,288.5725,444.53485
OUT_18027,278.5675,433.08282
OUT_18028,301.6267,465.0511
OUT_18029,936.6199,2140.665
OUT_18030,65.87485,181.40678
OUT_18031,291.21594,467.73236
OUT_18032,87.416336,202.1443
OUT_18033,258.5924,419.72632
OUT_18034,250.23326,429.32568
OUT_18035,932.0232,1109.415
OUT_18036,977.06024,1436.8513
OUT_18037,77.489044,191.33765
OUT_18038,86.76451,195.72203
OUT_18039,76.69415,191.22519
OUT_18040,297.34454,445.90778
OUT_18041,93.005264,199.75659
OUT_18042,89.68181,195.50526
OUT_18043,94.38902,201.87717
OUT_18044,271.85675,432.86694
OUT_18045,270.73706,425.23218
OUT_18046,270.1142,444.8302
OUT_18047,72.147,181.98064
OUT_18048,85.009415,197.30064
OUT_18049,95.31795,213.97884
OUT_18050,933.3529,1123.5292
OUT_18051,292.79578,435.00287
OUT_18052,73.43024,192.68782
OUT_18053,272.6366,434.1087
OUT_18054,76.03302,194.85349
OUT_18055,935.9651,2138.6685
OUT_18056,84.27832,197.80705
OUT_18057,116.64189,227.05444
OUT_18058,298.16998,473.64178
OUT_18059,58.666565,186.49712
OUT_18060,903.49615,1070.3239
OUT_18061,296.0716,429.84796
OUT_18062,249.71385,445.9358
OUT_18063,87.093414,201.2246
OUT_18064,63.86998,185.9157
OUT_18065,87.95015,200.8121
OUT_18066,52.454666,175.45694
OUT_18067,290.66327,425.64368
OUT_18068,280.4619,438.12238
OUT_18069,84.29695,205.0232
OUT_18070,71.769424,186.4989
OUT_18071,931.2562,2129.8716
OUT_18072,929.86194,1109.8967
OUT_18073,266.32166,432.1939
OUT_18074,63.47638,190.41101
OUT_18075,273.10052,431.09796
OUT_18076,69.08945,190.38153
OUT_18077,70.162506,179.91714
OUT_18078,305.59906,434.84924
OUT_18079,95.90303,209.11678
OUT_18080,54.17888,176.15497
OUT_18081,87.65712,207.31529
OUT_18082,90.277664,200.06822
OUT_18083,97.56331,208.23137
OUT_18084,89.459,204.90372
OUT_18085,276.2071,450.5318
OUT_18086,920.3557,1083.8754
OUT_18087,273.22162,417.80707
OUT_18088,79.41104,193.25623
OUT_18089,76.15457,193.16096
OUT_18090,263.1059,413.2431
OUT_18091,295.41174,414.393
OUT_18092,296.38318,435.0138
OUT_18093,272.42444,455.27002
OUT_18094,278.4062,476.71796
OUT_18095,312.8053,445.94196
OUT_18096,87.418655,198.10583
OUT_18097,75.40123,185.69472
OUT_18098,79.17648,199.39006
OUT_18099,936.0022,1182.6647
OUT_18100,318.0251,457.45825
OUT_18101,89.77394,194.2511
OUT_18102,300.53912,480.55872
OUT_18103,95.95482,217.49544
OUT_18104,309.46143,426.57538
OUT_18105,80.61154,198.71779
OUT_18106,273.1341,427.53857
OUT_18107,97.99165,203.70218
OUT_18108,282.42615,487.3803
OUT_18109,81.4485,197.52824
OUT_18110,924.9083,1085.8724
OUT_18111,97.81712,204.69012
OUT_18112,55.689514,159.88876
OUT_18113,62.58374,183.50209
OUT_18114,88.32909,201.1943
OUT_18115,88.1046,201.44345
OUT_18116,70.90341,177.13963
OUT_18117,280.13654,432.0351
OUT_18118,56.791428,179.34975
OUT_18119,68.68179,185.64099
OUT_18120,91.03673,204.33783
OUT_18121,94.317154,199.6586
OUT_18122,99.59868,209.37271
OUT_18123,276.72412,458.9986
OUT_18124,82.79263,194.9916
OUT_18125,941.3646,2157.7778
OUT_18126,82.352615,195.3463
OUT_18127,65.79031,187.61006
OUT_18128,931.4251,2124.6624
OUT_18129,112.22194,220.23463
OUT_18130,931.4299,1097.6313
OUT_18131,268.1634,446.21185
OUT_18132,92.21916,210.02597
OUT_18133,86.134995,199.13486
OUT_18134,84.32232,201.52267
OUT_18135,113.20245,213.1773
OUT_18136,265.5379,424.50482
OUT_18137,66.19902,186.79225
OUT_18138,68.44768,177.5321
OUT_18139,84.839005,199.95784
OUT_18140,109.94884,205.00665
OUT_18141,924.9011,1052.884
OUT_18142,80.55675,207.4328
OUT_18143,76.47867,198.49217
OUT_18144,276.57672,447.71765
OUT_18145,274.75476,454.2898
OUT_18146,297.61108,461.6305
OUT_18147,103.56351,195.52084
OUT_18148,65.88751,193.34384
OUT_18149,923.60925,1082.3185
OUT_18150,923.91864,1069.8158
OUT_18151,81.65898,189.01439
OUT_18152,279.09375,440.95172
OUT_18153,258.03503,403.23187
OUT_18154,292.29504,492.9281
OUT_18155,303.77625,454.8792
OUT_18156,308.03076,426.46442
OUT_18157,926.9808,1100.4348
OUT_18158,921.80853,1099.8115
OUT_18159,41.904892,181.6116
OUT_18160,931.61786,1084.1838
OUT_18161,73.42093,181.99995
OUT_18162,93.333664,209.25414
OUT_18163,919.55365,1065.198
OUT_18164,87.1608,199.26547
OUT_18165,70.47604,183.49434
OUT_18166,927.65356,2138.6943
OUT_18167,936.9553,1075.8385
OUT_18168,63.29503,189.3316
OUT_18169,102.030624,206.91368
OUT_18170,921.43146,1054.8947
OUT_18171,73.10976,191.07152
OUT_18172,932.7256,1094.3444
OUT_18173,266.93634,483.08966
OUT_18174,265.43225,439.98657
OUT_18175,266.7105,433.51477
OUT_18176,78.911606,192.51247
OUT_18177,61.647217,183.42862
OUT_18178,89.60542,206.01758
OUT_18179,305.0091,425.66602
OUT_18180,102.51271,204.9723
OUT_18181,89.122086,202.31194
OUT_18182,113.53899,212.1131
OUT_18183,263.82843,421.25494
OUT_18184,77.84192,189.76616
OUT_18185,279.70044,453.242
OUT_18186,285.13,409.79938
OUT_18187,946.729,1064.5883
OUT_18188,62.30832,187.32253
OUT_18189,276.60687,449.2876
OUT_18190,100.57028,205.94272
OUT_18191,921.7151,1053.9755
OUT_18192,274.59448,410.9436
OUT_18193,81.973526,198.37816
OUT_18194,302.32147,468.7453
OUT_18195,299.26855,429.7213
OUT_18196,82.40411,194.02872
OUT_18197,82.6817,193.28542
OUT_18198,67.84885,173.1872
OUT_18199,94.32933,219.3622
OUT_18200,257.88507,421.7705
OUT_18201,93.54976,205.95801
OUT_18202,273.91913,436.2744
OUT_18203,924.3762,1076.2786
OUT_18204,287.31354,432.87134
OUT_18205,85.79451,205.69449
OUT_18206,84.190674,196.4214
OUT_18207,925.188,1066.4071
OUT_18208,255.13338,433.56732
OUT_18209,944.288,2129.1477
OUT_18210,938.8749,1056.7035
OUT_18211,263.09503,424.79242
OUT_18212,86.56847,196.1444
OUT_18213,70.22815,184.27412
OUT_18214,98.40257,197.56676
OUT_18215,275.16998,425.02765
OUT_18216,257.799,348.07092
OUT_18217,289.20874,473.71558
OUT_18218,926.8585,1209.8267
OUT_18219,96.632706,202.88388
OUT_18220,920.4075,1048.0532
OUT_18221,264.89783,422.9048
OUT_18222,269.67828,425.8011
OUT_18223,928.21875,1082.7288
OUT_18224,261.14008,472.2724
OUT_18225,85.009415,203.24455
OUT_18226,923.05176,1123.2433
OUT_18227,267.57324,458.49957
OUT_18228,85.92099,198.50153
OUT_18229,100.305374,211.70544
OUT_18230,84.36034,197.31386
OUT_18231,90.683426,204.8176
OUT_18232,85.74968,199.60728
OUT_18233,68.130264,184.6251
OUT_18234,930.5407,1087.4156
OUT_18235,67.92317,188.66243
OUT_18236,95.16557,201.71078
OUT_18237,79.66734,196.72673
OUT_18238,86.90735,198.66531
OUT_18239,48.404785,179.95949
OUT_18240,909.44403,1069.598
OUT_18241,939.5733,2139.4817
OUT_18242,973.81,1140.8523
OUT_18243,100.38765,213.87871
OUT_18244,84.060165,196.73804
OUT_18245,288.71472,422.44647
OUT_18246,265.33667,438.8448
OUT_18247,104.85913,221.15233
OUT_18248,261.68414,399.46698
OUT_18249,246.31554,400.39276
OUT_18250,75.55449,197.56548
OUT_18251,81.60306,197.3703
OUT_18252,91.07652,200.57628
OUT_18253,89.951126,200.6614
OUT_18254,921.4026,1049.5745
OUT_18255,72.61813,181.20015
OUT_18256,98.321396,210.55682
OUT_18257,942.577,1266.2035
OUT_18258,91.35094,196.39777
OUT_18259,86.628494,198.9444
OUT_18260,84.89203,176.83379
OUT_18261,80.694016,188.92314
OUT_18262,53.30757,181.13574
OUT_18263,921.0259,1099.306
OUT_18264,926.2067,1106.7891
OUT_18265,289.97516,424.44196
OUT_18266,64.267395,188.99033
OUT_18267,933.99554,1101.1891
OUT_18268,62.920486,181.02315
OUT_18269,73.365845,186.35664
OUT_18270,87.88988,205.42677
OUT_18271,79.974396,198.71992
OUT_18272,30.7164,148.51834
OUT_18273,93.7491,208.51265
OUT_18274,278.06604,438.2813
OUT_18275,926.48364,1076.4264
OUT_18276,86.953705,196.35057
OUT_18277,89.343765,206.02878
OUT_18278,88.76442,209.52861
OUT_18279,936.3537,2177.0132
OUT_18280,61.65236,185.97382
OUT_18281,273.66968,430.48053
OUT_18282,55.692245,172.77109
OUT_18283,65.94191,186.96815
OUT_18284,88.768326,206.44221
OUT_18285,276.74786,426.69415
OUT_18286,930.8522,1093.7174
OUT_18287,269.04706,429.76782
OUT_18288,87.243484,202.95085
OUT_18289,287.0111,420.6078
OUT_18290,918.4079,1060.93
OUT_18291,914.2332,1043.38
OUT_18292,66.73883,187.62509
OUT_18293,926.38574,1110.6035
OUT_18294,85.64337,199.3514
OUT_18295,88.24736,204.23671
OUT_18296,935.9251,1147.6736
OUT_18297,262.77185,443.93732
OUT_18298,81.52763,191.84883
OUT_18299,290.00812,438.23096
OUT_18300,296.20215,433.38696
OUT_18301,83.646484,194.87364
OUT_18302,86.09558,195.89008
OUT_18303,75.197845,186.91255
OUT_18304,89.23476,203.58295
OUT_18305,908.5925,1068.0383
OUT_18306,287.4112,415.00958
OUT_18307,85.13371,205.40082
OUT_18308,281.2459,407.25464
OUT_18309,295.96277,451.4898
OUT_18310,292.21533,444.94086
OUT_18311,79.527954,197.33841
OUT_18312,90.72136,195.29921
OUT_18313,279.9032,468.50543
OUT_18314,918.003,1060.16
OUT_18315,44.586914,159.39314
OUT_18316,57.401688,179.16266
OUT_18317,266.41345,424.66968
OUT_18318,44.570328,168.10416
OUT_18319,261.72107,434.26727
OUT_18320,91.26332,257.66327
OUT_18321,907.95593,1136.9348
OUT_18322,264.31622,424.67102
OUT_18323,298.80872,476.20844
OUT_18324,283.83478,429.94098
OUT_18325,95.48476,222.72093
OUT_18326,77.66405,194.62262
OUT_18327,76.80139,193.36804
OUT_18328,66.6035,184.59708
OUT_18329,76.02052,197.31754
OUT_18330,927.7042,1112.6149
OUT_18331,901.9276,1033.6052
OUT_18332,83.85629,193.89807
OUT_18333,74.482254,189.38422
OUT_18334,909.1792,1039.412
OUT_18335,253.82094,397.83307
OUT_18336,91.58498,209.56859
OUT_18337,935.4641,1059.1444
OUT_18338,939.70416,2168.092
OUT_18339,297.74634,435.34784
OUT_18340,91.33989,205.51817
OUT_18341,274.6839,439.27826
OUT_18342,289.06415,449.3791
OUT_18343,270.80066,451.02582
OUT_18344,83.586716,216.95984
OUT_18345,95.34981,201.60484
OUT_18346,276.97003,449.7213
OUT_18347,82.13219,201.14214
OUT_18348,86.15346,194.18753
OUT_18349,93.56975,198.3544
OUT_18350,79.84682,200.37045
OUT_18351,85.98093,198.83176
OUT_18352,930.3668,2117.4124
OUT_18353,46.311935,151.76657
OUT_18354,299.4897,446.685
OUT_18355,20.702694,146.54231
OUT_18356,76.57243,185.65031
OUT_18357,48.336792,178.95613
OUT_18358,922.5419,1108.0953
OUT_18359,78.62648,185.05246
OUT_18360,93.08482,209.48448
OUT_18361,265.5359,428.48602
OUT_18362,267.90057,437.4809
OUT_18363,257.0583,474.04456
OUT_18364,81.59517,185.10176
OUT_18365,259.9021,428.55853
OUT_18366,293.35492,465.79224
OUT_18367,82.883804,191.0306
OUT_18368,850.75214,1035.6318
OUT_18369,292.25702,439.5053
OUT_18370,83.828156,196.14516
OUT_18371,86.75502,199.40253
OUT_18372,90.28053,203.1056
OUT_18373,47.80638,173.68674
OUT_18374,89.50612,215.6163
OUT_18375,73.46704,191.30936
OUT_18376,91.9431,203.15442
OUT_18377,936.36584,2126.1702
OUT_18378,293.69983,445.33405
OUT_18379,81.93828,194.83144
OUT_18380,272.7453,497.6978
OUT_18381,92.518936,205.8904
OUT_18382,909.67053,1040.41
OUT_18383,937.2013,1138.7998
OUT_18384,77.466736,190.03069
OUT_18385,83.23006,192.89903
OUT_18386,101.02107,201.60674
OUT_18387,936.8402,1182.147
OUT_18388,69.43613,189.65291
OUT_18389,72.8306,192.5016
OUT_18390,76.93532,192.9773
OUT_18391,258.177,401.11548
OUT_18392,930.9754,1102.1511
OUT_18393,109.79555,221.09544
OUT_18394,295.61127,452.85474
OUT_18395,75.59837,194.27242
OUT_18396,78.93553,194.22804
OUT_18397,81.87587,189.58475
OUT_18398,921.13464,1071.7596
OUT_18399,271.59485,411.76752
OUT_18400,88.23656,203.09381
OUT_18401,77.09404,189.04971
OUT_18402,55.528305,180.65286
OUT_18403,274.5155,475.68323
OUT_18404,91.95308,212.86081
OUT_18405,294.1817,455.46484
OUT_18406,109.00902,244.4574
OUT_18407,937.43243,1109.6204
OUT_18408,937.0858,1111.319
OUT_18409,269.3037,422.72662
OUT_18410,281.2671,445.70105
OUT_18411,263.36548,424.80383
OUT_18412,88.06398,200.28595
OUT_18413,937.313,1109.6663
OUT_18414,310.84082,425.7619
OUT_18415,87.05565,196.04431
OUT_18416,313.1405,462.52094
OUT_18417,79.38581,167.56464
OUT_18418,82.38704,198.45467
OUT_18419,83.92113,197.56386
OUT_18420,290.1222,436.8109
OUT_18421,279.27344,404.2328
OUT_18422,297.9308,434.52148
OUT_18423,68.890076,195.60153
OUT_18424,82.30684,203.78474
OUT_18425,299.28485,454.22034
OUT_18426,78.15028,201.48601
OUT_18427,308.51227,451.7209
OUT_18428,82.07318,199.48032
OUT_18429,291.11426,423.56512
OUT_18430,84.49472,198.17123
OUT_18431,308.76318,467.60358
OUT_18432,94.34004,207.52756
OUT_18433,67.50951,188.30116
OUT_18434,78.96002,192.04936
OUT_18435,99.88768,198.10161
OUT_18436,90.189255,200.65672
OUT_18437,61.39305,185.59093
OUT_18438,60.77243,183.23874
OUT_18439,301.3858,426.8756
OUT_18440,924.0437,1023.82947
OUT_18441,89.46892,193.82784
OUT_18442,85.39426,199.18034
OUT_18443,89.33409,198.38144
OUT_18444,254.64171,415.2912
OUT_18445,93.27165,198.55833
OUT_18446,264.84784,421.0926
OUT_18447,931.25903,1113.8214
OUT_18448,53.544434,186.73347
OUT_18449,299.40088,432.59766
OUT_18450,87.74657,205.0967
OUT_18451,87.31593,200.99701
OUT_18452,938.29803,2130.9785
OUT_18453,61.15979,183.61537
OUT_18454,930.83966,1074.3811
OUT_18455,89.98686,203.27931
OUT_18456,80.78055,193.95111
OUT_18457,67.612,186.00781
OUT_18458,142.00569,320.03033
OUT_18459,297.4989,473.37048
OUT_18460,100.02898,205.8115
OUT_18461,271.5116,462.45422
OUT_18462,88.485794,209.8283
OUT_18463,97.38002,201.65904
OUT_18464,91.54869,198.67851
OUT_18465,76.270065,191.7118
OUT_18466,88.3582,200.43765
OUT_18467,81.08062,183.4087
