Outlet_ID,Maximum_Monthly_Liters,manski_lower,manski_upper,constraint_score_v2,s_frontier,s_sfa,s_plateau,lower_bound,frontier_q90_ch
OUT_17348,1116.796,1036.409945824732,1116.7958585378472,0.103786297523162,0.00946574380790499,0.0,0.5,1036.409945824732,1046.3141
OUT_17349,140.356,106.7711828911297,140.3560220111025,0.11537873099353965,0.004416902573405631,0.0,0.5,106.7711828911297,107.24487
OUT_17350,990.922,919.5968323141334,990.9224993356291,0.003129606767020522,0.007824016917551304,0.0,0.0,919.5968323141334,926.8485
OUT_17351,165.79,126.11916913191655,165.78991071730317,0.10900804390740573,0.0031102060201804722,0.0,0.5,126.11916913191655,126.51265
OUT_17352,146.056,111.10734670440671,146.05612467120534,0.11420309927537708,0.009018610253031172,0.0,0.5,111.10734670440671,112.1185
OUT_17353,152.576,116.06719210382946,152.57608774741172,0.11071102526903313,0.005358962190035426,0.0,0.5,116.06719210382946,116.69254
OUT_17354,990.144,918.8740265362812,990.1436313765898,0.10350332487384176,0.008758312184604395,0.0,0.5,918.8740265362812,926.9929
OUT_17355,106.519,81.03065813290834,106.51882397962513,0.27021455999280936,0.14823813107962017,0.0,1.0,81.03065813290834,95.132996
OUT_17356,184.514,140.3625906022918,184.51359554758037,0.10656866313227827,0.008312101330081036,0.0,0.5,140.3625906022918,141.53908
OUT_17357,194.443,147.91612667104346,194.44309380750312,0.11399420361100349,0.0029017281026451,0.0,0.5,147.91612667104346,148.34659
OUT_17358,153.6,116.84605145362072,153.59993703972802,0.11618635524189666,0.008365938493970966,0.0,0.5,116.84605145362072,117.831825
OUT_17359,123.36,93.84214114597424,123.36015459980064,0.1198943735390099,0.015316604204897126,0.0,0.5,93.84214114597424,95.30184
OUT_17360,188.62,143.4865407209307,188.62018310932305,0.11888725341854553,0.004095449252429437,0.0,0.5,143.4865407209307,144.0766
OUT_17361,153.167,116.51636833799793,153.16655221266072,0.0010734816198497811,0.0016299681630963239,0.0,0.0,116.51636833799793,116.7066
OUT_17362,413.511,352.77695251963036,413.51102520151284,0.041530955775100395,0.006333090084356808,0.0,0.08333333333333333,352.77695251963036,355.02536
OUT_17363,215.085,163.61888505438054,215.08514947840442,0.1169438494405795,0.0009194016168311078,0.0,0.5,163.61888505438054,163.76945
OUT_17364,396.794,338.5150990753093,396.7938513699634,0.21986586208264136,0.007003789690911455,0.0,1.0,338.5150990753093,340.9027
OUT_17365,138.143,105.08781951403927,138.14315725855496,0.21653492240255948,0.01321240631195833,0.0,1.0,105.08781951403927,106.49487
OUT_17366,1071.11,994.0126168062852,1071.1101126111337,0.10125918445547469,0.003147961138686715,0.0,0.5,994.0126168062852,997.1516
OUT_17367,203.845,155.0686409085286,203.84542895606864,0.11240081225900547,0.007342100181111094,0.0,0.5,155.0686409085286,156.21559
OUT_17368,156.805,119.28447289921391,156.8053631184013,0.10422299861212649,0.003951077657515403,0.0,0.5,119.28447289921391,119.757645
OUT_17369,175.185,133.26633755453634,175.18521852676284,0.11060656431880445,0.00737256164932246,0.0,0.5,133.26633755453634,134.25615
OUT_17370,226.834,172.5568034366695,226.83448703587194,0.11964419971288721,0.013409538219647408,0.0,0.5,172.5568034366695,174.90216
OUT_17371,2228.534,2084.3085574465745,2228.5336496572663,0.1044294668435166,0.0110736671087915,0.0,0.5,2084.3085574465745,2107.648
OUT_17372,976.302,906.0289144430044,976.3022281306855,0.0013787386529545223,0.0034468466323863056,0.0,0.0,906.0289144430044,909.16266
OUT_17373,412.354,351.7901190699745,412.35429852604324,0.12733687928802398,0.014263188553002109,0.0,0.5,351.7901190699745,356.88037
OUT_17374,1079.352,1001.6615535451277,1079.352315328862,0.10093628561049378,0.002340714026234433,0.0,0.5,1001.6615535451277,1004.01166
OUT_17375,157.987,120.18320387355192,157.98678961383376,0.21164245055218067,0.0011988732051192044,0.0,1.0,120.18320387355192,120.32746
OUT_17376,179.925,136.87160743591176,179.92452481825785,0.2101603700702137,0.00045356531829052546,0.0,1.0,136.87160743591176,136.93372
OUT_17377,117.313,89.24195210929071,117.31297767242367,0.10098741935760244,0.061584426773460176,0.0,0.3333333333333333,89.24195210929071,95.09854
OUT_17378,1094.092,1015.3399235747414,1094.0916055702971,0.10564883391119242,0.01412208477798105,0.0,0.5,1015.3399235747414,1029.884
OUT_17379,128.571,97.80629606948304,128.57123310088602,0.06347831599134014,0.0060646488464405224,0.0,0.25,97.80629606948304,98.403076
OUT_17380,146.708,111.60347660959721,146.7083120686634,0.014485971446554976,0.006395768814624519,0.0,0.0,111.60347660959721,112.32186
OUT_17381,155.501,118.29214044146006,155.500892824906,0.10428056178570616,0.0,0.0,0.5,118.29214044146006,118.24168
OUT_17382,129.835,98.76787277004327,129.8352734242644,0.10750625377602965,0.0025106842131699405,0.0,0.5,98.76787277004327,99.01647
OUT_17383,226.436,172.25366054686805,226.4359906535956,0.12994900169720078,0.027068358280181098,0.0,0.5,172.25366054686805,177.046
OUT_17384,110.187,83.82113338390036,110.18704226797202,0.1726828107269131,0.11972065967690508,0.0,0.5,83.82113338390036,95.22106
OUT_17385,375.867,320.6618875537223,375.8670313305503,0.12170020818806725,0.007096051359264767,0.0,0.5,320.6618875537223,322.95358
OUT_17386,372.272,317.59495452282744,372.27209517394533,0.21763369365627325,0.0,0.0,1.0,317.59495452282744,317.31396
OUT_17387,185.649,141.22668405636372,185.6494893025745,0.11544236656151996,0.007645973094377528,0.0,0.5,141.22668405636372,142.31482
OUT_17388,182.572,138.88522420798478,182.57152405841035,0.08835059280881047,0.0023679226902129993,0.0,0.4166666666666667,138.88522420798478,139.21487
OUT_17389,2223.125,2079.25040695601,2223.1254971392614,0.2,0.0,0.0,1.0,2079.25040695601,2073.7178
OUT_17390,131.889,100.33025265078567,131.88909936299905,0.10666339067747183,0.00676831176171034,0.0,0.5,100.33025265078567,101.01395
OUT_17391,160.384,122.00650692141289,160.38361201280847,0.10558668863376215,0.005607212073103542,0.0,0.5,122.00650692141289,122.69448
OUT_17392,1001.955,929.8348644673725,1001.9546125977382,0.10137736363243222,0.003443409081080521,0.0,0.5,929.8348644673725,933.0477
OUT_17393,132.695,100.94308153404361,132.69469336222727,0.11135405234876447,0.009760440131104421,0.0,0.5,100.94308153404361,101.93804
OUT_17394,314.966,268.70605790371144,314.96648714725177,0.11893007622247498,0.005568603271144503,0.0,0.5,268.70605790371144,270.21075
OUT_17395,129.175,98.26527793743794,129.1745875586807,0.039508722688099004,0.017823052505548373,0.0,0.08333333333333333,98.26527793743794,100.04845
OUT_17396,454.158,387.45377582548184,454.15780967402304,0.24023875359793312,0.039874485285934215,0.0,1.0,387.45377582548184,403.54492
OUT_17397,371.428,316.87510566063145,371.42831714686395,0.017468628164319083,0.0015759545166533012,0.0,0.0,316.87510566063145,317.37527
OUT_17398,187.423,142.57620043329413,187.42349559505814,0.08384406970253794,0.00022224901496227571,0.0,0.3333333333333333,142.57620043329413,142.6079
OUT_17399,166.114,126.36561172091231,166.11387173851645,0.013070269877661779,0.0,0.0,0.0,126.36561172091231,126.2859
OUT_17400,365.559,311.8679262169593,365.55910179610885,0.11519189383257109,0.0015768557721941843,0.0,0.5,311.8679262169593,312.36047
OUT_17401,179.537,136.5767665106026,179.53694178057,0.11603885100379664,0.00724565999962603,0.0,0.5,136.5767665106026,137.57358
OUT_17402,368.858,314.68261713897544,368.8583698477073,0.12331474653232966,0.003211775794381845,0.0,0.5,314.68261713897544,315.69656
OUT_17403,368.156,314.08361183399387,368.1562398020936,0.21551946977323638,0.001154450050616229,0.0,1.0,314.08361183399387,314.44662
OUT_17404,407.884,347.9764052787496,407.8840158492099,0.13089821882562355,0.007622591830421715,0.0,0.5,347.9764052787496,350.64926
OUT_17405,1020.893,947.4097013499406,1020.8925870199264,0.0017800049329330361,0.00445001233233259,0.0,0.0,947.4097013499406,951.64453
OUT_17406,103.885,79.02737539437967,103.88540933973964,0.20408261191077243,0.17542824584541844,0.0,0.5,79.02737539437967,95.84051
OUT_17407,178.616,135.87648314409137,178.61638452024368,0.11128692834829389,6.690332489704719e-05,0.0,0.5,135.87648314409137,135.88557
OUT_17408,1146.702,1064.1635328358143,1146.7020661716247,0.21623563992882622,0.04058909982206551,0.0,1.0,1064.1635328358143,1109.1843
OUT_17409,141.556,107.68384098141462,141.55575639204739,0.007802932106771088,0.0026548784011331244,0.0,0.0,107.68384098141462,107.97049
OUT_17410,166.126,126.375094605489,166.1263374611987,0.10852295799538121,0.0,0.0,0.5,126.375094605489,126.35154
OUT_17411,197.281,150.074922334079,197.28093790919715,0.22462484976434086,0.0014018403795791278,0.0,1.0,150.074922334079,150.2856
OUT_17412,157.184,119.57261020287702,157.18413391254333,0.11191279603681613,0.005903377757760573,0.0,0.5,119.57261020287702,120.282684
OUT_17413,409.272,349.1605924541535,409.27207266367685,0.12047231760966165,0.005567903507740317,0.0,0.5,349.1605924541535,351.11557
OUT_17414,401.675,342.67961694142735,401.67533254380135,0.11853727953194165,0.0024916387000013,0.0,0.5,342.67961694142735,343.53558
OUT_17415,361.664,308.5447807722669,361.66384370196783,0.11864889698155492,0.002335944820417436,0.0,0.5,308.5447807722669,309.2672
OUT_17416,1040.502,965.6077610954677,1040.502122647314,0.00025238466065094994,0.0006309616516273748,0.0,0.0,965.6077610954677,966.2174
OUT_17417,106.308,80.87031168528338,106.30804061165215,0.15329173070194563,0.14943208508015737,0.0,0.4166666666666667,80.87031168528338,95.07802
OUT_17418,426.515,363.87082763946046,426.51482162725364,0.12259587402257284,0.005774800298097782,0.0,0.5,363.87082763946046,365.9843
OUT_17419,388.919,331.7965517759214,388.9186391096609,0.1117937591932382,0.011247970297414549,0.0,0.4166666666666667,331.7965517759214,335.57104
OUT_17420,394.497,336.55570292717533,394.49712562242274,0.12207123588391557,0.005191028677966768,0.0,0.5,336.55570292717533,338.3119
OUT_17421,206.085,156.77213023040522,206.08475026246262,0.0924521330640488,0.0,0.0,0.4166666666666667,156.77213023040522,156.75879
OUT_17422,1069.107,992.1536637721609,1069.1069756689515,0.10185401308474197,0.004635032711854926,0.0,0.5,992.1536637721609,996.77374
OUT_17423,1076.004,998.5538306144151,1076.0035515385443,0.10120107991103057,0.0030026997775764197,0.0,0.5,998.5538306144151,1001.5612
OUT_17424,2095.429,1959.8182001425287,2095.4291007560255,0.10130343995027367,0.0032585998756841554,0.0,0.5,1959.8182001425287,1966.2253
OUT_17425,2301.495,2152.547753179752,2301.4947011165737,0.1,0.0,0.0,0.5,2152.547753179752,2146.5981
OUT_17426,174.291,132.58631247401968,174.29129178937322,0.11427126016763955,0.004734365541376893,0.0,0.5,132.58631247401968,133.21701
OUT_17427,230.761,175.5437738254991,230.7610079405674,0.12133573468685356,0.0023359955693129774,0.0,0.5,175.5437738254991,175.9548
OUT_17428,164.164,124.88239341852989,164.16410762558414,0.06981154501946871,0.0035116272208909954,0.0,0.3333333333333333,124.88239341852989,125.32248
OUT_17429,179.795,136.77336318854873,179.79537787643358,0.10499223808451441,0.004108066022965979,0.0,0.5,136.77336318854873,137.33755
OUT_17430,986.289,915.2969233084223,986.2890812668296,0.1046123614925425,0.011530903731356214,0.0,0.5,915.2969233084223,925.97424
OUT_17431,196.567,149.53206139575468,196.56732024808997,0.21832127751488403,0.005708991341196213,0.0,1.0,149.53206139575468,150.39064
OUT_17432,373.058,318.2650229489157,373.05752256609196,0.11684365866580032,0.005166875019369786,0.0,0.5,318.2650229489157,319.918
OUT_17433,1041.901,966.9058268746162,1041.9008688597592,0.20242882423822442,0.006072060595561033,0.0,1.0,966.9058268746162,972.8128
OUT_17434,149.103,113.42492776046876,149.102700057083,0.10395443334968808,0.0036653672181521948,0.0,0.5,113.42492776046876,113.8422
OUT_17435,1086.654,1008.4376321897322,1086.6539594301246,0.2,0.0,0.0,1.0,1008.4376321897322,1007.98486
OUT_17436,1011.537,938.7270741299002,1011.5365188350993,0.10047344400219285,0.0011836100054821083,0.0,0.5,938.7270741299002,939.8395
OUT_17437,2210.962,2067.873706212118,2210.9615781555467,0.10593815094760423,0.01484537736901056,0.0,0.5,2067.873706212118,2099.0347
OUT_17438,183.997,139.9694079519956,183.99673742889092,0.20986170772045631,0.003795064765346574,0.0,1.0,139.9694079519956,140.50262
OUT_17439,136.142,103.56569853365096,136.14225364353385,0.10644320233579949,0.0040828240759921705,0.0,0.5,103.56569853365096,103.99027
OUT_17440,1080.302,1002.54333597517,1080.302490469471,0.07009005121121104,0.00855846136136093,0.0,0.3333333333333333,1002.54333597517,1011.19763
OUT_17441,304.821,231.88250323454378,304.821065447623,0.2765107579355245,0.12586881715157155,0.0,1.0,231.88250323454378,265.27197
OUT_17442,126.859,96.50372150906641,126.85893415727165,0.11353993278130674,0.008257885806117598,0.0,0.5,96.50372150906641,97.307274
OUT_17443,360.661,307.6891062152474,360.66085623131585,0.11928090096217214,0.005497619033125022,0.0,0.5,307.6891062152474,309.39
OUT_17444,130.538,99.30270917807547,130.53834244181618,0.04635370915364144,0.013058989234044744,0.0,0.16666666666666666,99.30270917807547,100.61666
OUT_17445,145.358,110.57662752957697,145.358467961154,0.22284753218314043,0.010858092577520734,0.0,1.0,110.57662752957697,111.79046
OUT_17446,320.027,273.0237378381912,320.0274987679,0.04786690524086973,0.0,0.0,0.16666666666666666,273.0237378381912,272.529
OUT_17447,980.145,909.5947861583866,980.1446755906499,0.10063179493807492,0.0015794873451872786,0.0,0.5,909.5947861583866,911.03375
OUT_17448,210.352,160.01796809201107,210.35156531510233,0.09529270206263073,0.008151839561760932,0.0,0.3333333333333333,160.01796809201107,161.33313
OUT_17449,209.525,159.38924101174246,209.5250723464224,0.11991744297453087,0.0027743458300417555,0.0,0.5,159.38924101174246,159.83267
OUT_17450,379.184,323.4918192769693,379.18416403939705,0.11809938783519795,0.004112575639867491,0.0,0.5,323.4918192769693,324.8277
OUT_17451,372.433,317.7324884007696,372.4333068814042,0.1163509385509664,0.0004003426469897841,0.0,0.5,317.7324884007696,317.85974
OUT_17452,287.148,218.4382290542918,287.147899414698,0.04722142659283364,0.04849816365088984,0.0,0.0,218.4382290542918,229.57205
OUT_17453,392.987,335.267257660573,392.9868616459825,0.12071626418452178,0.007396389647389585,0.0,0.5,335.267257660573,337.7655
OUT_17454,187.166,142.38029231723226,187.16596464798442,0.11557907473760083,0.00048472321937479475,0.0,0.5,142.38029231723226,142.44934
OUT_17455,217.105,165.15514584152203,217.1046405715647,0.22707990334844008,0.016149795908221225,0.0,1.0,165.15514584152203,167.86615
OUT_17456,170.276,129.53145268376934,170.27552689522193,0.10805939959145137,0.0,0.0,0.5,129.53145268376934,129.35535
OUT_17457,1042.03,967.0259094548123,1042.0302652716575,0.2014805740940683,0.003701435235170737,0.0,1.0,967.0259094548123,970.6186
OUT_17458,168.764,128.38161218694,168.76400446274315,0.1046469637038267,0.0029185765187784815,0.0,0.5,128.38161218694,128.7574
OUT_17459,1032.113,957.8224802547034,1032.1130007216257,0.10233776885849834,0.00584442214624582,0.0,0.5,957.8224802547034,963.4533
OUT_17460,384.915,328.38120135921895,384.9153020374794,0.1169029812882241,0.0025642976054463078,0.0,0.5,328.38120135921895,329.22543
OUT_17461,159.19,121.09869779938971,159.19025184143632,0.10486352029856724,0.00617909959813582,0.0,0.5,121.09869779938971,121.85163
OUT_17462,134.743,102.50101968058375,134.74268042078302,0.11372847501357267,0.01048825033705059,0.0,0.5,102.50101968058375,103.58747
OUT_17463,307.286,262.15399271703234,307.28641855665967,0.016976817102898716,0.0030593153081299187,0.0,0.0,262.15399271703234,262.95847
OUT_17464,397.975,339.522644576636,397.9748558834813,0.21715727452598005,0.0035753300072949223,0.0,1.0,339.522644576636,340.7409
OUT_17465,199.599,151.83804398513084,199.59864887354615,0.1249946416727341,0.002713082984501633,0.0,0.5,151.83804398513084,152.25111
OUT_17466,181.704,138.1737094628515,181.70430805226502,0.139100659523278,0.0032622795008651283,0.0,0.5,138.1737094628515,138.62595
OUT_17467,183.803,139.82221565852973,183.80324584977612,0.11806827263778007,0.001101790920560244,0.0,0.5,139.82221565852973,139.97644
OUT_17468,407.153,347.3527180204656,407.15295460573543,0.22099004207160033,0.006758334058820114,0.0,1.0,347.3527180204656,349.71622
OUT_17469,207.248,157.6569665486208,207.24791154243383,0.11646754123121263,0.01022213901249193,0.0,0.5,157.6569665486208,159.2852
OUT_17470,210.769,160.33525786667613,210.7686584800455,0.21932275298881268,0.016800853242690414,0.0,1.0,160.33525786667613,163.07506
OUT_17471,374.338,319.3572143779543,374.3377456484457,0.1170508061721628,0.002474944072942039,0.0,0.5,319.3572143779543,320.14957
OUT_17472,206.415,157.02369071123522,206.41543900663902,0.11440093759807189,0.01327182275130924,0.0,0.5,157.02369071123522,159.13571
OUT_17473,397.865,339.4290346590414,397.8651300844542,0.11708305929122625,0.004980495519001891,0.0,0.5,339.4290346590414,341.12802
OUT_17474,1109.339,1029.4894797099075,1109.338628001491,0.10777126079396054,0.01942815198490136,0.0,0.5,1029.4894797099075,1049.8868
OUT_17475,217.642,165.5637460495892,217.64176583555746,0.09938055552315118,0.020821587119967865,0.0,0.3333333333333333,165.5637460495892,169.08435
OUT_17476,352.437,300.67285668318607,352.4366893282615,0.11824998428452621,0.003487214550342431,0.0,0.5,300.67285668318607,301.72504
OUT_17477,1025.898,952.0551708775772,1025.8983679373412,0.1026389164364396,0.006597291091098983,0.0,0.5,952.0551708775772,958.37787
OUT_17478,1062.189,985.7335152039113,1062.1888682529586,0.20474494493130485,0.011862362328262073,0.0,1.0,985.7335152039113,997.567
OUT_17479,194.983,148.32706450797076,194.98329200071572,0.11780527461755268,0.00824768156857896,0.0,0.5,148.32706450797076,149.5606
OUT_17480,154.681,117.66858767037641,154.68120174259835,0.10797647313806676,0.0007732350537287661,0.0,0.5,117.66858767037641,117.75964
OUT_17481,146.649,111.55811996721386,146.64868850990598,0.11053097908514518,0.011687286138572305,0.0,0.5,111.55811996721386,112.87735
OUT_17482,193.884,147.49083749610062,193.88403006780263,0.11036904337754176,0.00623347687684476,0.0,0.5,147.49083749610062,148.41599
OUT_17483,371.224,316.70096288165036,371.2241939507379,0.1189382545138756,0.006564173048308075,0.0,0.5,316.70096288165036,318.79358
OUT_17484,409.18,349.0821520557847,409.1801279679845,0.021295016718549765,0.0021302221769410328,0.0,0.0,349.0821520557847,349.82736
OUT_17485,206.698,157.23837404769287,206.69765091327298,0.11863009840245854,0.005512785777584928,0.0,0.5,157.23837404769287,158.11
OUT_17486,191.45,145.63915140515263,191.44989674922962,0.11151179749067508,0.001929254788705865,0.0,0.5,145.63915140515263,145.92067
OUT_17487,163.338,124.25423999939716,163.3383687629545,0.21218323998678196,0.008159642952674906,0.0,1.0,124.25423999939716,125.27645
OUT_17488,167.928,127.74574136567087,167.92812069177032,0.1839211314926078,0.04277319233461106,0.0,0.5,127.74574136567087,133.454
OUT_17489,219.944,167.31477209555823,219.94357652637504,0.12369300557028087,0.015390341839284326,0.0,0.5,167.31477209555823,169.93005
OUT_17490,200.084,152.2070599932678,200.0837387410372,0.21212022110501447,0.0074231615694571075,0.0,1.0,152.2070599932678,153.34537
OUT_17491,312.36,266.4826838950276,312.3603371162741,0.021386791936311364,0.006899465598182987,0.0,0.0,266.4826838950276,268.33405
OUT_17492,1020.466,947.0136822020963,1020.4658518790723,0.10153198885998081,0.0038299721499520253,0.0,0.5,947.0136822020963,950.65466
OUT_17493,138.3,105.2074421381865,138.30040713828097,0.2085152894242181,0.002846613193758726,0.0,1.0,105.2074421381865,105.50778
OUT_17494,1003.397,931.1738689138265,1003.3974727578398,0.20056644452701147,0.0014161113175286512,0.0,1.0,931.1738689138265,932.4944
OUT_17495,1420.892,1318.6177688955527,1420.8922533304271,0.11470253952966299,0.03675634882415746,0.0,0.5,1318.6177688955527,1368.9348
OUT_17496,180.864,137.5863847817823,180.8641351342018,0.08192763110611015,0.005812583686752735,0.0,0.3333333333333333,137.5863847817823,138.3908
OUT_17497,110.824,84.30594975143455,110.82435745836713,0.15868012742296123,0.11329714945980628,0.0,0.5,84.30594975143455,95.07802
OUT_17498,172.644,131.33300661473697,172.64375900001102,0.10661248582324309,0.003817706371983612,0.0,0.5,131.33300661473697,131.83632
OUT_17499,147.349,112.09078628485567,147.34890483587608,0.04542247846435486,0.05136127348229843,0.0,0.0,112.09078628485567,118.159615
OUT_17500,580.295,495.0646112441936,580.2949242416382,0.2003483236386716,0.0008708090966789791,0.0,1.0,495.0646112441936,495.4961
OUT_17501,349.463,298.13606940601693,349.46316880712715,0.1248123478845215,0.0049714418926324645,0.0,0.5,298.13606940601693,299.62564
OUT_17502,399.928,341.1889346202743,399.92801438577783,0.122590090424382,0.004951886057903644,0.0,0.5,341.1889346202743,342.88687
OUT_17503,135.969,103.43358294450226,135.96858114093104,0.20167216437146945,0.0,0.0,1.0,103.43358294450226,103.41462
OUT_17504,105.488,80.24617626543896,105.48758360861495,0.278535848348085,0.15689552252676633,0.0,1.0,80.24617626543896,95.1794
OUT_17505,211.892,161.19011649410152,211.89241259682476,0.11732962653424386,0.0,0.0,0.5,161.19011649410152,161.02516
OUT_17506,899.033,834.3212924074045,899.0328275063711,0.006989194919778487,0.017472987299446217,0.0,0.0,834.3212924074045,849.1586
OUT_17507,118.875,90.42986511237442,118.87454830499875,0.0617977838528917,0.05052439983530808,0.0,0.16666666666666666,90.42986511237442,95.241905
OUT_17508,980.301,909.7399277913595,980.3010746827838,0.10055744475247498,0.001393611881187439,0.0,0.5,909.7399277913595,911.0095
OUT_17509,103.496,78.73091927711985,103.4957030520246,0.2868950143747997,0.17241206611816204,0.0,1.0,78.73091927711985,95.132996
OUT_17510,142.271,108.22778573964759,142.2707987882454,0.11184334050496807,0.007615636309540689,0.0,0.5,108.22778573964759,109.058334
OUT_17511,178.965,136.14191217668875,178.96530416441033,0.1040166749507726,0.0,0.0,0.5,136.14191217668875,136.05959
OUT_17512,181.383,137.9811681077364,181.3830974205308,0.07965028855003561,0.006362430811581381,0.0,0.3333333333333333,137.9811681077364,138.86469
OUT_17513,136.367,103.73656703223149,136.36686876999758,0.10580387574766256,0.0002335775135891275,0.0,0.5,103.73656703223149,103.7608
OUT_17514,137.365,104.49563201785926,137.36469738766178,0.10581546851102598,0.00643925400056426,0.0,0.5,104.49563201785926,105.17287
OUT_17515,138.598,105.4338847665617,138.59807721808977,0.10691974906699216,0.007929415637516656,0.0,0.5,105.4338847665617,106.276596
OUT_17516,375.807,320.6108707225733,375.80723144283,0.03445266609300564,0.009986288609231024,0.0,0.0,320.6108707225733,323.84488
OUT_17517,163.341,124.2562207912154,163.3409726121628,0.10815085656612214,0.0032226629701388914,0.0,0.5,124.2562207912154,124.65795
OUT_17518,140.316,106.74039140934254,140.31554507923335,0.10969513689955317,0.0072793217125579806,0.0,0.5,106.74039140934254,107.52309
OUT_17519,445.786,380.3115234430076,445.78594727249464,0.12809005177338786,0.005754823994830651,0.0,0.5,380.3115234430076,382.51282
OUT_17520,311.932,266.11757091280333,311.93236629075494,0.1258886174281948,0.011773244183864837,0.0,0.5,266.11757091280333,269.28796
OUT_17521,345.393,294.663357005004,345.3925943126299,0.019684779563706283,0.0035816586572327918,0.0,0.0,294.663357005004,295.72253
OUT_17522,1085.118,1007.0125662170364,1085.1183626492739,0.010366645127552112,0.025916612818880278,0.0,0.0,1007.0125662170364,1033.8053
OUT_17523,180.526,137.3292770188973,180.52615421229416,0.11231409115168012,0.005884768195770033,0.0,0.5,137.3292770188973,138.14221
OUT_17524,1027.337,953.3902207446573,1027.3369667934242,0.2041178593468326,0.010294648367081492,0.0,1.0,953.3902207446573,963.3071
OUT_17525,190.5,144.91637110910244,190.49976615785974,0.00843879842392033,0.0059028542329250385,0.0,0.0,144.91637110910244,145.77687
OUT_17526,387.892,330.92072597260216,387.8920311545726,0.01829718265251635,0.0029782682395399105,0.0,0.0,330.92072597260216,331.90924
OUT_17527,367.627,313.6321685759859,367.62707608233836,0.22218437590117346,0.003118278495061126,0.0,1.0,313.6321685759859,314.61322
OUT_17528,346.446,295.5618589353597,346.4457823163055,0.22177007209879637,0.00680339215920297,0.0,1.0,295.5618589353597,297.58646
OUT_17529,159.731,121.50999585330649,159.73092355776947,0.1130376670330203,0.0,0.0,0.5,121.50999585330649,121.501335
OUT_17530,1039.761,964.9202003112767,1039.7612333502063,0.10101616820500062,0.0025404205125015367,0.0,0.5,964.9202003112767,967.37775
OUT_17531,206.08,156.7685758483791,206.08007785078385,0.11756077051564712,0.0026673505695867924,0.0,0.5,156.7685758483791,157.18785
OUT_17532,1041.365,966.4087039256143,1041.3651881159897,0.10194844041413073,0.004871101035326825,0.0,0.5,966.4087039256143,971.1392
OUT_17533,128.071,97.42543506100624,128.07057239224287,0.1057622853102986,0.0035752908364554536,0.0,0.5,97.42543506100624,97.77501
OUT_17534,202.041,153.6960861398432,202.04113755357022,0.22188182767813552,0.00867086394482481,0.0,1.0,153.6960861398432,155.04042
OUT_17535,385.018,328.4691514728658,385.01839364083094,0.11852916953091358,0.0054189865678314734,0.0,0.5,328.4691514728658,330.25882
OUT_17536,161.003,122.4779861221398,161.00339483513122,0.10941119725334719,0.005437168197556389,0.0,0.5,122.4779861221398,123.14756
OUT_17537,139.287,105.95819853857208,139.28731370805215,0.10672796845955053,0.021372708448190347,0.0,0.4166666666666667,105.95819853857208,108.27227
OUT_17538,418.109,356.6995274458204,418.1089105440037,0.12147619837033119,0.0,0.0,0.5,356.6995274458204,356.68652
OUT_17539,189.456,144.12244012058915,189.4561044480078,0.10706266368260359,0.0071727704406026665,0.0,0.5,144.12244012058915,145.16367
OUT_17540,1087.165,1008.9116376149678,1087.1647296113258,0.0,0.0,0.0,0.0,1008.9116376149678,1008.71436
OUT_17541,148.54,112.99720401940431,148.54043595931867,0.08979011471148131,0.005622905254324316,0.0,0.4166666666666667,112.99720401940431,113.63617
OUT_17542,345.766,294.98190606572933,345.76598477291,0.12485954599715873,0.003225647654244674,0.0,0.5,294.98190606572933,295.9365
OUT_17543,153.533,116.79502767063296,153.5328637432242,0.10467749304363325,0.008868845985126092,0.0,0.5,116.79502767063296,117.84013
OUT_17544,208.857,158.82120064161597,208.8566376252169,0.15520856451481543,0.0,0.0,0.5,158.82120064161597,157.50574
OUT_17545,175.678,133.64153761194586,175.67843763411352,0.10307501502632122,0.0,0.0,0.5,133.64153761194586,133.62733
OUT_17546,199.864,152.04012963767238,199.8643004990898,0.21720969796997552,0.007291813774621975,0.0,1.0,152.04012963767238,153.15692
OUT_17547,95.369,72.54850328660245,95.36861022275764,0.21551307584639787,0.2364199716362677,0.0,0.5,72.54850328660245,95.011
OUT_17548,190.787,145.13499633216668,190.78715987018637,0.11889670332458119,0.0006389057858753039,0.0,0.5,145.13499633216668,145.22778
OUT_17549,2224.18,2080.2362053037286,2224.179508447625,0.20013855662283203,0.0003463915570800479,0.0,1.0,2080.2362053037286,2080.957
OUT_17550,308.181,262.91747366939535,308.1813403736281,0.12348885264815228,0.01257357294881609,0.0,0.5,262.91747366939535,266.26538
OUT_17551,137.122,104.3112559639223,137.1223259089166,0.09369755544378011,0.006047199873095944,0.0,0.4166666666666667,104.3112559639223,104.945885
OUT_17552,195.505,148.72379038473946,195.50480786655473,0.11460398964220937,0.0053234072127613585,0.0,0.5,148.72379038473946,149.51974
OUT_17553,197.171,149.99132815242714,197.17104920625104,0.11005282730311217,0.0017855770476348047,0.0,0.5,149.99132815242714,150.25963
OUT_17554,346.77,295.83886747476333,346.77048063999206,0.1317666854873477,0.006239419109832666,0.0,0.5,295.83886747476333,297.69632
OUT_17555,144.648,110.03653652541982,144.64849151606043,0.02768732046454893,0.004958960509890583,0.0,0.08333333333333333,110.03653652541982,110.58492
OUT_17556,360.19,307.28750171176466,360.19011150501046,0.01841893024247918,0.00319894161466493,0.0,0.0,307.28750171176466,308.27365
