row_id,Maximum_Monthly_Liters
OUT_15223,157.834
OUT_15224,312.983
OUT_15225,166.844
OUT_15226,224.234
OUT_15227,119.242
OUT_15228,957.31
OUT_15229,171.348
OUT_15230,195.594
OUT_15231,407.368
OUT_15232,2117.741
OUT_15233,368.563
OUT_15234,130.813
OUT_15235,2159.631
OUT_15236,843.061
OUT_15237,150.626
OUT_15238,2088.272
OUT_15239,178.59
OUT_15240,354.156
OUT_15241,194.537
OUT_15242,162.319
OUT_15243,295.03
OUT_15244,163.827
OUT_15245,245.574
OUT_15246,1006.893
OUT_15247,185.882
OUT_15248,175.371
OUT_15249,923.306
OUT_15250,958.388
OUT_15251,312.612
OUT_15252,1933.252
OUT_15253,378.457
OUT_15254,178.536
OUT_15255,959.427
OUT_15256,979.473
OUT_15257,137.586
OUT_15258,199.764
OUT_15259,949.413
OUT_15260,1018.684
OUT_15261,164.681
OUT_15262,159.576
OUT_15263,317.81
OUT_15264,365.875
OUT_15265,145.24
OUT_15266,2084.428
OUT_15267,913.043
OUT_15268,158.683
OUT_15269,159.77
OUT_15270,153.56
OUT_15271,164.563
OUT_15272,928.299
OUT_15273,308.731
OUT_15274,290.491
OUT_15275,162.764
OUT_15276,169.732
OUT_15277,418.296
OUT_15278,174.393
OUT_15279,142.402
OUT_15280,389.599
OUT_15281,131.336
OUT_15282,397.37
OUT_15283,2039.856
OUT_15284,187.253
OUT_15285,2189.488
OUT_15286,240.247
OUT_15287,404.381
OUT_15288,223.499
OUT_15289,357.93
OUT_15290,312.544
OUT_15291,827.492
OUT_15292,212.884
OUT_15293,144.813
OUT_15294,2134.95
OUT_15295,138.641
OUT_15296,199.338
OUT_15297,156.977
OUT_15298,357.551
OUT_15299,958.78
OUT_15300,331.234
OUT_15301,338.779
OUT_15302,138.425
OUT_15303,441.739
OUT_15304,331.894
OUT_15305,152.933
OUT_15306,165.298
OUT_15307,200.155
OUT_15308,328.551
OUT_15309,150.739
OUT_15310,292.759
OUT_15311,325.913
OUT_15312,123.119
OUT_15313,354.747
OUT_15314,240.593
OUT_15315,2024.016
OUT_15316,953.695
OUT_15317,978.366
OUT_15318,377.757
OUT_15319,388.711
OUT_15320,352.654
OUT_15321,220.865
OUT_15322,923.4
OUT_15323,414.401
OUT_15324,295.23
OUT_15325,116.324
OUT_15326,160.716
OUT_15327,1313.631
OUT_15328,136.453
OUT_15329,1039.869
OUT_15330,146.073
OUT_15331,294.129
OUT_15332,148.648
OUT_15333,925.982
OUT_15334,323.668
OUT_15335,952.887
OUT_15336,164.324
OUT_15337,862.75
OUT_15338,205.083
OUT_15339,140.34
OUT_15340,973.391
OUT_15341,394.865
OUT_15342,2013.572
OUT_15343,339.674
OUT_15344,903.335
OUT_15345,131.816
OUT_15346,418.123
OUT_15347,240.8
OUT_15348,229.556
OUT_15349,329.638
OUT_15350,251.758
OUT_15351,301.827
OUT_15352,363.203
OUT_15353,2017.091
OUT_15354,226.194
OUT_15355,158.3
OUT_15356,1903.047
OUT_15357,152.177
OUT_15358,993.901
OUT_15359,219.194
OUT_15360,163.771
OUT_15361,342.381
OUT_15362,374.022
OUT_15363,375.26
OUT_15364,315.243
OUT_15365,204.762
OUT_15366,137.946
OUT_15367,156.151
OUT_15368,167.847
OUT_15369,340.441
OUT_15370,332.671
OUT_15371,161.077
OUT_15372,2034.218
OUT_15373,269.743
OUT_15374,175.806
OUT_15375,362.297
OUT_15376,854.483
OUT_15377,395.22
OUT_15378,166.361
OUT_15379,423.968
OUT_15380,202.624
OUT_15381,370.646
OUT_15382,342.78
OUT_15383,262.409
OUT_15384,131.374
OUT_15385,170.252
OUT_15386,165.612
OUT_15387,349.894
OUT_15388,183.556
OUT_15389,232.073
OUT_15390,985.555
OUT_15391,396.684
OUT_15392,356.866
OUT_15393,179.529
OUT_15394,171.769
OUT_15395,197.14
OUT_15396,147.869
OUT_15397,1000.91
OUT_15398,958.928
OUT_15399,1037.782
OUT_15400,1015.209
OUT_15401,227.597
OUT_15402,324.767
OUT_15403,169.635
OUT_15404,123.974
OUT_15405,146.892
OUT_15406,154.138
OUT_15407,341.332
OUT_15408,175.363
OUT_15409,381.901
OUT_15410,408.268
OUT_15411,372.31
OUT_15412,890.779
OUT_15413,182.63
OUT_15414,186.152
OUT_15415,1988.046
OUT_15416,359.717
OUT_15417,921.168
OUT_15418,920.173
OUT_15419,371.891
OUT_15420,305.939
OUT_15421,213.311
OUT_15422,159.338
OUT_15423,361.012
OUT_15424,1000.637
OUT_15425,392.194
OUT_15426,182.252
OUT_15427,123.646
OUT_15428,2075.859
OUT_15429,337.322
OUT_15430,149.272
OUT_15431,379.692
OUT_15432,200.341
OUT_15433,173.048
OUT_15434,163.665
OUT_15435,935.6
OUT_15436,142.731
OUT_15437,335.528
OUT_15438,370.41
OUT_15439,383.759
OUT_15440,173.19
OUT_15441,150.385
OUT_15442,1006.532
OUT_15443,151.424
OUT_15444,369.15
OUT_15445,173.585
OUT_15446,293.795
OUT_15447,380.524
OUT_15448,182.897
OUT_15449,961.368
OUT_15450,440.527
OUT_15451,1452.232
OUT_15452,329.976
OUT_15453,133.493
OUT_15454,289.461
OUT_15455,934.932
OUT_15456,190.395
OUT_15457,120.733
OUT_15458,1019.456
OUT_15459,187.665
OUT_15460,384.508
OUT_15461,993.707
OUT_15462,907.786
OUT_15463,323.135
OUT_15464,386.957
OUT_15465,156.661
OUT_15466,887.044
OUT_15467,379.763
OUT_15468,2774.405
OUT_15469,367.438
OUT_15470,929.12
OUT_15471,147.316
OUT_15472,945.836
OUT_15473,126.505
OUT_15474,337.107
OUT_15475,152.7
OUT_15476,121.14
OUT_15477,375.941
OUT_15478,151.415
OUT_15479,129.147
OUT_15480,954.871
OUT_15481,1025.969
OUT_15482,142.51
OUT_15483,374.022
OUT_15484,321.426
OUT_15485,359.61
OUT_15486,194.473
OUT_15487,1196.139
OUT_15488,233.654
OUT_15489,994.145
OUT_15490,150.864
OUT_15491,156.902
OUT_15492,155.406
OUT_15493,958.261
OUT_15494,373.043
OUT_15495,169.738
OUT_15496,2274.551
OUT_15497,935.969
OUT_15498,971.667
OUT_15499,191.04
OUT_15500,119.905
OUT_15501,170.377
OUT_15502,998.937
OUT_15503,154.324
OUT_15504,1013.133
OUT_15505,310.044
OUT_15506,1052.955
OUT_15507,292.224
OUT_15508,142.945
OUT_15509,881.576
OUT_15510,165.528
OUT_15511,2131.941
OUT_15512,958.419
OUT_15513,2025.847
OUT_15514,1961.808
OUT_15515,251.758
OUT_15516,360.188
OUT_15517,953.399
OUT_15518,310.855
OUT_15519,335.619
OUT_15520,155.458
OUT_15521,1064.935
OUT_15522,898.576
OUT_15523,274.544
OUT_15524,346.751
OUT_15525,147.674
OUT_15526,346.256
OUT_15527,413.03
OUT_15528,1017.241
OUT_15529,152.85
OUT_15530,152.295
OUT_15531,121.953
OUT_15532,999.371
OUT_15533,233.577
OUT_15534,2019.358
OUT_15535,316.217
OUT_15536,160.167
OUT_15537,411.323
OUT_15538,1002.586
OUT_15539,135.714
OUT_15540,179.545
OUT_15541,183.008
OUT_15542,199.838
OUT_15543,924.879
OUT_15544,134.563
OUT_15545,341.834
OUT_15546,143.724
OUT_15547,367.335
OUT_15548,995.319
OUT_15549,272.274
OUT_15550,192.46
OUT_15551,384.227
OUT_15552,2068.744
OUT_15553,131.823
OUT_15554,251.758
OUT_15555,157.282
OUT_15556,236.405
OUT_15557,142.675
OUT_15558,184.232
OUT_15559,202.339
OUT_15560,327.646
OUT_15561,133.368
OUT_15562,2131.522
OUT_15563,166.546
OUT_15564,174.373
OUT_15565,932.581
OUT_15566,138.923
OUT_15567,180.72
OUT_15568,153.4
OUT_15569,180.719
OUT_15570,156.839
OUT_15571,142.154
OUT_15572,144.718
OUT_15573,206.818
OUT_15574,290.572
OUT_15575,170.813
OUT_15576,170.371
OUT_15577,224.084
OUT_15578,946.696
OUT_15579,383.391
OUT_15580,324.644
OUT_15581,312.029
OUT_15582,336.892
OUT_15583,2101.963
OUT_15584,886.371
OUT_15585,161.396
OUT_15586,333.959
OUT_15587,298.678
OUT_15588,164.218
OUT_15589,153.949
OUT_15590,144.87
OUT_15591,154.098
OUT_15592,2101.427
OUT_15593,897.318
OUT_15594,220.157
OUT_15595,415.64
OUT_15596,1046.116
OUT_15597,121.076
OUT_15598,2062.741
OUT_15599,271.737
OUT_15600,305.76
OUT_15601,951.333
OUT_15602,176.317
OUT_15603,402.016
OUT_15604,394.42
OUT_15605,213.536
OUT_15606,420.059
OUT_15607,1000.588
OUT_15608,397.981
OUT_15609,329.186
OUT_15610,163.217
OUT_15611,185.188
OUT_15612,123.925
OUT_15613,1970.708
OUT_15614,165.356
OUT_15615,376.875
OUT_15616,141.182
OUT_15617,168.525
OUT_15618,255.337
OUT_15619,339.807
OUT_15620,201.685
OUT_15621,380.368
OUT_15622,145.667
OUT_15623,321.899
OUT_15624,909.61
OUT_15625,390.192
OUT_15626,971.056
OUT_15627,2073.335
OUT_15628,2026.131
OUT_15629,986.634
OUT_15630,138.616
OUT_15631,170.438
OUT_15632,172.598
OUT_15633,135.609
OUT_15634,383.599
OUT_15635,180.665
OUT_15636,197.59
OUT_15637,2238.522
OUT_15638,329.404
OUT_15639,142.665
OUT_15640,170.11
OUT_15641,210.518
OUT_15642,244.589
OUT_15643,151.171
OUT_15644,179.779
OUT_15645,188.339
OUT_15646,344.57
OUT_15647,240.134
OUT_15648,330.795
OUT_15649,369.185
OUT_15650,2002.0
OUT_15651,357.439
OUT_15652,164.944
OUT_15653,155.059
OUT_15654,146.083
OUT_15655,202.349
OUT_15656,119.256
OUT_15657,231.686
OUT_15658,144.821
OUT_15659,375.351
OUT_15660,168.943
OUT_15661,134.696
OUT_15662,371.172
OUT_15663,179.061
OUT_15664,971.76
OUT_15665,2036.386
OUT_15666,328.134
OUT_15667,957.181
OUT_15668,293.588
OUT_15669,936.277
OUT_15670,288.126
OUT_15671,136.109
OUT_15672,372.577
OUT_15673,994.332
OUT_15674,870.562
OUT_15675,337.506
OUT_15676,189.88
OUT_15677,342.595
OUT_15678,390.737
OUT_15679,198.712
OUT_15680,951.979
OUT_15681,168.51
OUT_15682,134.043
OUT_15683,134.111
OUT_15684,197.971
OUT_15685,318.398
OUT_15686,172.263
OUT_15687,185.911
OUT_15688,2022.929
OUT_15689,191.42
OUT_15690,364.196
OUT_15691,322.9
OUT_15692,177.979
OUT_15693,971.056
OUT_15694,356.423
OUT_15695,150.183
OUT_15696,378.036
OUT_15697,2092.03
OUT_15698,176.706
OUT_15699,157.599
OUT_15700,356.832
OUT_15701,321.59
OUT_15702,947.932
OUT_15703,147.824
OUT_15704,167.966
OUT_15705,178.342
OUT_15706,365.827
OUT_15707,886.439
OUT_15708,922.58
OUT_15709,172.574
OUT_15710,151.882
OUT_15711,221.795
OUT_15712,333.864
OUT_15713,194.305
OUT_15714,175.155
OUT_15715,257.772
OUT_15716,360.812
OUT_15717,2070.268
OUT_15718,161.777
OUT_15719,1017.19
OUT_15720,159.897
OUT_15721,158.697
OUT_15722,381.036
OUT_15723,148.935
OUT_15724,949.803
OUT_15725,155.25
OUT_15726,187.961
OUT_15727,412.622
OUT_15728,1994.88
OUT_15729,935.308
OUT_15730,299.778
OUT_15731,980.699
OUT_15732,186.909
OUT_15733,866.838
OUT_15734,142.819
OUT_15735,143.934
OUT_15736,271.739
OUT_15737,307.341
OUT_15738,351.321
OUT_15739,947.659
OUT_15740,333.011
OUT_15741,174.652
OUT_15742,188.342
OUT_15743,160.461
OUT_15744,170.501
OUT_15745,1016.077
OUT_15746,1008.604
OUT_15747,202.151
OUT_15748,923.913
OUT_15749,151.757
OUT_15750,989.627
OUT_15751,915.791
OUT_15752,138.538
OUT_15753,186.736
OUT_15754,420.212
OUT_15755,924.482
OUT_15756,900.203
OUT_15757,391.649
OUT_15758,361.079
OUT_15759,142.774
OUT_15760,375.653
OUT_15761,147.556
OUT_15762,361.361
OUT_15763,326.323
OUT_15764,383.785
OUT_15765,111.416
OUT_15766,141.36
OUT_15767,181.355
OUT_15768,221.063
OUT_15769,275.217
OUT_15770,185.474
OUT_15771,230.191
OUT_15772,332.229
OUT_15773,419.582
OUT_15774,388.666
OUT_15775,148.512
OUT_15776,170.263
OUT_15777,342.409
OUT_15778,319.27
OUT_15779,352.571
OUT_15780,1111.464
OUT_15781,313.793
OUT_15782,2002.149
OUT_15783,366.79
OUT_15784,131.252
OUT_15785,190.461
OUT_15786,134.847
OUT_15787,1039.685
OUT_15788,365.853
OUT_15789,154.351
OUT_15790,2028.63
OUT_15791,145.136
OUT_15792,355.589
OUT_15793,2109.529
OUT_15794,344.897
OUT_15795,372.344
OUT_15796,150.396
OUT_15797,971.434
OUT_15798,374.423
OUT_15799,993.721
OUT_15800,936.948
OUT_15801,956.614
OUT_15802,2050.39
OUT_15803,240.64
OUT_15804,236.4
OUT_15805,143.033
OUT_15806,172.344
OUT_15807,148.721
OUT_15808,387.276
OUT_15809,411.559
OUT_15810,151.52
OUT_15811,215.244
OUT_15812,311.634
OUT_15813,170.296
OUT_15814,1007.094
OUT_15815,244.151
OUT_15816,152.64
OUT_15817,163.177
OUT_15818,170.676
OUT_15819,136.37
OUT_15820,178.958
OUT_15821,124.472
OUT_15822,251.061
OUT_15823,202.928
OUT_15824,151.961
OUT_15825,918.519
OUT_15826,365.863
OUT_15827,174.509
OUT_15828,893.944
OUT_15829,322.564
OUT_15830,366.326
OUT_15831,136.023
OUT_15832,362.265
OUT_15833,115.921
OUT_15834,907.558
OUT_15835,174.685
OUT_15836,177.295
OUT_15837,2196.214
OUT_15838,933.147
OUT_15839,868.107
OUT_15840,969.407
OUT_15841,385.852
OUT_15842,213.774
OUT_15843,327.984
OUT_15844,187.051
OUT_15845,831.723
OUT_15846,290.127
OUT_15847,2014.357
OUT_15848,876.963
OUT_15849,992.164
OUT_15850,156.636
OUT_15851,181.829
OUT_15852,981.315
OUT_15853,2058.562
OUT_15854,310.733
OUT_15855,110.791
OUT_15856,153.66
OUT_15857,155.46
OUT_15858,185.377
OUT_15859,286.001
OUT_15860,141.727
OUT_15861,2020.538
OUT_15862,934.726
OUT_15863,232.775
OUT_15864,198.964
OUT_15865,358.001
OUT_15866,349.609
OUT_15867,346.06
OUT_15868,151.279
OUT_15869,392.204
OUT_15870,188.356
OUT_15871,2059.811
OUT_15872,336.418
OUT_15873,161.464
OUT_15874,1443.547
OUT_15875,157.15
OUT_15876,154.313
OUT_15877,2001.118
OUT_15878,373.854
OUT_15879,152.401
OUT_15880,387.044
OUT_15881,201.653
OUT_15882,859.28
OUT_15883,135.698
OUT_15884,134.672
OUT_15885,168.917
OUT_15886,967.284
OUT_15887,137.49
OUT_15888,125.998
OUT_15889,239.254
OUT_15890,2056.674
OUT_15891,168.182
OUT_15892,199.774
OUT_15893,138.172
OUT_15894,165.684
OUT_15895,1003.882
OUT_15896,167.564
OUT_15897,131.104
OUT_15898,149.686
OUT_15899,989.957
OUT_15900,353.171
OUT_15901,386.375
OUT_15902,134.019
OUT_15903,161.738
OUT_15904,221.626
OUT_15905,323.929
OUT_15906,1980.017
OUT_15907,153.047
OUT_15908,371.652
OUT_15909,277.24
OUT_15910,213.719
OUT_15911,367.67
OUT_15912,933.266
OUT_15913,119.745
OUT_15914,167.823
OUT_15915,134.238
OUT_15916,162.165
OUT_15917,126.582
OUT_15918,180.553
OUT_15919,979.232
OUT_15920,326.621
OUT_15921,966.17
OUT_15922,908.441
OUT_15923,183.539
OUT_15924,306.435
OUT_15925,153.623
OUT_15926,921.472
OUT_15927,173.72
OUT_15928,177.221
OUT_15929,380.768
OUT_15930,986.507
OUT_15931,894.701
OUT_15932,188.286
OUT_15933,167.457
OUT_15934,1021.068
OUT_15935,353.31
OUT_15936,191.01
OUT_15937,227.655
OUT_15938,160.016
OUT_15939,222.241
OUT_15940,178.317
OUT_15941,156.153
OUT_15942,929.218
OUT_15943,143.329
OUT_15944,147.265
OUT_15945,379.836
OUT_15946,182.671
OUT_15947,156.619
OUT_15948,138.235
OUT_15949,159.554
OUT_15950,190.746
OUT_15951,1984.866
OUT_15952,906.682
OUT_15953,331.112
OUT_15954,304.834
OUT_15955,1017.387
OUT_15956,201.912
OUT_15957,194.844
OUT_15958,893.536
OUT_15959,412.961
OUT_15960,131.105
OUT_15961,305.539
OUT_15962,306.148
OUT_15963,170.835
OUT_15964,129.008
OUT_15965,197.298
OUT_15966,355.341
OUT_15967,198.508
OUT_15968,1076.463
OUT_15969,163.784
OUT_15970,126.056
OUT_15971,2065.181
OUT_15972,331.918
OUT_15973,375.633
OUT_15974,395.754
OUT_15975,312.174
OUT_15976,149.468
OUT_15977,187.355
OUT_15978,370.294
OUT_15979,986.393
OUT_15980,198.031
OUT_15981,253.283
OUT_15982,147.047
OUT_15983,158.425
OUT_15984,211.601
OUT_15985,969.664
OUT_15986,368.596
OUT_15987,162.159
OUT_15988,182.794
OUT_15989,858.589
OUT_15990,347.707
OUT_15991,154.449
OUT_15992,131.203
OUT_15993,389.281
OUT_15994,347.974
OUT_15995,159.685
OUT_15996,979.578
OUT_15997,179.052
OUT_15998,338.119
OUT_15999,222.541
OUT_16000,906.74
OUT_16001,371.757
OUT_16002,148.884
OUT_16003,365.358
OUT_16004,916.714
OUT_16005,169.305
OUT_16006,387.593
OUT_16007,147.311
OUT_16008,442.57
OUT_16009,142.357
OUT_16010,162.169
OUT_16011,123.057
OUT_16012,225.675
OUT_16013,161.293
OUT_16014,149.104
OUT_16015,146.344
OUT_16016,1056.84
OUT_16017,153.846
OUT_16018,175.58
OUT_16019,319.662
OUT_16020,357.83
OUT_16021,201.594
OUT_16022,143.778
OUT_16023,410.331
OUT_16024,248.83
OUT_16025,346.636
OUT_16026,291.307
OUT_16027,166.787
OUT_16028,179.709
OUT_16029,345.592
OUT_16030,138.563
OUT_16031,360.354
OUT_16032,152.562
OUT_16033,189.237
OUT_16034,994.95
OUT_16035,360.453
OUT_16036,303.688
OUT_16037,231.403
OUT_16038,195.201
OUT_16039,230.965
OUT_16040,212.009
OUT_16041,2063.22
OUT_16042,385.257
OUT_16043,981.343
OUT_16044,164.514
OUT_16045,353.0
OUT_16046,396.175
OUT_16047,180.231
OUT_16048,359.857
OUT_16049,931.51
OUT_16050,199.117
OUT_16051,169.697
OUT_16052,177.098
OUT_16053,144.484
OUT_16054,342.689
OUT_16055,1003.219
OUT_16056,181.528
OUT_16057,172.685
OUT_16058,414.519
OUT_16059,230.374
OUT_16060,144.675
OUT_16061,196.709
OUT_16062,342.504
OUT_16063,341.399
OUT_16064,968.115
OUT_16065,176.838
OUT_16066,156.953
OUT_16067,136.917
OUT_16068,183.455
OUT_16069,339.919
OUT_16070,203.644
OUT_16071,2118.954
OUT_16072,140.085
OUT_16073,174.356
OUT_16074,161.459
OUT_16075,2045.346
OUT_16076,152.131
OUT_16077,353.119
OUT_16078,399.344
OUT_16079,356.03
OUT_16080,223.538
OUT_16081,146.885
OUT_16082,372.676
OUT_16083,975.054
OUT_16084,306.452
OUT_16085,2099.463
OUT_16086,921.168
OUT_16087,364.435
OUT_16088,987.553
OUT_16089,132.544
OUT_16090,164.678
OUT_16091,156.877
OUT_16092,243.464
OUT_16093,342.653
OUT_16094,2124.759
OUT_16095,168.743
OUT_16096,149.795
OUT_16097,947.92
OUT_16098,212.221
OUT_16099,359.338
OUT_16100,150.372
OUT_16101,211.328
OUT_16102,318.909
OUT_16103,287.445
OUT_16104,361.691
OUT_16105,323.409
OUT_16106,390.868
OUT_16107,335.0
OUT_16108,1891.733
OUT_16109,115.721
OUT_16110,212.1
OUT_16111,153.326
OUT_16112,360.397
OUT_16113,991.55
OUT_16114,996.652
OUT_16115,193.081
OUT_16116,970.992
OUT_16117,220.534
OUT_16118,130.398
OUT_16119,221.743
OUT_16120,216.623
OUT_16121,133.485
OUT_16122,113.772
OUT_16123,961.846
OUT_16124,303.171
OUT_16125,198.349
OUT_16126,345.777
OUT_16127,180.516
OUT_16128,406.076
OUT_16129,175.435
OUT_16130,321.299
OUT_16131,232.29
OUT_16132,167.021
OUT_16133,145.044
OUT_16134,178.698
OUT_16135,903.19
OUT_16136,888.913
OUT_16137,176.275
OUT_16138,161.228
OUT_16139,185.45
OUT_16140,338.91
OUT_16141,160.225
OUT_16142,954.363
OUT_16143,951.164
OUT_16144,947.666
OUT_16145,188.102
OUT_16146,1001.837
OUT_16147,310.615
OUT_16148,196.7
OUT_16149,222.661
OUT_16150,985.267
OUT_16151,241.622
OUT_16152,172.559
OUT_16153,994.87
OUT_16154,404.59
OUT_16155,169.313
OUT_16156,351.491
OUT_16157,130.231
OUT_16158,355.432
OUT_16159,198.534
OUT_16160,161.253
OUT_16161,355.812
OUT_16162,371.191
OUT_16163,163.63
OUT_16164,1189.092
OUT_16165,141.947
OUT_16166,167.463
OUT_16167,161.983
OUT_16168,227.372
OUT_16169,2015.671
OUT_16170,995.168
OUT_16171,292.188
OUT_16172,872.6
OUT_16173,393.509
OUT_16174,199.949
OUT_16175,151.352
OUT_16176,943.605
OUT_16177,306.575
OUT_16178,251.758
OUT_16179,365.344
OUT_16180,2102.336
OUT_16181,300.614
OUT_16182,144.497
OUT_16183,1969.288
OUT_16184,952.58
OUT_16185,905.569
OUT_16186,187.62
OUT_16187,185.564
OUT_16188,141.036
OUT_16189,373.243
OUT_16190,1001.981
OUT_16191,174.448
OUT_16192,347.798
OUT_16193,416.46
OUT_16194,1006.697
OUT_16195,2021.35
OUT_16196,322.951
OUT_16197,190.684
OUT_16198,182.141
OUT_16199,2106.497
OUT_16200,170.988
OUT_16201,995.26
OUT_16202,154.625
OUT_16203,127.154
OUT_16204,397.498
OUT_16205,158.328
OUT_16206,138.448
OUT_16207,316.126
OUT_16208,152.101
OUT_16209,883.822
OUT_16210,193.644
OUT_16211,218.018
OUT_16212,167.606
OUT_16213,146.899
OUT_16214,173.873
OUT_16215,878.048
OUT_16216,906.699
OUT_16217,369.133
OUT_16218,161.567
OUT_16219,946.766
OUT_16220,178.913
OUT_16221,241.323
OUT_16222,132.826
OUT_16223,2007.835
OUT_16224,167.241
OUT_16225,317.941
OUT_16226,244.803
OUT_16227,143.536
OUT_16228,2091.936
OUT_16229,2078.989
OUT_16230,385.425
OUT_16231,147.084
OUT_16232,198.706
OUT_16233,174.368
OUT_16234,406.985
OUT_16235,357.702
OUT_16236,161.812
OUT_16237,375.202
OUT_16238,2093.121
OUT_16239,163.301
OUT_16240,297.411
OUT_16241,157.295
OUT_16242,285.949
OUT_16243,909.459
OUT_16244,931.043
OUT_16245,933.221
OUT_16246,147.044
OUT_16247,173.117
OUT_16248,366.165
OUT_16249,124.811
OUT_16250,194.103
OUT_16251,118.216
OUT_16252,950.536
OUT_16253,186.004
OUT_16254,893.262
OUT_16255,924.731
OUT_16256,328.362
OUT_16257,145.132
OUT_16258,965.085
OUT_16259,158.636
OUT_16260,163.036
OUT_16261,325.227
OUT_16262,180.672
OUT_16263,132.444
OUT_16264,191.961
OUT_16265,145.459
OUT_16266,152.033
OUT_16267,161.639
OUT_16268,230.314
OUT_16269,362.972
OUT_16270,225.825
OUT_16271,931.336
OUT_16272,326.471
OUT_16273,911.752
OUT_16274,164.933
OUT_16275,961.597
OUT_16276,195.97
OUT_16277,119.758
OUT_16278,323.609
OUT_16279,376.939
OUT_16280,219.247
OUT_16281,178.811
OUT_16282,188.494
OUT_16283,332.001
OUT_16284,960.366
OUT_16285,120.48
OUT_16286,199.279
OUT_16287,364.176
OUT_16288,341.818
OUT_16289,155.841
OUT_16290,251.837
OUT_16291,160.229
OUT_16292,366.736
OUT_16293,401.563
OUT_16294,146.177
OUT_16295,192.527
OUT_16296,384.082
OUT_16297,384.351
OUT_16298,186.236
OUT_16299,369.857
OUT_16300,1041.825
OUT_16301,162.714
OUT_16302,900.356
OUT_16303,2006.778
OUT_16304,1959.011
OUT_16305,184.625
OUT_16306,208.974
OUT_16307,154.897
OUT_16308,163.377
OUT_16309,380.905
OUT_16310,376.704
OUT_16311,956.536
OUT_16312,174.53
OUT_16313,215.08
OUT_16314,1913.065
OUT_16315,960.527
OUT_16316,123.337
OUT_16317,983.79
OUT_16318,992.669
OUT_16319,195.726
OUT_16320,180.037
OUT_16321,340.364
OUT_16322,968.864
OUT_16323,375.998
OUT_16324,183.251
OUT_16325,103.3
OUT_16326,909.524
OUT_16327,301.832
OUT_16328,1000.692
OUT_16329,1985.504
OUT_16330,999.475
OUT_16331,2141.946
OUT_16332,243.239
OUT_16333,151.872
OUT_16334,974.052
OUT_16335,296.294
OUT_16336,2120.903
OUT_16337,144.646
OUT_16338,166.083
OUT_16339,142.778
OUT_16340,154.539
OUT_16341,379.998
OUT_16342,208.344
OUT_16343,951.022
OUT_16344,147.662
OUT_16345,138.795
OUT_16346,200.778
OUT_16347,159.524
OUT_16348,433.739
OUT_16349,886.518
OUT_16350,144.236
OUT_16351,986.421
OUT_16352,203.993
OUT_16353,193.14
OUT_16354,166.77
OUT_16355,134.119
OUT_16356,136.96
OUT_16357,173.531
OUT_16358,143.159
OUT_16359,392.053
OUT_16360,149.307
OUT_16361,158.859
OUT_16362,939.449
OUT_16363,127.81
OUT_16364,1002.545
OUT_16365,188.634
OUT_16366,123.169
OUT_16367,321.177
OUT_16368,156.51
OUT_16369,228.199
OUT_16370,320.046
OUT_16371,198.203
OUT_16372,146.018
OUT_16373,146.797
OUT_16374,157.854
OUT_16375,388.802
OUT_16376,173.931
OUT_16377,122.201
OUT_16378,262.409
OUT_16379,157.52
OUT_16380,136.717
OUT_16381,167.931
OUT_16382,965.262
OUT_16383,1002.141
OUT_16384,359.145
OUT_16385,169.123
OUT_16386,188.106
OUT_16387,363.126
OUT_16388,2060.425
OUT_16389,1032.593
OUT_16390,375.992
OUT_16391,154.039
OUT_16392,154.528
OUT_16393,206.325
OUT_16394,918.675
OUT_16395,122.075
OUT_16396,196.121
OUT_16397,980.795
OUT_16398,344.345
OUT_16399,175.439
OUT_16400,207.028
OUT_16401,247.352
OUT_16402,375.195
OUT_16403,992.914
OUT_16404,342.429
OUT_16405,192.911
OUT_16406,180.126
OUT_16407,341.936
OUT_16408,170.219
OUT_16409,329.229
OUT_16410,200.319
OUT_16411,377.594
OUT_16412,175.775
OUT_16413,900.876
OUT_16414,937.128
OUT_16415,203.333
OUT_16416,141.376
OUT_16417,1187.065
OUT_16418,149.17
OUT_16419,302.504
OUT_16420,151.599
OUT_16421,340.699
OUT_16422,264.286
OUT_16423,340.073
OUT_16424,918.929
OUT_16425,306.332
OUT_16426,1048.808
OUT_16427,153.786
OUT_16428,147.022
OUT_16429,395.715
OUT_16430,252.38
OUT_16431,143.215
OUT_16432,141.486
OUT_16433,295.39
OUT_16434,169.13
OUT_16435,996.2
OUT_16436,368.725
OUT_16437,2054.227
OUT_16438,139.855
OUT_16439,419.957
OUT_16440,140.424
OUT_16441,2075.92
OUT_16442,171.062
OUT_16443,148.044
OUT_16444,340.565
OUT_16445,166.31
OUT_16446,199.786
OUT_16447,145.073
OUT_16448,335.175
OUT_16449,391.046
OUT_16450,176.586
OUT_16451,913.826
OUT_16452,336.974
OUT_16453,196.36
OUT_16454,324.813
OUT_16455,370.021
OUT_16456,138.544
OUT_16457,326.179
OUT_16458,161.42
OUT_16459,946.178
OUT_16460,2060.558
OUT_16461,325.566
OUT_16462,154.332
OUT_16463,340.493
OUT_16464,169.536
OUT_16465,315.982
OUT_16466,266.005
OUT_16467,917.374
OUT_16468,361.716
OUT_16469,166.666
OUT_16470,914.56
OUT_16471,167.954
OUT_16472,130.04
OUT_16473,170.645
OUT_16474,139.682
OUT_16475,171.205
OUT_16476,167.674
OUT_16477,343.427
OUT_16478,384.171
OUT_16479,321.477
OUT_16480,402.705
OUT_16481,212.472
OUT_16482,189.582
