Outlet_ID,Maximum_Monthly_Liters
OUT_17234,470.236
OUT_17235,149.791
OUT_17236,133.955
OUT_17237,136.617
OUT_17238,125.561
OUT_17239,414.975
OUT_17240,409.523
OUT_17241,494.329
OUT_17242,371.634
OUT_17243,96.338
OUT_17244,152.124
OUT_17245,478.077
OUT_17246,442.349
OUT_17247,392.35
OUT_17248,392.493
OUT_17249,124.602
OUT_17250,435.633
OUT_17251,156.967
OUT_17252,148.131
OUT_17253,332.188
OUT_17254,163.179
OUT_17255,162.328
OUT_17256,124.569
OUT_17257,432.767
OUT_17258,150.576
OUT_17259,405.99
OUT_17260,390.54
OUT_17261,104.106
OUT_17262,143.535
OUT_17263,1091.739
OUT_17264,150.238
OUT_17265,136.798
OUT_17266,129.104
OUT_17267,206.287
OUT_17268,147.913
OUT_17269,434.336
OUT_17270,1231.159
OUT_17271,115.952
OUT_17272,439.641
OUT_17273,385.096
OUT_17274,185.848
OUT_17275,465.338
OUT_17276,381.991
OUT_17277,382.631
OUT_17278,138.425
OUT_17279,115.659
OUT_17280,2531.918
OUT_17281,161.324
OUT_17282,411.822
OUT_17283,154.36
OUT_17284,160.929
OUT_17285,380.198
OUT_17286,163.545
OUT_17287,133.942
OUT_17288,125.345
OUT_17289,394.24
OUT_17290,116.227
OUT_17291,140.38
OUT_17292,157.774
OUT_17293,369.843
OUT_17294,179.161
OUT_17295,150.275
OUT_17296,152.483
OUT_17297,144.154
OUT_17298,149.099
OUT_17299,115.856
OUT_17300,152.45
OUT_17301,1237.451
OUT_17302,374.265
OUT_17303,431.251
OUT_17304,1196.295
OUT_17305,439.256
OUT_17306,116.049
OUT_17307,421.147
OUT_17308,357.138
OUT_17309,153.344
OUT_17310,178.066
OUT_17311,134.11
OUT_17312,1238.512
OUT_17313,151.067
OUT_17314,1149.796
OUT_17315,1088.403
OUT_17316,112.348
OUT_17317,420.465
OUT_17318,1220.119
OUT_17319,138.766
OUT_17320,405.589
OUT_17321,1210.023
OUT_17322,443.054
OUT_17323,366.536
OUT_17324,1252.702
OUT_17325,459.01
OUT_17326,2625.836
OUT_17327,152.158
OUT_17328,424.469
OUT_17329,1219.987
OUT_17330,157.797
OUT_17331,120.918
OUT_17332,152.156
OUT_17333,160.714
OUT_17334,1132.316
OUT_17335,173.186
OUT_17336,164.474
OUT_17337,136.303
OUT_17338,362.283
OUT_17339,394.727
OUT_17340,161.506
OUT_17341,109.1
OUT_17342,411.345
OUT_17343,434.999
OUT_17344,132.723
OUT_17345,1202.656
OUT_17346,139.601
OUT_17347,158.043
OUT_17348,1295.513
OUT_17349,133.464
OUT_17350,1149.497
OUT_17351,157.649
OUT_17352,138.885
OUT_17353,145.084
OUT_17354,1148.593
OUT_17355,101.289
OUT_17356,140.363
OUT_17357,147.917
OUT_17358,146.058
OUT_17359,117.303
OUT_17360,143.487
OUT_17361,145.646
OUT_17362,440.972
OUT_17363,163.619
OUT_17364,423.144
OUT_17365,131.36
OUT_17366,1242.516
OUT_17367,155.069
OUT_17368,149.106
OUT_17369,133.267
OUT_17370,172.557
OUT_17371,2605.386
OUT_17372,1132.537
OUT_17373,439.738
OUT_17374,1252.077
OUT_17375,150.23
OUT_17376,171.09
OUT_17377,111.553
OUT_17378,1269.175
OUT_17379,122.258
OUT_17380,139.505
OUT_17381,147.866
OUT_17382,123.46
OUT_17383,172.254
OUT_17384,104.777
OUT_17385,400.828
OUT_17386,396.994
OUT_17387,176.534
OUT_17388,138.886
OUT_17389,2599.064
OUT_17390,125.413
OUT_17391,152.509
OUT_17392,1162.294
OUT_17393,126.179
OUT_17394,335.883
OUT_17395,122.832
OUT_17396,387.454
OUT_17397,396.094
OUT_17398,178.221
OUT_17399,157.958
OUT_17400,389.835
OUT_17401,170.721
OUT_17402,393.354
OUT_17403,392.605
OUT_17404,434.971
OUT_17405,1184.263
OUT_17406,106.969
OUT_17407,169.846
OUT_17408,1330.205
OUT_17409,134.605
OUT_17410,157.969
OUT_17411,150.075
OUT_17412,149.466
OUT_17413,436.451
OUT_17414,428.35
OUT_17415,385.681
OUT_17416,1207.01
OUT_17417,101.088
OUT_17418,454.839
OUT_17419,414.746
OUT_17420,420.695
OUT_17421,156.773
OUT_17422,1240.193
OUT_17423,1248.193
OUT_17424,2449.773
OUT_17425,2690.685
OUT_17426,165.733
OUT_17427,219.43
OUT_17428,156.103
OUT_17429,136.774
OUT_17430,1144.122
OUT_17431,186.916
OUT_17432,397.832
OUT_17433,1208.633
OUT_17434,141.782
OUT_17435,1260.548
OUT_17436,1173.409
OUT_17437,2584.843
OUT_17438,139.97
OUT_17439,129.458
OUT_17440,1253.18
OUT_17441,231.883
OUT_17442,120.63
OUT_17443,384.612
OUT_17444,124.129
OUT_17445,138.221
OUT_17446,341.28
OUT_17447,1136.994
OUT_17448,160.018
OUT_17449,159.39
OUT_17450,404.365
OUT_17451,397.166
OUT_17452,218.439
OUT_17453,419.085
OUT_17454,142.381
OUT_17455,165.156
OUT_17456,161.915
OUT_17457,1208.783
OUT_17458,160.478
OUT_17459,1197.279
OUT_17460,410.477
OUT_17461,151.374
OUT_17462,128.127
OUT_17463,327.693
OUT_17464,424.404
OUT_17465,151.839
OUT_17466,138.174
OUT_17467,174.778
OUT_17468,434.191
OUT_17469,157.657
OUT_17470,160.336
OUT_17471,399.197
OUT_17472,157.024
OUT_17473,424.287
OUT_17474,1286.862
OUT_17475,165.564
OUT_17476,375.842
OUT_17477,1190.069
OUT_17478,1232.167
OUT_17479,148.328
OUT_17480,147.086
OUT_17481,139.448
OUT_17482,147.491
OUT_17483,395.877
OUT_17484,436.353
OUT_17485,157.239
OUT_17486,182.049
OUT_17487,155.318
OUT_17488,159.683
OUT_17489,167.315
OUT_17490,152.208
OUT_17491,333.104
OUT_17492,1183.768
OUT_17493,131.51
OUT_17494,1163.968
OUT_17495,1318.618
OUT_17496,146.915
OUT_17497,105.383
OUT_17498,131.334
OUT_17499,140.114
OUT_17500,495.065
OUT_17501,372.671
OUT_17502,426.487
OUT_17503,129.292
OUT_17504,104.702
OUT_17505,161.191
OUT_17506,1054.727
OUT_17507,113.038
OUT_17508,1137.175
OUT_17509,98.414
OUT_17510,135.285
OUT_17511,136.142
OUT_17512,172.477
OUT_17513,129.671
OUT_17514,130.62
OUT_17515,131.793
OUT_17516,400.764
OUT_17517,155.321
OUT_17518,133.426
OUT_17519,380.312
OUT_17520,332.647
OUT_17521,368.33
OUT_17522,1258.766
OUT_17523,171.662
OUT_17524,1191.738
OUT_17525,144.917
OUT_17526,413.651
OUT_17527,392.041
OUT_17528,369.453
OUT_17529,151.888
OUT_17530,1206.151
OUT_17531,156.769
OUT_17532,1208.011
OUT_17533,121.782
OUT_17534,153.697
OUT_17535,410.587
OUT_17536,153.098
OUT_17537,132.448
OUT_17538,445.875
OUT_17539,144.123
OUT_17540,1261.14
OUT_17541,141.247
OUT_17542,368.728
OUT_17543,145.994
OUT_17544,158.822
OUT_17545,133.642
OUT_17546,152.041
OUT_17547,90.686
OUT_17548,145.135
OUT_17549,2600.296
OUT_17550,328.647
OUT_17551,130.39
OUT_17552,148.724
OUT_17553,187.49
OUT_17554,369.799
OUT_17555,137.546
OUT_17556,384.11
OUT_17557,138.4
OUT_17558,145.825
OUT_17559,416.966
OUT_17560,152.437
OUT_17561,135.388
OUT_17562,175.166
OUT_17563,145.187
OUT_17564,158.071
OUT_17565,138.512
OUT_17566,458.176
OUT_17567,394.602
OUT_17568,408.662
OUT_17569,166.467
OUT_17570,160.262
OUT_17571,133.411
OUT_17572,418.045
OUT_17573,158.198
OUT_17574,1290.863
OUT_17575,125.562
OUT_17576,159.738
OUT_17577,416.274
OUT_17578,139.517
OUT_17579,301.328
OUT_17580,145.111
OUT_17581,1244.795
OUT_17582,135.098
OUT_17583,444.857
OUT_17584,1299.319
OUT_17585,1259.879
OUT_17586,159.707
OUT_17587,362.666
OUT_17588,133.198
OUT_17589,395.85
OUT_17590,173.745
OUT_17591,139.673
OUT_17592,102.371
OUT_17593,130.208
OUT_17594,163.746
OUT_17595,162.097
OUT_17596,1188.711
OUT_17597,189.582
OUT_17598,2637.752
OUT_17599,141.14
OUT_17600,182.864
OUT_17601,1289.588
OUT_17602,1202.081
OUT_17603,433.979
OUT_17604,1223.551
OUT_17605,355.196
OUT_17606,2581.034
OUT_17607,1193.846
OUT_17608,132.925
OUT_17609,163.914
OUT_17610,824.219
OUT_17611,158.711
OUT_17612,163.845
OUT_17613,362.819
OUT_17614,384.157
OUT_17615,392.865
OUT_17616,107.597
OUT_17617,157.15
OUT_17618,2456.662
OUT_17619,437.027
OUT_17620,143.233
OUT_17621,1187.879
OUT_17622,1231.856
OUT_17623,164.877
OUT_17624,376.447
OUT_17625,449.269
OUT_17626,134.57
OUT_17627,161.574
OUT_17628,125.291
OUT_17629,1218.021
OUT_17630,384.257
OUT_17631,106.261
OUT_17632,352.815
OUT_17633,168.111
OUT_17634,152.023
OUT_17635,155.622
OUT_17636,1209.766
OUT_17637,105.777
OUT_17638,127.238
OUT_17639,134.384
OUT_17640,275.61
OUT_17641,145.471
OUT_17642,144.686
OUT_17643,106.153
OUT_17644,154.854
OUT_17645,384.175
OUT_17646,1154.487
OUT_17647,144.687
OUT_17648,100.063
OUT_17649,135.359
OUT_17650,195.737
OUT_17651,1287.046
OUT_17652,2511.532
OUT_17653,428.006
OUT_17654,394.364
OUT_17655,168.355
OUT_17656,1162.17
OUT_17657,156.364
OUT_17658,136.531
OUT_17659,438.847
OUT_17660,1191.93
OUT_17661,1227.369
OUT_17662,1224.585
OUT_17663,156.13
OUT_17664,1140.264
OUT_17665,131.53
OUT_17666,168.292
OUT_17667,1176.834
OUT_17668,1246.021
OUT_17669,173.415
OUT_17670,161.555
OUT_17671,373.172
OUT_17672,156.388
OUT_17673,1292.189
OUT_17674,182.465
OUT_17675,365.556
OUT_17676,435.145
OUT_17677,1201.791
OUT_17678,190.869
OUT_17679,393.853
OUT_17680,154.965
OUT_17681,125.655
OUT_17682,155.553
OUT_17683,414.533
OUT_17684,138.41
OUT_17685,339.951
OUT_17686,170.059
OUT_17687,2746.279
OUT_17688,456.693
OUT_17689,182.535
OUT_17690,108.653
OUT_17691,147.194
OUT_17692,160.862
OUT_17693,156.352
OUT_17694,1489.529
OUT_17695,128.644
OUT_17696,498.83
OUT_17697,295.188
OUT_17698,2752.794
OUT_17699,360.19
OUT_17700,139.456
OUT_17701,152.442
OUT_17702,142.977
OUT_17703,357.288
OUT_17704,158.253
OUT_17705,144.094
OUT_17706,96.894
OUT_17707,1258.905
OUT_17708,143.384
OUT_17709,456.79
OUT_17710,137.258
OUT_17711,135.453
OUT_17712,126.777
OUT_17713,152.067
OUT_17714,143.996
OUT_17715,132.905
OUT_17716,131.474
OUT_17717,1166.094
OUT_17718,1157.504
OUT_17719,164.398
OUT_17720,388.487
OUT_17721,322.288
OUT_17722,143.999
OUT_17723,150.912
OUT_17724,150.955
OUT_17725,137.182
OUT_17726,2582.816
OUT_17727,369.217
OUT_17728,130.755
OUT_17729,363.928
OUT_17730,133.347
OUT_17731,183.317
OUT_17732,393.922
OUT_17733,150.765
OUT_17734,143.514
OUT_17735,425.142
OUT_17736,1207.175
OUT_17737,1195.376
OUT_17738,1225.096
OUT_17739,1207.116
OUT_17740,456.735
OUT_17741,416.987
OUT_17742,383.888
OUT_17743,129.662
OUT_17744,333.442
OUT_17745,114.545
OUT_17746,159.081
OUT_17747,151.943
OUT_17748,170.058
OUT_17749,171.354
OUT_17750,178.236
OUT_17751,137.282
OUT_17752,1277.593
OUT_17753,394.551
OUT_17754,2595.315
OUT_17755,407.669
OUT_17756,400.982
OUT_17757,162.885
OUT_17758,198.333
OUT_17759,99.136
OUT_17760,147.643
OUT_17761,1116.562
OUT_17762,357.045
OUT_17763,415.171
OUT_17764,402.555
OUT_17765,140.474
OUT_17766,179.376
OUT_17767,113.524
OUT_17768,152.608
OUT_17769,2548.66
OUT_17770,1235.587
OUT_17771,373.507
OUT_17772,148.165
OUT_17773,160.46
OUT_17774,139.567
OUT_17775,398.022
OUT_17776,1164.24
OUT_17777,389.091
OUT_17778,1327.544
OUT_17779,111.651
OUT_17780,351.472
OUT_17781,153.199
OUT_17782,429.174
OUT_17783,1214.529
OUT_17784,146.184
OUT_17785,228.427
OUT_17786,336.241
OUT_17787,165.528
OUT_17788,146.473
OUT_17789,182.888
OUT_17790,154.293
OUT_17791,1218.925
OUT_17792,377.448
OUT_17793,137.861
OUT_17794,165.18
OUT_17795,166.22
OUT_17796,179.005
OUT_17797,130.548
OUT_17798,143.067
OUT_17799,138.166
OUT_17800,1244.734
OUT_17801,361.419
OUT_17802,439.67
OUT_17803,152.45
OUT_17804,158.181
OUT_17805,2710.481
OUT_17806,130.069
OUT_17807,85.92
OUT_17808,335.129
OUT_17809,410.457
OUT_17810,138.927
OUT_17811,406.357
OUT_17812,130.223
OUT_17813,127.291
OUT_17814,149.945
OUT_17815,1241.824
OUT_17816,159.508
OUT_17817,160.309
OUT_17818,1172.124
OUT_17819,151.251
OUT_17820,1173.141
OUT_17821,130.132
OUT_17822,115.181
OUT_17823,140.665
OUT_17824,423.973
OUT_17825,128.319
OUT_17826,430.878
OUT_17827,1226.785
OUT_17828,169.771
OUT_17829,131.559
OUT_17830,1176.579
OUT_17831,1265.795
OUT_17832,169.357
OUT_17833,144.833
OUT_17834,327.825
OUT_17835,424.175
OUT_17836,2641.522
OUT_17837,151.87
OUT_17838,1157.719
OUT_17839,1160.151
OUT_17840,112.357
OUT_17841,138.666
OUT_17842,143.361
OUT_17843,2540.749
OUT_17844,367.799
OUT_17845,1261.652
OUT_17846,390.212
OUT_17847,387.384
OUT_17848,207.875
OUT_17849,372.286
OUT_17850,155.204
OUT_17851,389.555
OUT_17852,397.483
OUT_17853,417.209
OUT_17854,2647.214
OUT_17855,1225.29
OUT_17856,1193.912
OUT_17857,154.689
OUT_17858,402.737
OUT_17859,348.94
OUT_17860,117.254
OUT_17861,143.05
OUT_17862,166.44
OUT_17863,163.731
OUT_17864,151.763
OUT_17865,152.898
OUT_17866,160.367
OUT_17867,417.337
OUT_17868,144.213
OUT_17869,392.708
OUT_17870,133.841
OUT_17871,392.474
OUT_17872,142.31
OUT_17873,157.985
OUT_17874,155.196
OUT_17875,451.902
OUT_17876,392.592
OUT_17877,95.752
OUT_17878,384.604
OUT_17879,138.907
OUT_17880,2464.416
OUT_17881,153.844
OUT_17882,380.003
OUT_17883,436.261
OUT_17884,1190.36
OUT_17885,162.684
OUT_17886,419.833
OUT_17887,143.356
OUT_17888,128.415
OUT_17889,408.757
OUT_17890,152.888
OUT_17891,1199.44
OUT_17892,142.398
OUT_17893,161.155
OUT_17894,99.58
OUT_17895,134.555
OUT_17896,142.141
OUT_17897,130.985
OUT_17898,79.992
OUT_17899,423.871
OUT_17900,133.475
OUT_17901,144.585
OUT_17902,1154.952
OUT_17903,152.146
OUT_17904,138.943
OUT_17905,114.285
OUT_17906,1282.737
OUT_17907,428.186
OUT_17908,134.071
OUT_17909,111.209
OUT_17910,2635.236
OUT_17911,149.7
OUT_17912,369.254
OUT_17913,120.805
OUT_17914,142.119
OUT_17915,158.515
OUT_17916,112.634
OUT_17917,154.93
OUT_17918,1177.017
OUT_17919,132.506
OUT_17920,158.9
OUT_17921,116.009
OUT_17922,154.714
OUT_17923,2629.304
OUT_17924,143.471
OUT_17925,91.71
OUT_17926,381.077
OUT_17927,406.908
OUT_17928,167.421
OUT_17929,132.138
OUT_17930,174.894
OUT_17931,132.807
OUT_17932,144.061
OUT_17933,1086.843
OUT_17934,434.608
OUT_17935,373.585
OUT_17936,1227.466
OUT_17937,397.632
OUT_17938,130.846
OUT_17939,157.835
OUT_17940,150.505
OUT_17941,142.671
OUT_17942,169.138
OUT_17943,170.46
OUT_17944,1314.257
OUT_17945,126.572
OUT_17946,149.285
OUT_17947,1194.653
OUT_17948,129.071
OUT_17949,166.146
OUT_17950,135.344
OUT_17951,153.092
OUT_17952,135.294
OUT_17953,125.289
OUT_17954,165.791
OUT_17955,1338.408
OUT_17956,365.771
OUT_17957,432.328
OUT_17958,162.935
OUT_17959,134.784
OUT_17960,162.37
OUT_17961,142.592
OUT_17962,146.416
OUT_17963,416.732
OUT_17964,348.579
OUT_17965,131.03
OUT_17966,168.221
OUT_17967,1204.927
OUT_17968,159.125
OUT_17969,145.879
OUT_17970,132.513
OUT_17971,118.647
OUT_17972,458.642
OUT_17973,1225.523
OUT_17974,156.882
OUT_17975,1283.804
OUT_17976,179.42
OUT_17977,113.466
OUT_17978,172.158
OUT_17979,1072.701
OUT_17980,162.709
OUT_17981,139.262
OUT_17982,135.185
OUT_17983,2557.586
OUT_17984,99.879
OUT_17985,70.917
OUT_17986,1179.751
OUT_17987,1294.311
OUT_17988,1181.973
OUT_17989,2413.828
OUT_17990,142.212
OUT_17991,335.183
OUT_17992,154.95
OUT_17993,152.43
OUT_17994,425.188
OUT_17995,1258.595
OUT_17996,148.751
OUT_17997,155.28
OUT_17998,134.217
OUT_17999,176.317
OUT_18000,156.245
OUT_18001,131.505
OUT_18002,150.444
OUT_18003,128.312
OUT_18004,423.849
OUT_18005,129.432
OUT_18006,1126.84
OUT_18007,157.748
OUT_18008,173.734
OUT_18009,140.055
OUT_18010,214.998
OUT_18011,1162.231
OUT_18012,1229.024
OUT_18013,157.613
OUT_18014,182.371
OUT_18015,402.141
OUT_18016,144.823
OUT_18017,1295.283
OUT_18018,1101.62
OUT_18019,154.165
OUT_18020,460.338
OUT_18021,149.203
OUT_18022,2561.845
OUT_18023,2579.31
OUT_18024,139.123
OUT_18025,406.708
OUT_18026,412.946
OUT_18027,423.133
OUT_18028,419.427
OUT_18029,2512.513
OUT_18030,133.487
OUT_18031,407.284
OUT_18032,133.182
OUT_18033,373.805
OUT_18034,361.457
OUT_18035,1237.018
OUT_18036,1395.049
OUT_18037,166.102
OUT_18038,154.694
OUT_18039,111.727
OUT_18040,419.935
OUT_18041,140.52
OUT_18042,169.619
OUT_18043,184.835
OUT_18044,392.909
OUT_18045,431.213
OUT_18046,359.867
OUT_18047,132.71
OUT_18048,146.284
OUT_18049,143.794
OUT_18050,1250.414
OUT_18051,316.564
OUT_18052,154.544
OUT_18053,391.841
OUT_18054,135.377
OUT_18055,2555.216
OUT_18056,115.733
OUT_18057,176.184
OUT_18058,480.837
OUT_18059,114.885
OUT_18060,1095.115
OUT_18061,418.616
OUT_18062,352.93
OUT_18063,156.476
OUT_18064,118.812
OUT_18065,160.616
OUT_18066,81.406
OUT_18067,412.833
OUT_18068,448.951
OUT_18069,183.419
OUT_18070,115.697
OUT_18071,2530.812
OUT_18072,1188.669
OUT_18073,381.419
OUT_18074,158.507
OUT_18075,384.743
OUT_18076,157.374
OUT_18077,113.559
OUT_18078,432.029
OUT_18079,168.141
OUT_18080,76.817
OUT_18081,148.682
OUT_18082,166.073
OUT_18083,151.306
OUT_18084,141.534
OUT_18085,385.99
OUT_18086,1318.52
OUT_18087,431.302
OUT_18088,136.257
OUT_18089,147.534
OUT_18090,322.82
OUT_18091,420.57
OUT_18092,365.783
OUT_18093,342.098
OUT_18094,420.167
OUT_18095,478.915
OUT_18096,130.554
OUT_18097,149.073
OUT_18098,160.529
OUT_18099,1261.68
OUT_18100,467.996
OUT_18101,130.077
OUT_18102,459.784
OUT_18103,146.032
OUT_18104,482.738
OUT_18105,176.091
OUT_18106,445.136
OUT_18107,143.761
OUT_18108,406.476
OUT_18109,122.452
OUT_18110,1119.8
OUT_18111,134.43
OUT_18112,144.044
OUT_18113,136.188
OUT_18114,169.981
OUT_18115,110.263
OUT_18116,128.875
OUT_18117,368.039
OUT_18118,116.577
OUT_18119,95.912
OUT_18120,158.969
OUT_18121,169.865
OUT_18122,143.103
OUT_18123,411.589
OUT_18124,149.613
OUT_18125,2568.172
OUT_18126,152.499
OUT_18127,141.573
OUT_18128,2610.133
OUT_18129,160.254
OUT_18130,1233.811
OUT_18131,383.875
OUT_18132,166.175
OUT_18133,136.262
OUT_18134,156.54
OUT_18135,168.19
OUT_18136,339.986
OUT_18137,130.884
OUT_18138,161.905
OUT_18139,121.886
OUT_18140,157.292
OUT_18141,1191.96
OUT_18142,141.374
OUT_18143,103.917
OUT_18144,430.045
OUT_18145,400.13
OUT_18146,455.715
OUT_18147,144.429
OUT_18148,129.525
OUT_18149,1239.194
OUT_18150,1213.167
OUT_18151,138.265
OUT_18152,376.56
OUT_18153,331.746
OUT_18154,444.352
OUT_18155,429.136
OUT_18156,455.884
OUT_18157,1250.651
OUT_18158,1229.353
OUT_18159,100.223
OUT_18160,1215.369
OUT_18161,131.144
OUT_18162,139.219
OUT_18163,1168.662
OUT_18164,130.551
OUT_18165,138.399
OUT_18166,2582.713
OUT_18167,1268.157
OUT_18168,118.399
OUT_18169,176.602
OUT_18170,1219.484
OUT_18171,104.362
OUT_18172,1324.035
OUT_18173,347.961
OUT_18174,388.332
OUT_18175,370.454
OUT_18176,128.452
OUT_18177,105.16
OUT_18178,150.831
OUT_18179,405.695
OUT_18180,162.761
OUT_18181,123.429
OUT_18182,160.06
OUT_18183,455.372
OUT_18184,145.631
OUT_18185,450.862
OUT_18186,340.686
OUT_18187,1234.379
OUT_18188,148.46
OUT_18189,393.926
OUT_18190,148.061
OUT_18191,1272.617
OUT_18192,403.222
OUT_18193,156.731
OUT_18194,442.037
OUT_18195,424.31
OUT_18196,153.489
OUT_18197,152.057
OUT_18198,110.314
OUT_18199,140.78
OUT_18200,456.8
OUT_18201,164.696
OUT_18202,393.527
OUT_18203,1119.986
OUT_18204,409.77
OUT_18205,136.211
OUT_18206,146.993
OUT_18207,1195.265
OUT_18208,367.999
OUT_18209,2448.212
OUT_18210,1259.525
OUT_18211,360.573
OUT_18212,149.993
OUT_18213,134.71
OUT_18214,147.652
OUT_18215,346.121
OUT_18216,396.252
OUT_18217,379.761
OUT_18218,1313.437
OUT_18219,161.927
OUT_18220,1175.266
OUT_18221,382.734
OUT_18222,387.701
OUT_18223,1237.184
OUT_18224,393.57
OUT_18225,157.981
OUT_18226,1196.871
OUT_18227,420.21
OUT_18228,147.401
OUT_18229,147.779
OUT_18230,156.202
OUT_18231,158.307
OUT_18232,115.61
OUT_18233,85.325
OUT_18234,1163.904
OUT_18235,146.89
OUT_18236,159.939
OUT_18237,131.363
OUT_18238,163.189
OUT_18239,130.259
OUT_18240,1100.474
OUT_18241,2475.359
OUT_18242,1268.222
OUT_18243,156.349
OUT_18244,157.024
OUT_18245,407.155
OUT_18246,406.695
OUT_18247,150.725
OUT_18248,414.769
OUT_18249,381.032
OUT_18250,202.084
OUT_18251,155.246
OUT_18252,179.467
OUT_18253,147.629
OUT_18254,1172.664
OUT_18255,111.24
OUT_18256,179.16
OUT_18257,1293.328
OUT_18258,142.404
OUT_18259,154.082
OUT_18260,156.912
OUT_18261,120.067
OUT_18262,108.236
OUT_18263,1152.738
OUT_18264,1210.819
OUT_18265,462.888
OUT_18266,155.584
OUT_18267,1236.248
OUT_18268,123.028
OUT_18269,129.366
OUT_18270,149.89
OUT_18271,140.196
OUT_18272,81.292
OUT_18273,152.017
OUT_18274,416.509
OUT_18275,1178.038
OUT_18276,149.673
OUT_18277,155.118
OUT_18278,146.768
OUT_18279,2664.049
OUT_18280,110.927
OUT_18281,379.808
OUT_18282,114.075
OUT_18283,177.157
OUT_18284,150.396
OUT_18285,354.738
OUT_18286,1163.555
OUT_18287,368.726
OUT_18288,166.014
OUT_18289,395.926
OUT_18290,1198.259
OUT_18291,1146.511
OUT_18292,114.164
OUT_18293,1201.239
OUT_18294,125.543
OUT_18295,160.441
OUT_18296,1218.804
OUT_18297,424.83
OUT_18298,157.101
OUT_18299,374.638
OUT_18300,400.137
OUT_18301,155.855
OUT_18302,126.736
OUT_18303,158.989
OUT_18304,158.65
OUT_18305,1283.794
OUT_18306,453.417
OUT_18307,137.297
OUT_18308,347.934
OUT_18309,455.899
OUT_18310,412.821
OUT_18311,107.939
OUT_18312,145.661
OUT_18313,409.493
OUT_18314,1194.615
OUT_18315,77.379
OUT_18316,87.609
OUT_18317,370.348
OUT_18318,108.542
OUT_18319,375.265
OUT_18320,152.281
OUT_18321,1184.023
OUT_18322,369.904
OUT_18323,397.938
OUT_18324,441.765
OUT_18325,134.654
OUT_18326,139.751
OUT_18327,165.833
OUT_18328,126.925
OUT_18329,169.944
OUT_18330,1228.128
OUT_18331,1171.277
OUT_18332,136.369
OUT_18333,135.329
OUT_18334,1137.799
OUT_18335,437.966
OUT_18336,156.966
OUT_18337,1139.992
OUT_18338,2525.707
OUT_18339,410.453
OUT_18340,175.165
OUT_18341,462.562
OUT_18342,448.939
OUT_18343,423.869
OUT_18344,124.391
OUT_18345,166.759
OUT_18346,361.479
OUT_18347,145.868
OUT_18348,159.66
OUT_18349,150.281
OUT_18350,147.186
OUT_18351,140.941
OUT_18352,2855.547
OUT_18353,91.534
OUT_18354,419.814
OUT_18355,64.028
OUT_18356,136.201
OUT_18357,121.251
OUT_18358,1175.205
OUT_18359,133.575
OUT_18360,134.336
OUT_18361,387.614
OUT_18362,413.19
OUT_18363,362.17
OUT_18364,129.998
OUT_18365,405.958
OUT_18366,400.534
OUT_18367,138.027
OUT_18368,1242.847
OUT_18369,457.357
OUT_18370,144.311
OUT_18371,151.736
OUT_18372,156.287
OUT_18373,105.732
OUT_18374,154.599
OUT_18375,93.885
OUT_18376,138.035
OUT_18377,2635.571
OUT_18378,424.626
OUT_18379,156.262
OUT_18380,493.594
OUT_18381,122.19
OUT_18382,1119.39
OUT_18383,1242.758
OUT_18384,130.564
OUT_18385,128.941
OUT_18386,137.128
OUT_18387,1348.342
OUT_18388,121.801
OUT_18389,111.326
OUT_18390,131.071
OUT_18391,402.609
OUT_18392,1269.892
OUT_18393,187.551
OUT_18394,417.625
OUT_18395,188.303
OUT_18396,150.105
OUT_18397,128.151
OUT_18398,1217.466
OUT_18399,417.935
OUT_18400,162.387
OUT_18401,136.542
OUT_18402,121.745
OUT_18403,481.238
OUT_18404,161.278
OUT_18405,311.525
OUT_18406,161.025
OUT_18407,1244.217
OUT_18408,2510.386
OUT_18409,394.549
OUT_18410,399.029
OUT_18411,320.588
OUT_18412,170.587
OUT_18413,1221.895
OUT_18414,451.35
OUT_18415,128.409
OUT_18416,470.084
OUT_18417,157.269
OUT_18418,149.276
OUT_18419,158.877
OUT_18420,418.05
OUT_18421,384.352
OUT_18422,385.825
OUT_18423,159.256
OUT_18424,149.61
OUT_18425,374.063
OUT_18426,148.816
OUT_18427,433.617
OUT_18428,137.375
OUT_18429,387.173
OUT_18430,118.046
OUT_18431,429.706
OUT_18432,143.352
OUT_18433,133.887
OUT_18434,179.178
OUT_18435,156.609
OUT_18436,186.874
OUT_18437,128.213
OUT_18438,113.809
OUT_18439,458.796
OUT_18440,1506.791
OUT_18441,165.756
OUT_18442,125.425
OUT_18443,220.966
OUT_18444,366.602
OUT_18445,160.137
OUT_18446,442.805
OUT_18447,1218.681
OUT_18448,109.364
OUT_18449,410.984
OUT_18450,141.1
OUT_18451,137.341
OUT_18452,2565.941
OUT_18453,144.571
OUT_18454,1236.086
OUT_18455,168.824
OUT_18456,132.856
OUT_18457,128.232
OUT_18458,167.398
OUT_18459,415.205
OUT_18460,139.866
OUT_18461,380.261
OUT_18462,130.31
OUT_18463,160.829
OUT_18464,156.477
OUT_18465,139.414
OUT_18466,144.328
OUT_18467,139.543
OUT_18468,2523.311
OUT_18469,363.838
OUT_18470,131.398
OUT_18471,155.467
OUT_18472,131.276
OUT_18473,1126.602
OUT_18474,148.026
OUT_18475,155.641
OUT_18476,341.78
OUT_18477,2455.439
OUT_18478,124.808
OUT_18479,2667.608
OUT_18480,141.819
OUT_18481,1298.266
OUT_18482,425.142
