Outlet_ID,manski_lower,point,manski_upper,point_outside_band
OUT_18155,343.30877812176783,343.30877812176783,962.4210257340384,0
OUT_18156,364.7069197371819,364.7069197371819,1142.2858809840682,0
OUT_18157,1000.5205862452115,1048.456732122484,1966.106976311855,0
OUT_18158,983.4820925169668,983.4820925169668,1728.0926425881387,0
OUT_18159,80.17798064388127,80.17798064388127,934.5497935827142,0
OUT_18160,972.2950193025872,1003.7860655732387,1849.751602721009,0
OUT_18161,104.91502324441412,104.91502324441412,921.6324903669413,0
OUT_18162,111.37449158760914,134.70665935287374,905.4461276792682,0
OUT_18163,934.9289113046499,934.9289113046499,1544.0044152866078,0
OUT_18164,130.55077915638563,130.55077915638563,951.520345602875,0
OUT_18165,110.71853778355849,110.71853778355849,905.4461276792682,0
OUT_18166,2066.1701263422174,2119.2546818904207,3415.9410645456255,0
OUT_18167,1014.5255723179665,1014.5255723179665,1871.3418595705768,0
OUT_18168,94.71860902489681,102.05508455843291,944.9212849407027,0
OUT_18169,141.28104211916144,141.28104211916144,921.6324903669413,0
OUT_18170,975.5867554481415,995.540469794167,1837.8780923270153,0
OUT_18171,83.48880750781709,94.20309073173405,957.9059049485318,0
OUT_18172,1059.2272781723761,1059.2272781723761,1710.41182902594,0
OUT_18173,278.3682532440573,310.5943556774105,955.6929320729087,0
OUT_18174,310.66489617884577,310.66489617884577,960.7026596359078,0
OUT_18175,296.36255937916746,314.00815619670277,954.1553944217452,0
OUT_18176,128.4518203620564,128.4518203620564,944.9212849407027,0
OUT_18177,84.12720003458074,84.12720003458074,934.5497935827142,0
OUT_18178,150.8301872623643,150.8301872623643,921.6324903669413,0
OUT_18179,324.5557896174352,349.57465408237016,1143.7282491105263,0
OUT_18180,130.20876237463978,135.38480818449383,951.520345602875,0
OUT_18181,98.74306670526501,110.92610193539673,957.9059049485318,0
OUT_18182,160.05901639800732,160.05901639800732,952.9634933984063,0
OUT_18183,364.2974106298051,364.2974106298051,970.8904900078188,0
OUT_18184,145.6303198378167,145.6303198378167,905.4461276792682,0
OUT_18185,360.68886826901326,360.68886826901326,1136.1715484355057,0
OUT_18186,272.54823787212746,320.0591643789944,960.7026596359078,0
OUT_18187,987.5024387665877,1034.365797448042,1869.8965218499918,0
OUT_18188,118.76780842418393,118.76780842418393,934.5497935827142,0
OUT_18189,315.1406963795008,315.1406963795008,955.6929320729087,0
OUT_18190,148.06061016356645,148.06061016356645,905.4461276792682,0
OUT_18191,1018.0933082977239,1018.0933082977239,1719.169212984375,0
OUT_18192,322.57739589070496,322.57739589070496,960.7026596359078,0
OUT_18193,125.3842066437985,125.3842066437985,934.5497935827142,0
OUT_18194,353.6295794348362,357.01979249229987,1139.7699733213217,0
OUT_18195,339.4475457824181,339.4475457824181,943.2355946554244,0
OUT_18196,122.79098631452452,122.79098631452452,934.5497935827142,0
OUT_18197,152.05660391463374,152.05660391463374,905.4461276792682,0
OUT_18198,88.250535146473,88.250535146473,951.520345602875,0
OUT_18199,140.77935323594045,140.77935323594045,952.9634933984063,0
OUT_18200,365.43999452451703,365.43999452451703,955.6929320729087,0
OUT_18201,164.6952817297351,164.6952817297351,905.4461276792682,0
OUT_18202,314.8213224701457,316.2335110343137,962.2847774630469,0
OUT_18203,895.9885584875432,1020.0283260794856,1709.0983068544535,0
OUT_18204,327.81573353939405,327.81573353939405,948.833552065824,0
OUT_18205,108.96855717702734,114.27136905626668,957.9059049485318,0
OUT_18206,146.9928709475744,146.9928709475744,905.4461276792682,0
OUT_18207,956.2117929689375,1016.3035574491785,1760.2187077618116,0
OUT_18208,294.39899464788965,294.39899464788965,968.8918296777047,0
OUT_18209,1958.5688167318808,2105.9397785832384,3714.5512128308537,0
OUT_18210,1007.6198757726792,1007.6198757726792,1846.7376027596654,0
OUT_18211,288.4577220182525,297.570083131638,945.956660144179,0
OUT_18212,119.9942291997883,119.9942291997883,905.4461276792682,0
OUT_18213,134.70931838753194,134.70931838753194,952.9634933984063,0
OUT_18214,147.6512784142395,147.6512784142395,921.6324903669413,0
OUT_18215,276.89634788519425,303.01021680833696,943.2355946554244,0
OUT_18216,317.0012270374555,317.0012270374555,778.6041534302132,0
OUT_18217,303.80868147185123,347.15668875879027,1062.581867478112,0
OUT_18218,1313.4360793797202,1313.4360793797202,1842.155436758394,0
OUT_18219,161.92674395018872,161.92674395018872,951.520345602875,0
OUT_18220,940.2121047963868,964.438227831146,1702.040504132477,0
OUT_18221,306.18697000061206,306.18697000061206,960.7026596359078,0
OUT_18222,310.1600987284209,310.1600987284209,968.8918296777047,0
OUT_18223,989.7465062836706,989.7465062836706,1649.2083461734185,0
OUT_18224,314.8553232910289,322.90487166309816,1016.0104183231991,0
OUT_18225,126.38404213703754,126.38404213703754,934.5497935827142,0
OUT_18226,957.4961290742418,957.4961290742418,1742.326259620498,0
OUT_18227,336.1678028020012,336.1678028020012,1072.8190452421927,0
OUT_18228,147.40027299222072,147.40027299222072,952.9634933984063,0
OUT_18229,147.77815748454208,147.77815748454208,944.9212849407027,0
OUT_18230,124.96116655996988,124.96116655996988,952.9634933984063,0
OUT_18231,126.64544127570068,126.64544127570068,957.9059049485318,0
OUT_18232,92.48744570558145,106.57568752921469,944.9212849407027,0
OUT_18233,68.25989546973952,80.45328490813176,957.9059049485318,0
OUT_18234,931.1226283218793,1004.8334194065216,1773.1561878160167,0
OUT_18235,117.51131276051906,117.51131276051906,952.9634933984063,0
OUT_18236,127.95076499758079,127.95076499758079,934.5497935827142,0
OUT_18237,105.08996762486423,111.23606918399588,905.4461276792682,0
OUT_18238,130.55102745271543,130.55102745271543,952.9634933984063,0
OUT_18239,104.20650976824172,104.20650976824172,921.6324903669413,0
OUT_18240,880.3786167189703,949.3351960971947,1604.0683552917694,0
OUT_18241,1980.2864533595139,2126.0369037927107,3282.9777175187423,0
OUT_18242,1014.5773013453534,1079.866108384722,1877.1580279357354,0
OUT_18243,156.34840312126184,156.34840312126184,934.5497935827142,0
OUT_18244,157.02370400647925,157.02370400647925,921.6324903669413,0
OUT_18245,325.72346705028593,325.72346705028593,1012.3985388207719,0
OUT_18246,325.3553412537866,325.3553412537866,968.8918296777047,0
OUT_18247,150.72486208481604,150.72486208481604,921.6324903669413,0
OUT_18248,331.81485947933476,331.81485947933476,960.7026596359078,0
OUT_18249,304.82481834267514,304.82481834267514,1004.3410058732269,0
OUT_18250,161.66688700708892,161.66688700708892,905.4461276792682,0
OUT_18251,124.1964621395197,124.1964621395197,957.9059049485318,0
OUT_18252,179.46661121956916,179.46661121956916,934.5497935827142,0
OUT_18253,118.10249507298833,118.10249507298833,957.9059049485318,0
OUT_18254,938.1309386746673,1046.6320909887586,1794.2146857074101,0
OUT_18255,88.9912193669535,90.36678739138111,951.520345602875,0
OUT_18256,179.15957321746535,179.15957321746535,952.9634933984063,0
OUT_18257,1034.6621656538803,1034.8160690341213,1742.7929258797117,0
OUT_18258,113.92264397289937,125.7624712912377,905.4461276792682,0
OUT_18259,123.26556391260284,123.26556391260284,951.520345602875,0
OUT_18260,125.52903660068772,125.52903660068772,957.9059049485318,0
OUT_18261,96.05306058530914,105.47574792034914,934.5497935827142,0
OUT_18262,86.58874653694218,93.17992880508233,905.4461276792682,0
OUT_18263,922.189691818218,1004.6572255498879,1780.6128784168716,0
OUT_18264,968.6550898803663,1020.1404270140881,1702.7584590220954,0
OUT_18265,370.31001301091146,370.31001301091146,945.956660144179,0
OUT_18266,124.46685491880434,124.46685491880434,905.4461276792682,0
OUT_18267,988.998078206317,1046.1449272450996,1881.1234659526142,0
OUT_18268,98.42166044552218,98.42166044552218,921.6324903669413,0
OUT_18269,103.49272281999876,103.49272281999876,905.4461276792682,0
OUT_18270,119.91149062170366,126.58331590010648,921.6324903669413,0
OUT_18271,112.15641135835489,115.05466787638453,905.4461276792682,0
OUT_18272,65.03303767696472,73.24961873234162,905.4461276792682,0
OUT_18273,152.01604955822404,152.01604955822404,921.6324903669413,0
OUT_18274,333.2070808852935,333.2070808852935,1074.37051823131,0
OUT_18275,942.4297821470591,1051.7520281272177,1839.5550389216057,0
OUT_18276,119.73822183684095,119.73822183684095,957.9059049485318,0
OUT_18277,124.0939507333536,124.0939507333536,957.9059049485318,0
OUT_18278,146.76743974193397,146.76743974193397,921.6324903669413,0
OUT_18279,2131.238793747324,2143.968433424916,3575.941927790254,0
OUT_18280,88.74086416384972,88.74086416384972,934.5497935827142,0
OUT_18281,303.8462357014616,312.15222449844464,983.3579604414091,0
OUT_18282,83.82390440798396,111.77042820579298,377.71547359766254,0
OUT_18283,141.72484739238408,141.72484739238408,440.9365704357958,0
OUT_18284,120.31664383427164,131.38661433529927,957.9059049485318,0
OUT_18285,283.7901396754353,287.6319566205606,945.956660144179,0
OUT_18286,930.8435946877948,1094.5490045318345,1822.658973987811,0
OUT_18287,294.9807328051809,295.83339732196845,792.1474834211376,0
OUT_18288,132.81056394722066,132.81056394722066,905.4461276792682,0
OUT_18289,316.7400893887312,316.7400893887312,962.8848591420834,0
OUT_18290,958.6070385185814,997.4828455740418,1771.543948615636,0
OUT_18291,917.2082461094277,980.3386275615069,1641.4432045794422,0
OUT_18292,91.33112308908417,103.53860426706592,921.6324903669413,0
OUT_18293,960.9908847100644,1021.2173360539407,1786.380781346182,0
OUT_18294,100.43425228277366,105.77321250577504,957.9059049485318,0
OUT_18295,128.3520295623412,130.6611048377817,934.5497935827142,0
OUT_18296,975.0430145181535,1015.7393705145518,1816.6611274171025,0
OUT_18297,339.8633472814641,339.8633472814641,1118.829218590025,0
OUT_18298,125.68016576127874,125.68016576127874,905.4461276792682,0
OUT_18299,299.70974154112145,307.69293035062697,943.2355946554244,0
OUT_18300,320.1090177943597,355.7824381388678,1074.2770685264372,0
OUT_18301,124.68380460192016,124.68380460192016,944.9212849407027,0
OUT_18302,101.38802151125346,104.89863509104191,905.4461276792682,0
OUT_18303,127.19050367414826,127.19050367414826,957.9059049485318,0
OUT_18304,126.91990684727561,132.17389416793145,952.9634933984063,0
OUT_18305,1027.0347865048611,1027.0347865048611,1901.9852763539404,0
OUT_18306,362.73317896864546,362.73317896864546,955.9353936483155,0
OUT_18307,109.83729069913619,117.68478671326852,957.9059049485318,0
OUT_18308,278.3466459521691,311.7633277032204,955.6929320729087,0
OUT_18309,364.71915590047854,364.71915590047854,974.6716110640874,0
OUT_18310,330.25612902827726,330.25612902827726,968.8918296777047,0
OUT_18311,85.4328492981754,106.42982650737042,921.6324903669413,0
OUT_18312,145.66056007704051,145.66056007704051,944.9212849407027,0
OUT_18313,327.5943767985943,329.3182535041237,1048.5181642645955,0
OUT_18314,955.6912712181509,1054.468535477114,1760.0607512809636,0
OUT_18315,53.73871058125333,78.39353286714964,952.9634933984063,0
OUT_18316,69.75093486432931,90.83827912270979,934.5497935827142,0
OUT_18317,296.27803356571803,306.88601256632535,960.7026596359078,0
OUT_18318,86.83292091704442,86.83292091704442,934.5497935827142,0
OUT_18319,300.2117542229638,300.2117542229638,968.8918296777047,0
OUT_18320,152.2804640934771,152.2804640934771,934.5497935827142,0
OUT_18321,947.2177004218122,996.0066790046062,1691.995971582045,0
OUT_18322,369.903373159575,369.903373159575,947.9445338140083,0
OUT_18323,318.3496446943303,337.88749883865665,1005.942178572203,0
OUT_18324,353.41155619052796,353.41155619052796,955.6929320729087,0
OUT_18325,107.72274699757872,120.83441616141738,957.9059049485318,0
OUT_18326,111.8005642802324,111.8005642802324,951.520345602875,0
OUT_18327,165.83204490133005,165.83204490133005,957.9059049485318,0
OUT_18328,101.5399241393939,101.5399241393939,944.9212849407027,0
OUT_18329,135.9546055214893,135.9546055214893,952.9634933984063,0
OUT_18330,982.5017567194633,997.9400524201292,1722.65668752981,0
OUT_18331,937.0213440030329,937.0213440030329,1676.9555546120587,0
OUT_18332,136.36863492124598,136.36863492124598,952.9634933984063,0
OUT_18333,135.32824461702987,135.32824461702987,905.4461276792682,0
OUT_18334,910.2391734513961,986.9362894042264,1685.747912293566,0
OUT_18335,350.37239935949776,350.37239935949776,943.2355946554244,0
OUT_18336,156.9653779759667,156.9653779759667,957.9059049485318,0
OUT_18337,911.9931016180007,1003.9814762132189,1705.9132853344547,0
OUT_18338,2020.5652039365239,2150.257127743076,3477.2140259608186,0
OUT_18339,328.36179480508184,328.36179480508184,955.6929320729087,0
OUT_18340,140.13187268990717,140.13187268990717,952.9634933984063,0
OUT_18341,370.04930324851387,370.04930324851387,1061.2446400394344,0
OUT_18342,359.15057183483384,359.15057183483384,998.1203173359114,0
OUT_18343,423.86810925954455,423.86810925954455,1096.0525840748214,0
OUT_18344,95.90038032075985,125.95747645772757,934.5497935827142,0
OUT_18345,166.75876204602994,166.75876204602994,944.9212849407027,0
OUT_18346,289.1826995742548,326.75939695813975,988.78673479523,0
OUT_18347,145.86711011307847,145.86711011307847,951.520345602875,0
OUT_18348,127.72786646474773,127.72786646474773,905.4461276792682,0
OUT_18349,120.22476588827101,126.19710630967312,951.520345602875,0
OUT_18350,117.74847537824489,117.74847537824489,952.9634933984063,0
OUT_18351,140.94098542153608,140.94098542153608,944.9212849407027,0
OUT_18352,2284.437446657012,2284.437446657012,3660.8267438502367,0
OUT_18353,73.22655111979927,74.32965911266604,934.5497935827142,0
OUT_18354,335.8505502642589,351.7801456751834,1106.0058993860937,0
OUT_18355,51.221614534690815,55.513984618164926,905.4461276792682,0
OUT_18356,108.96066774506612,108.96066774506612,957.9059049485318,0
OUT_18357,97.00068665031259,97.00068665031259,957.9059049485318,0
OUT_18358,940.1633495826578,999.6640619115681,1712.788823308038,0
OUT_18359,106.85955426989872,106.85955426989872,921.6324903669413,0
OUT_18360,107.4687821366932,119.50738527813968,952.9634933984063,0
OUT_18361,310.0906693555355,310.0906693555355,943.2355946554244,0
OUT_18362,330.5515140463326,330.5515140463326,991.6733977100331,0
OUT_18363,289.73584364648605,311.2905019758142,970.8904900078188,0
OUT_18364,103.99777626037296,103.99777626037296,905.4461276792682,0
OUT_18365,324.76564276912507,324.76564276912507,955.6929320729087,0
OUT_18366,320.4267705485107,330.4387208360906,970.8904900078188,0
OUT_18367,138.0269975915354,138.0269975915354,921.6324903669413,0
OUT_18368,994.2775539340726,994.2775539340726,1816.863906039213,0
OUT_18369,365.884982977792,365.884982977792,860.3859703683337,0
OUT_18370,115.44864593998498,120.316296759458,957.9059049485318,0
OUT_18371,151.73592505174182,151.73592505174182,944.9212849407027,0
OUT_18372,125.02920647846867,126.55929922228677,944.9212849407027,0
OUT_18373,84.5853155476788,84.5853155476788,957.9059049485318,0
OUT_18374,123.67909617922165,123.67909617922165,921.6324903669413,0
OUT_18375,75.10721165328754,89.46138315408365,944.9212849407027,0
OUT_18376,138.0342981223041,138.0342981223041,944.9212849407027,0
OUT_18377,2108.4563777176277,2108.4563777176277,3295.9177148551476,0
OUT_18378,339.70052657893535,339.70052657893535,955.6929320729087,0
OUT_18379,125.00890996287703,125.00890996287703,905.4461276792682,0
OUT_18380,493.593991221378,493.593991221378,943.2355946554244,0
OUT_18381,96.34552754605926,121.69926556379971,952.9634933984063,0
OUT_18382,895.5115600047275,984.3280550999905,1640.4966167627786,0
OUT_18383,994.2060156836029,1056.703185087276,1967.795073830003,0
OUT_18384,104.45108628139559,109.29409938742643,921.6324903669413,0
OUT_18385,103.1527542342611,106.65442751458912,921.6324903669413,0
OUT_18386,109.70218201653269,128.21117719183547,905.4461276792682,0
OUT_18387,1348.341081807269,1348.341081807269,1933.2856876487663,0
OUT_18388,97.44024180081692,109.63303882453673,952.9634933984063,0
OUT_18389,89.060445343474,102.28107077396058,921.6324903669413,0
OUT_18390,131.07084353975165,131.07084353975165,944.9212849407027,0
OUT_18391,322.08707841879436,322.08707841879436,970.8904900078188,0
OUT_18392,1015.9131789059998,1015.9131789059998,1766.9797084783472,0
OUT_18393,150.0403049238743,158.28756782004493,921.6324903669413,0
OUT_18394,334.09986814146293,358.18002612733346,1050.281248882798,0
OUT_18395,150.64184536471566,150.64184536471566,952.9634933984063,0
OUT_18396,150.10452643333832,150.10452643333832,934.5497935827142,0
OUT_18397,102.52033015430763,106.08137675967005,921.6324903669413,0
OUT_18398,973.9725268953217,990.020531417926,1922.5451713364898,0
OUT_18399,334.34794623609514,334.34794623609514,998.804529764377,0
OUT_18400,162.38637990538922,162.38637990538922,905.4461276792682,0
OUT_18401,109.23292455942203,109.23292455942203,957.9059049485318,0
OUT_18402,97.39580880940923,97.39580880940923,905.4461276792682,0
OUT_18403,481.23742813526724,481.23742813526724,1168.8380786683172,0
OUT_18404,161.2778363735548,161.2778363735548,905.4461276792682,0
OUT_18405,242.403417227308,312.48476086121593,960.7026596359078,0
OUT_18406,128.81928438550463,142.41403225403036,934.5497935827142,0
OUT_18407,995.3733897480321,996.0731149574186,1757.7385095051625,0
OUT_18408,2008.308437917303,2008.308437917303,3458.0651664076872,0
OUT_18409,315.638533954344,315.638533954344,970.8904900078188,0
OUT_18410,319.2226034806275,354.04696427183933,1080.874734774547,0
OUT_18411,256.46962357456187,303.7276965883697,960.7026596359078,0
OUT_18412,136.46881841884118,136.46881841884118,934.5497935827142,0
OUT_18413,977.5158955063307,1074.8591718837981,1834.146723285693,0
OUT_18414,361.0794592506206,361.0794592506206,1085.9140000605644,0
OUT_18415,102.72671477461766,114.53592768738673,957.9059049485318,0
OUT_18416,376.06711617335793,376.06711617335793,1047.067236758503,0
OUT_18417,125.814896340214,125.814896340214,934.5497935827142,0
OUT_18418,119.42015631004318,119.42015631004318,934.5497935827142,0
OUT_18419,127.10144903756472,127.10144903756472,905.4461276792682,0
OUT_18420,334.4393330641425,334.4393330641425,1024.2493580552505,0
OUT_18421,307.48153494952567,314.61546390784684,960.7026596359078,0
OUT_18422,308.6595740647214,311.3287024555846,955.6929320729087,0
OUT_18423,127.40460491265821,127.40460491265821,957.9059049485318,0
OUT_18424,119.68773505470128,119.68773505470128,921.6324903669413,0
OUT_18425,299.2503811544699,310.825418392664,945.956660144179,0
OUT_18426,119.05223485392382,130.02386943103176,944.9212849407027,0
OUT_18427,346.89356824726826,346.89356824726826,1055.2705619914107,0
OUT_18428,109.89937928180618,109.89937928180618,951.520345602875,0
OUT_18429,309.73778236738076,323.67695579887356,955.6929320729087,0
OUT_18430,94.4360341843023,105.80931825320762,951.520345602875,0
OUT_18431,343.76400532172886,361.9213007802408,1116.5675570719052,0
OUT_18432,143.3515611506018,143.3515611506018,944.9212849407027,0
OUT_18433,107.109173221496,107.109173221496,952.9634933984063,0
OUT_18434,143.3418509521414,143.3418509521414,944.9212849407027,0
OUT_18435,156.60855492337606,156.60855492337606,952.9634933984063,0
OUT_18436,149.49865103570886,149.49865103570886,921.6324903669413,0
OUT_18437,102.57016947258188,102.57016947258188,934.5497935827142,0
OUT_18438,91.0464863879525,101.05003757521075,951.520345602875,0
OUT_18439,367.03615876812864,367.03615876812864,1107.605648586886,0
OUT_18440,1506.7904618212424,1506.7904618212424,1799.5476570660744,0
OUT_18441,132.6047744540609,132.6047744540609,951.520345602875,0
OUT_18442,100.33984136432244,116.24690093641652,934.5497935827142,0
OUT_18443,176.7723470496763,176.7723470496763,957.9059049485318,0
OUT_18444,293.281118915011,293.281118915011,955.6929320729087,0
OUT_18445,128.109343237692,128.109343237692,905.4461276792682,0
OUT_18446,354.2432764984708,354.2432764984708,970.8904900078188,0
OUT_18447,974.9441283729685,1036.7944349856057,1845.1822017339557,0
OUT_18448,87.49057297327764,101.88254716142939,921.6324903669413,0
OUT_18449,328.78711074371796,328.78711074371796,945.956660144179,0
OUT_18450,141.09939573256318,141.09939573256318,547.4103545529622,0
OUT_18451,109.87237427162256,112.10737817553792,934.5497935827142,0
OUT_18452,2052.752023051082,2135.166612097294,3489.3141680144126,0
OUT_18453,115.65602837359877,115.65602837359877,944.9212849407027,0
OUT_18454,988.8687318680772,1054.906944162764,1862.0834225551748,0
OUT_18455,135.05916305421832,135.05916305421832,934.5497935827142,0
OUT_18456,132.8559193380067,132.8559193380067,905.4461276792682,0
OUT_18457,128.2311294853387,128.2311294853387,952.9634933984063,0
OUT_18458,167.39721594591833,167.39721594591833,934.5497935827142,0
OUT_18459,332.16367620383943,332.16367620383943,943.2355946554244,0
OUT_18460,139.8656988140836,139.8656988140836,951.520345602875,0
OUT_18461,304.20851305825295,322.23455309369785,1011.0006642267681,0
OUT_18462,130.30953420896927,130.30953420896927,951.520345602875,0
OUT_18463,128.66274648450678,131.24278990632646,934.5497935827142,0
OUT_18464,125.18148561783572,125.18148561783572,944.9212849407027,0
OUT_18465,111.53095375328496,111.53095375328496,957.9059049485318,0
OUT_18466,115.46236789365858,121.64124966672907,957.9059049485318,0
OUT_18467,111.63376897005318,114.7503800581384,957.9059049485318,0
OUT_18468,2018.6482188789644,2018.6482188789644,3337.336258060146,0
OUT_18469,291.0702790046157,291.0702790046157,955.6929320729087,0
OUT_18470,105.11839660639086,105.11839660639086,905.4461276792682,0
OUT_18471,124.37339770748459,124.37339770748459,905.4461276792682,0
OUT_18472,105.02016627028134,105.02016627028134,934.5497935827142,0
OUT_18473,901.2811886772281,951.5417135478083,1557.2620951395536,0
OUT_18474,118.42071708024001,118.42071708024001,905.4461276792682,0
OUT_18475,155.64011606413482,155.64011606413482,934.5497935827142,0
OUT_18476,273.4238005485973,305.26051781391135,945.956660144179,0
OUT_18477,1964.3507283379683,2108.934011576224,3307.385167030957,0
OUT_18478,99.84637209939163,99.84637209939163,921.6324903669413,0
OUT_18479,2134.0857724919906,2134.0857724919906,3542.248980076405,0
OUT_18480,113.45453372355321,113.45453372355321,921.6324903669413,0
OUT_18481,1038.6126822636375,1038.6126822636375,1711.7808019521242,0
OUT_18482,340.11313121044657,340.11313121044657,943.2355946554244,0
OUT_18483,105.41134397800943,129.56307508307287,957.9059049485318,0
OUT_18484,119.02918597600411,119.02918597600411,905.4461276792682,0
OUT_18485,357.04805349380086,357.04805349380086,1074.9267805604552,0
OUT_18486,999.4130382958483,999.4130382958483,1813.2379869335214,0
OUT_18487,114.09814291389193,114.09814291389193,952.9634933984063,0
OUT_18488,148.97517748039,148.97517748039,905.4461276792682,0
OUT_18489,153.92475457105013,153.92475457105013,951.520345602875,0
OUT_18490,79.97325498964277,110.44911414580503,921.6324903669413,0
OUT_18491,999.8669919446235,1056.8922509615318,1848.9815179082389,0
OUT_18492,170.3288722085938,170.3288722085938,951.520345602875,0
OUT_18493,133.26381921563595,133.26381921563595,951.520345602875,0
OUT_18494,108.13188350135813,108.13188350135813,951.520345602875,0
OUT_18495,132.7472672401574,141.8407855656402,921.6324903669413,0
OUT_18496,181.5877011377073,181.5877011377073,957.9059049485318,0
OUT_18497,341.3413405233551,378.9224125627203,1158.1759752051914,0
OUT_18498,109.19584802782086,111.94723930872378,944.9212849407027,0
OUT_18499,127.60175884005973,127.60175884005973,905.4461276792682,0
OUT_18500,145.71495289482436,145.71495289482436,957.9059049485318,0
OUT_18501,2105.8546725104457,2144.0437023347245,3457.425261651788,0
OUT_18502,989.6898689261157,1076.4847200963363,1772.7612119479538,0
OUT_18503,78.13635000432359,98.27791081459789,957.9059049485318,0
OUT_18504,1013.3790659091229,1013.3790659091229,1756.797381881639,0
OUT_18505,279.37326653128946,314.9908059639848,968.8918296777047,0
OUT_18506,302.3351043249412,302.3351043249412,970.8904900078188,0
OUT_18507,913.021793986683,988.0242919800497,1748.2452192034298,0
OUT_18508,301.8793032933662,301.8793032933662,968.8918296777047,0
OUT_18509,137.56478925014753,137.56478925014753,905.4461276792682,0
OUT_18510,133.1068345571029,135.05419433782342,921.6324903669413,0
OUT_18511,2088.8579370766397,2088.8579370766397,3814.9795917605325,0
OUT_18512,126.59861040307774,128.9108712001183,944.9212849407027,0
OUT_18513,100.05687268148574,102.87579506877161,952.9634933984063,0
OUT_18514,119.090737750405,119.090737750405,957.9059049485318,0
OUT_18515,145.35502427183044,145.35502427183044,952.9634933984063,0
OUT_18516,122.2597289283303,132.5009151630937,977.8698972131263,0
OUT_18517,128.99836916991373,128.99836916991373,944.9212849407027,0
OUT_18518,375.30869731909326,375.30869731909326,968.8918296777047,0
OUT_18519,229.97547790187377,229.97547790187377,934.5497935827142,0
OUT_18520,164.06425293903428,164.06425293903428,957.9059049485318,0
OUT_18521,398.856158464755,398.856158464755,970.8904900078188,0
OUT_18522,968.9332507842096,1008.6066778397508,1788.3014846275998,0
OUT_18523,975.8954904971336,1060.4945048634343,1887.8423824965755,0
OUT_18524,361.02808193063856,361.02808193063856,1074.4386580141659,0
OUT_18525,87.62480819856201,87.62480819856201,934.5497935827142,0
OUT_18526,163.0140166523887,163.0140166523887,905.4461276792682,0
OUT_18527,389.8894500123539,389.8894500123539,1227.9966042798549,0
OUT_18528,130.88356004674054,130.88356004674054,957.9059049485318,0
OUT_18529,121.90211485748858,121.90211485748858,921.6324903669413,0
OUT_18530,142.77265329429292,142.77265329429292,957.9059049485318,0
OUT_18531,280.9272520766398,300.11481157509877,945.956660144179,0
OUT_18532,961.1857425845556,1022.3189981470732,1867.0378952771325,0
OUT_18533,87.76650048307528,93.95327509918653,951.520345602875,0
OUT_18534,129.2221856147993,129.2221856147993,957.9059049485318,0
OUT_18535,164.20799656361808,164.20799656361808,921.6324903669413,0
OUT_18536,109.45226053989228,123.10797913322355,905.4461276792682,0
OUT_18537,946.4573503631198,946.4573503631198,1648.8635848919052,0
OUT_18538,422.5038570111854,422.5038570111854,1149.5822999058742,0
OUT_18539,328.8459036579833,328.8459036579833,976.704856087239,0
OUT_18540,98.96878747549124,118.17576815696717,952.9634933984063,0
OUT_18541,293.495332474207,293.495332474207,968.8918296777047,0
OUT_18542,902.7070367526435,1024.448417193839,1663.280889628101,0
OUT_18543,85.58393688474904,126.33962035775217,415.00259146299965,0
OUT_18544,112.57753337279922,122.21500749301799,921.6324903669413,0
OUT_18545,948.8941278441556,987.0701121005957,1713.0807639005698,0
OUT_18546,324.1700718384903,324.1700718384903,955.6929320729087,0
OUT_18547,320.09305202453714,320.09305202453714,967.3443641287131,0
OUT_18548,362.32440771193836,362.32440771193836,977.1290960443606,0
OUT_18549,328.23381369036935,328.23381369036935,968.8918296777047,0
OUT_18550,120.67950395039529,123.55925575976556,934.5497935827142,0
OUT_18551,89.70429628583783,95.41446702169219,952.9634933984063,0
OUT_18552,139.32135376383638,139.32135376383638,944.9212849407027,0
OUT_18553,169.8659768529687,169.8659768529687,905.4461276792682,0
OUT_18554,363.8725545290076,363.8725545290076,1020.3735763139618,0
OUT_18555,310.6362882680555,313.11542289175054,945.956660144179,0
OUT_18556,934.510012623578,1068.7706149302417,1832.9984477895025,0
OUT_18557,127.7752012142916,127.7752012142916,921.6324903669413,0
OUT_18558,75.09311966715983,87.68177629322835,944.9212849407027,0
OUT_18559,238.79211726459877,300.5292061651666,740.1482995155127,0
OUT_18560,141.41565400478032,141.41565400478032,957.9059049485318,0
OUT_18561,117.2230774132293,117.2230774132293,957.9059049485318,0
OUT_18562,341.5713955062545,349.83996407714966,1090.2297950647473,0
OUT_18563,133.1818448408248,133.1818448408248,952.9634933984063,0
OUT_18564,102.8059584377095,118.58721980436087,921.6324903669413,0
OUT_18565,113.86235126619704,113.86235126619704,921.6324903669413,0
OUT_18566,145.28235990278384,145.28235990278384,944.9212849407027,0
OUT_18567,295.7820448713766,310.44045784804405,968.8918296777047,0
OUT_18568,106.61860937870442,106.61860937870442,934.5497935827142,0
OUT_18569,340.3570509805888,340.3570509805888,943.2355946554244,0
OUT_18570,142.11926656081917,142.11926656081917,957.9059049485318,0
OUT_18571,56.33544698137636,56.61832561253915,951.520345602875,0
OUT_18572,994.4191343880561,994.4191343880561,1669.7626249109871,0
OUT_18573,351.28305977596966,351.28305977596966,1135.3128657124885,0
OUT_18574,149.40137184988043,149.40137184988043,944.9212849407027,0
OUT_18575,288.9928145397543,288.9928145397543,945.956660144179,0
