Outlet_ID,manski_lower,point,manski_upper,point_outside_band
OUT_18771,134.0282761460187,167.53534518252337,957.9059049485318,0
OUT_18772,977.3773035148297,1221.7216293935371,1784.1679569820094,0
OUT_18773,145.4452638481094,181.80657981013672,934.5497935827142,0
OUT_18774,334.64316500525496,418.3039562565687,1069.1627373449435,0
OUT_18775,326.7586179470581,408.44827243382264,1037.673157745394,0
OUT_18776,118.9369139003033,148.67114237537913,952.9634933984063,0
OUT_18777,360.1651711434768,450.206463929346,1044.6609038142617,0
OUT_18778,121.46910865116499,151.83638581395624,934.5497935827142,0
OUT_18779,326.11081388230605,407.63851735288256,955.6929320729087,0
OUT_18780,109.31046303233276,136.63807879041596,944.9212849407027,0
OUT_18781,331.93672281883676,414.9209035235459,1156.0596347774945,0
OUT_18782,425.5443724274114,531.9304655342643,943.2355946554244,0
OUT_18783,138.06138413893078,172.57673017366346,951.520345602875,0
OUT_18784,156.73145111179318,156.73145111179318,944.9212849407027,0
OUT_18785,154.76618974132083,154.76618974132083,957.9059049485318,0
OUT_18786,80.03416792383543,100.04270990479428,905.4461276792682,0
OUT_18787,108.95473573938318,136.19341967422898,944.9212849407027,0
OUT_18788,2017.7757074138426,2522.2196342673033,3727.3721476263995,0
OUT_18789,294.2938966540773,367.8673708175966,968.8918296777047,0
OUT_18790,335.8618292316272,419.82728653953404,1086.3635112998809,0
OUT_18791,1008.3035526473955,1260.3794408092444,1696.3570504013835,0
OUT_18792,141.01165263207795,176.26456579009744,921.6324903669413,0
OUT_18793,2030.365780719513,2537.9572258993912,3272.0493648167408,0
OUT_18794,127.94588790744695,159.93235988430868,944.9212849407027,0
OUT_18795,351.26824854323587,439.0853106790448,1073.146429981943,0
OUT_18796,2169.865870756426,2712.3323384455325,3475.1438122820223,0
OUT_18797,124.91014942459341,124.91014942459341,951.520345602875,0
OUT_18798,130.872622841991,163.59077855248873,944.9212849407027,0
OUT_18799,358.3044846163982,447.88060577049777,998.1758896363646,0
OUT_18800,358.48409604954924,448.10512006193653,960.7026596359078,0
OUT_18801,291.2478034967247,364.0597543709059,955.6929320729087,0
OUT_18802,2099.3014217510654,2624.1267771888315,4083.99729335786,0
OUT_18803,124.7900752472789,155.98759405909863,934.5497935827142,0
OUT_18804,101.36923894835779,126.71154868544724,957.9059049485318,0
OUT_18805,2032.2926875551623,2540.365859443953,3756.524596901734,0
OUT_18806,133.61409472202263,133.61409472202263,952.9634933984063,0
OUT_18807,102.62885782796454,128.28607228495568,952.9634933984063,0
OUT_18808,88.95585355520564,111.19481694400704,934.5497935827142,0
OUT_18809,97.959925600658,122.44990700082249,944.9212849407027,0
OUT_18810,139.80408503445068,174.75510629306336,905.4461276792682,0
OUT_18811,162.71938554823745,162.71938554823745,934.5497935827142,0
OUT_18812,123.2520698375507,154.06508729693837,246.29828453072403,0
OUT_18813,103.17093014297606,128.96366267872008,952.9634933984063,0
OUT_18814,301.14278167566835,376.42847709458545,1026.7255020210641,0
OUT_18815,1074.611529594217,1343.2644119927713,1753.3775093610304,0
OUT_18816,120.43036417051826,150.53795521314782,905.4461276792682,0
OUT_18817,109.68392409488558,137.10490511860698,952.9634933984063,0
OUT_18818,96.97540128110492,121.21925160138116,944.9212849407027,0
OUT_18819,942.5669015943307,1178.2086269929134,1810.2198283325806,0
OUT_18820,152.44552744953398,152.44552744953398,952.9634933984063,0
OUT_18821,353.4897058304904,441.862132288113,955.6929320729087,0
OUT_18822,133.8474146813969,167.30926835174614,952.9634933984063,0
OUT_18823,354.9179121004293,443.6473901255366,1159.9353962020477,0
OUT_18824,131.7842611660681,164.7303264575851,952.9634933984063,0
OUT_18825,1029.9413142317758,1287.4266427897196,1801.9290006624828,0
OUT_18826,318.7602965132608,398.450370641576,1040.9344057538467,0
OUT_18827,2003.7716392274526,2504.714549034316,3258.77305570342,0
OUT_18828,110.41783439015526,138.02229298769407,934.5497935827142,0
OUT_18829,270.4303472677131,338.0379340846414,943.2355946554244,0
OUT_18830,166.23809371641602,166.23809371641602,905.4461276792682,0
OUT_18831,136.10898584050545,170.13623230063183,944.9212849407027,0
OUT_18832,384.8413718839853,481.0517148549816,1157.4479359009513,0
OUT_18833,348.2961727041013,435.37021588012664,1026.2235555012098,0
OUT_18834,95.65806137245474,119.57257671556843,921.6324903669413,0
OUT_18835,973.8857134875669,1217.3571418594586,1804.778052465595,0
OUT_18836,104.4180323210912,130.522540401364,905.4461276792682,0
OUT_18837,111.33590249020885,139.16987811276107,934.5497935827142,0
OUT_18838,989.6749283943191,1237.0936604928988,1846.0615377055212,0
OUT_18839,114.50687019641951,143.13358774552438,905.4461276792682,0
OUT_18840,309.35316621184927,386.6914577648116,945.956660144179,0
OUT_18841,121.28423361635257,151.60529202044071,952.9634933984063,0
OUT_18842,116.48443442730841,145.6055430341355,957.9059049485318,0
OUT_18843,310.8633521290528,388.57919016131603,982.4624903872758,0
OUT_18844,2036.5000349866536,2545.625043733317,3745.294506903999,0
OUT_18845,132.05673245182766,165.07091556478457,957.9059049485318,0
OUT_18846,99.11935088898299,123.89918861122874,934.5497935827142,0
OUT_18847,125.57533069063867,125.57533069063867,905.4461276792682,0
OUT_18848,338.00045478551414,422.5005684818927,999.9830817699085,0
OUT_18849,152.9602557140512,152.9602557140512,921.6324903669413,0
OUT_18850,2033.7899799193171,2542.2374748991465,3350.7641434684274,0
OUT_18851,137.65042190400655,172.06302738000818,957.9059049485318,0
OUT_18852,981.538803037813,1226.9235037972662,1812.558944772767,0
OUT_18853,366.6491556341062,458.3114445426327,988.3003308237303,0
OUT_18854,92.56440235013463,115.70550293766829,944.9212849407027,0
OUT_18855,1319.762117110042,1319.762117110042,1733.2222854268607,0
OUT_18856,126.51101028039525,158.13876285049406,934.5497935827142,0
OUT_18857,74.73387225012056,96.45188255501488,905.4461276792682,0
OUT_18858,1009.558990620988,1261.948738276235,1812.124669289115,0
OUT_18859,133.0965168762761,133.0965168762761,951.520345602875,0
OUT_18860,324.7194639576138,405.89932994701724,943.2355946554244,0
OUT_18861,124.52551162245271,155.6568895280659,957.9059049485318,0
OUT_18862,283.9048276396475,354.8810345495594,960.7026596359078,0
OUT_18863,1033.6301374560624,1292.037671820078,1783.1089584473007,0
OUT_18864,305.70114495137426,382.12643118921784,960.7026596359078,0
OUT_18865,138.49917355638854,138.49917355638854,951.520345602875,0
OUT_18866,915.9415796132818,1144.9269745166023,1572.2631492316114,0
OUT_18867,318.0155436119099,397.51942951488735,945.956660144179,0
OUT_18868,111.61637212582902,139.52046515728628,934.5497935827142,0
OUT_18869,119.80013000721704,149.7501625090213,944.9212849407027,0
OUT_18870,366.4726814488265,458.09085181103313,968.8918296777047,0
OUT_18871,150.0950292146822,187.61878651835275,944.9212849407027,0
OUT_18872,314.01094214810604,392.51367768513256,970.8904900078188,0
OUT_18873,322.7739041727759,403.46738021596985,968.8918296777047,0
OUT_18874,997.2859879254105,1246.6074849067631,1700.978395719997,0
OUT_18875,122.86848773176611,153.58560966470765,921.6324903669413,0
OUT_18876,380.9544201054514,476.19302513181424,1053.2106337464893,0
OUT_18877,2077.630224753374,2597.0377809417178,3376.3714353085593,0
OUT_18878,124.41336784459567,155.5167098057446,944.9212849407027,0
OUT_18879,114.72468666093275,143.40585832616594,905.4461276792682,0
OUT_18880,148.07080125477506,148.07080125477506,952.9634933984063,0
OUT_18881,101.7590513743994,127.19881421799926,921.6324903669413,0
OUT_18882,288.59974727681646,360.7496840960206,837.7138791100984,0
OUT_18883,280.4153088658615,350.5191360823269,960.7026596359078,0
OUT_18884,348.66702593909235,435.83378242386544,1032.7460578668063,0
OUT_18885,952.7348147723734,1190.9185184654668,1795.769045699438,0
OUT_18886,162.85159316864608,162.85159316864608,957.9059049485318,0
OUT_18887,145.54310214543855,145.54310214543855,905.4461276792682,0
OUT_18888,328.5855500956314,410.7319376195392,970.8904900078188,0
OUT_18889,98.73889338801956,123.42361673502445,957.9059049485318,0
OUT_18890,327.9426555262,409.92831940775,1038.3477917054383,0
OUT_18891,111.40242676226937,139.25303345283672,952.9634933984063,0
OUT_18892,356.7655391458134,445.95692393226676,1133.2955958449365,0
OUT_18893,126.55097964130684,158.18872455163356,944.9212849407027,0
OUT_18894,306.947771716857,383.68471464607126,968.8918296777047,0
OUT_18895,142.54707270086723,178.18384087608405,952.9634933984063,0
OUT_18896,1012.998688370546,1266.2483604631825,1813.9371187761699,0
OUT_18897,344.97053851571604,431.21317314464505,955.6929320729087,0
OUT_18898,148.36706789549135,185.45883486936418,921.6324903669413,0
OUT_18899,70.12283553287969,105.32856559089578,952.9634933984063,0
OUT_18900,292.73320897064394,365.91651121330494,834.3071985745871,0
OUT_18901,150.14659538740747,150.14659538740747,944.9212849407027,0
OUT_18902,332.8300414755762,416.0375518444703,955.6929320729087,0
OUT_18903,919.356138533109,1149.1951731663862,1736.6603760944672,0
OUT_18904,336.5667479271864,420.708434908983,1040.0577925609382,0
OUT_18905,470.8353788406482,470.8353788406482,957.9762135167405,0
OUT_18906,101.54826280668989,126.93532850836236,944.9212849407027,0
OUT_18907,146.115824142409,146.115824142409,921.6324903669413,0
OUT_18908,160.46242632118313,160.46242632118313,951.520345602875,0
OUT_18909,976.6329961533735,1220.7912451917168,1724.0482349633457,0
OUT_18910,320.2949851250875,400.3687314063594,754.9599384169849,0
OUT_18911,985.2739939306077,1231.5924924132596,1811.7329487141074,0
OUT_18912,951.3602338367588,1189.2002922959484,1699.3178466200698,0
OUT_18913,998.8937296892043,1248.6171621115054,1712.9834884060685,0
OUT_18914,353.0207189453063,441.2758986816329,989.9104067159982,0
OUT_18915,315.4195700617674,394.27446257720925,1002.1899669936892,0
OUT_18916,121.94742892645698,152.43428615807122,905.4461276792682,0
OUT_18917,126.8615923862026,158.57699048275325,944.9212849407027,0
OUT_18918,133.95137584234817,167.4392198029352,905.4461276792682,0
OUT_18919,963.5323862548046,1204.4154828185058,1697.533205751738,0
OUT_18920,142.74091898250765,178.42614872813456,421.02272220292406,0
OUT_18921,343.8513098529364,429.81413731617056,1086.5548606074433,0
OUT_18922,288.6767769795197,360.8459712243996,955.6929320729087,0
OUT_18923,76.20558458808507,95.25698073510634,952.9634933984063,0
OUT_18924,279.4559508051776,349.319938506472,943.2355946554244,0
OUT_18925,476.074161915931,476.074161915931,955.6929320729087,0
OUT_18926,136.32894724203345,136.32894724203345,944.9212849407027,0
OUT_18927,144.07087322597192,144.07087322597192,921.6324903669413,0
OUT_18928,133.7810591070829,167.22632388385364,944.9212849407027,0
OUT_18929,300.33074637605006,375.41343297006256,885.5134038033774,0
OUT_18930,938.9422770617439,1173.6778463271799,1802.6308993336156,0
OUT_18931,136.83204464040992,136.83204464040992,905.4461276792682,0
OUT_18932,128.54916311726737,160.68645389658423,934.5497935827142,0
OUT_18933,296.8785860718054,371.0982325897567,970.8904900078188,0
OUT_18934,2213.454781723807,2766.818477154759,3233.503131180689,0
OUT_18935,120.0920533043419,150.11506663042738,944.9212849407027,0
OUT_18936,109.39362516986736,136.7420314623342,957.9059049485318,0
OUT_18937,77.141377672139,96.42672209017375,951.520345602875,0
OUT_18938,256.92311760699744,321.1538970087468,970.8904900078188,0
OUT_18939,973.5512569547001,1216.9390711933752,1737.6164380972018,0
OUT_18940,100.01086449375923,125.01358061719904,934.5497935827142,0
OUT_18941,971.1731518242342,1213.9664397802928,1827.5714110393506,0
OUT_18942,368.81436145858174,461.0179518232272,1225.9976704115275,0
OUT_18943,114.47325459666142,143.09156824582678,944.9212849407027,0
OUT_18944,240.1533871915881,300.19173398948516,960.7026596359078,0
OUT_18945,333.98287013310653,417.4785876663832,991.5757477326392,0
OUT_18946,113.4943608156979,141.86795101962238,364.44809594681396,0
OUT_18947,140.01468162412988,140.01468162412988,944.9212849407027,0
OUT_18948,321.7584699621974,402.1980874527468,1088.2889850564907,0
OUT_18949,149.69320134844364,149.69320134844364,944.9212849407027,0
OUT_18950,972.3485643538886,1215.4357054423608,1676.8797975548316,0
OUT_18951,308.9858721526217,386.2323401907771,955.6929320729087,0
OUT_18952,311.0790368375756,388.8487960469695,1051.5146519670436,0
OUT_18953,141.70003110112833,141.70003110112833,957.9059049485318,0
OUT_18954,107.6618728761746,134.57734109521826,957.9059049485318,0
OUT_18955,165.10864874554653,165.10864874554653,957.9059049485318,0
OUT_18956,982.4362543077897,1228.0453178847372,1835.74918949513,0
OUT_18957,131.6169033245766,164.52112915572076,934.5497935827142,0
OUT_18958,974.4537303210262,1218.0671629012827,1868.4628331666934,0
OUT_18959,139.2696643705171,139.2696643705171,951.520345602875,0
OUT_18960,173.05227980237387,173.05227980237387,957.9059049485318,0
OUT_18961,121.67786585926495,152.0973323240812,934.5497935827142,0
OUT_18962,352.62379483559124,440.77974354448907,970.8904900078188,0
OUT_18963,133.29392224754667,166.61740280943334,952.9634933984063,0
OUT_18964,159.20064312144302,159.20064312144302,957.9059049485318,0
OUT_18965,261.7018411544984,327.12730144312303,955.6929320729087,0
OUT_18966,293.6341073422759,367.0426341778449,960.7026596359078,0
OUT_18967,127.4267147399443,159.28339342493038,944.9212849407027,0
OUT_18968,329.7530031739151,412.1912539673939,978.9804432621866,0
OUT_18969,99.85452007151996,124.81815008939995,957.9059049485318,0
OUT_18970,357.03030870943553,446.2878858867944,1062.3405689855058,0
OUT_18971,102.23887923218521,127.79859904023152,944.9212849407027,0
OUT_18972,257.30709305247876,321.6338663155984,955.6929320729087,0
OUT_18973,321.8938459393644,402.3673074242055,970.8904900078188,0
OUT_18974,177.4727461977475,177.4727461977475,934.5497935827142,0
OUT_18975,378.1193004502642,472.64912556283025,1049.4068429156443,0
OUT_18976,133.16034989700776,166.4504373712597,944.9212849407027,0
OUT_18977,146.28465462722713,182.85581828403392,944.9212849407027,0
OUT_18978,132.13152586077763,132.13152586077763,905.4461276792682,0
OUT_18979,323.7211994142308,404.6514992677885,1009.479070061177,0
OUT_18980,118.20644971502888,147.7580621437861,951.520345602875,0
OUT_18981,105.01573745183597,131.26967181479498,934.5497935827142,0
OUT_18982,965.876288899148,1207.345361123935,1876.6154869207662,0
OUT_18983,938.6692852859949,1173.3366066074936,1688.5238974401702,0
OUT_18984,130.15111125371726,162.6888890671466,934.5497935827142,0
OUT_18985,2895.269737218523,2895.269737218523,3300.6905118903173,0
OUT_18986,959.4263477212005,1199.2829346515007,1804.3932286050583,0
OUT_18987,129.36926487809367,161.71158109761708,952.9634933984063,0
OUT_18988,392.41033827573085,392.41033827573085,960.7026596359078,0
OUT_18989,114.9200791555962,143.65009894449526,905.4461276792682,0
OUT_18990,89.76653222962847,112.20816528703558,934.5497935827142,0
OUT_18991,95.76140367000674,119.70175458750843,951.520345602875,0
OUT_18992,992.1881358834003,1240.2351698542502,1793.4398221500005,0
OUT_18993,145.5520058046616,145.5520058046616,951.520345602875,0
OUT_18994,343.49538607187856,429.3692325898482,1098.1350138433656,0
OUT_18995,10457.941327633169,10457.941327633169,3875.5078495421376,1
OUT_18996,278.7139860769525,348.39248259619063,960.7026596359078,0
OUT_18997,141.5528214196698,141.5528214196698,951.520345602875,0
OUT_18998,1270.1875221861078,1270.1875221861078,1786.5346122781523,0
OUT_18999,93.86491329948416,117.3311416243552,951.520345602875,0
OUT_19000,119.5756270427396,149.4695338034245,952.9634933984063,0
OUT_19001,95.61525628480804,119.51907035601005,952.9634933984063,0
OUT_19002,316.24808773183054,395.3101096647882,1006.1534650795788,0
OUT_19003,137.4016571669107,137.4016571669107,957.9059049485318,0
OUT_19004,988.2514688792329,1235.3143360990412,1902.7203319894077,0
OUT_19005,122.52328590203147,153.15410737753933,944.9212849407027,0
OUT_19006,310.1690104090363,387.71126301129533,945.956660144179,0
OUT_19007,152.809980111941,152.809980111941,957.9059049485318,0
OUT_19008,101.12010289704527,126.40012862130659,934.5497935827142,0
OUT_19009,120.76284884406078,150.95356105507597,951.520345602875,0
OUT_19010,62.7781913532432,78.472739191554,957.9059049485318,0
OUT_19011,96.0040684461199,120.00508555764988,957.9059049485318,0
OUT_19012,2157.659399785823,2697.074249732279,3818.6151970371575,0
OUT_19013,349.8093557457468,437.26169468218353,1118.9400270375963,0
OUT_19014,103.49509135630359,129.3688641953795,951.520345602875,0
OUT_19015,149.75891971516887,187.1986496439611,944.9212849407027,0
OUT_19016,134.60873518753002,134.60873518753002,944.9212849407027,0
OUT_19017,115.75899154245245,144.69873942806555,957.9059049485318,0
OUT_19018,1094.9331511414453,1368.6664389268067,1923.9704138132568,0
OUT_19019,97.8042723491182,122.25534043639774,957.9059049485318,0
OUT_19020,96.12242848010806,120.15303560013507,905.4461276792682,0
OUT_19021,100.37851696507607,125.47314620634509,951.520345602875,0
OUT_19022,176.6021535274126,176.6021535274126,952.9634933984063,0
OUT_19023,335.62659996311623,419.5332499538953,945.956660144179,0
OUT_19024,1992.7276498755405,2490.9095623444255,3765.3541475062607,0
OUT_19025,981.449867817355,1226.8123347716937,1855.7524337928667,0
OUT_19026,364.0960290578873,455.1200363223591,1003.1136841409512,0
OUT_19027,248.5441766796188,310.6802208495235,945.956660144179,0
OUT_19028,938.5138829304473,1173.142353663059,1811.865974634829,0
OUT_19029,305.4558464684834,381.8198080856042,960.7026596359078,0
OUT_19030,2031.0407228817373,2538.8009036021717,3874.559506473531,0
OUT_19031,112.83575628159647,141.04469535199559,905.4461276792682,0
OUT_19032,114.97714911861742,143.72143639827178,952.9634933984063,0
OUT_19033,388.94523407041345,388.94523407041345,943.2355946554244,0
OUT_19034,286.45275350548854,358.0659418818607,943.2355946554244,0
OUT_19035,119.68046666873363,149.60058333591704,905.4461276792682,0
OUT_19036,107.77625769221274,134.72032211526593,957.9059049485318,0
OUT_19037,151.57764762059384,189.47205952574228,934.5497935827142,0
OUT_19038,991.9846206451234,1239.9807758064044,1848.8134375691204,0
OUT_19039,2063.9717190423494,2579.9646488029366,3993.7787263011082,0
OUT_19040,2025.9412655497908,2532.4265819372386,3379.2961207971703,0
OUT_19041,357.07423903087994,446.3427987885999,970.8904900078188,0
OUT_19042,373.7678958391709,373.7678958391709,1123.5868063367948,0
OUT_19043,902.645828933371,1128.3072861667138,1761.8675110271176,0
OUT_19044,324.8364059688864,406.04550746110806,943.2355946554244,0
OUT_19045,918.8819647618466,1148.6024559523082,1723.7164165025615,0
OUT_19046,358.0158074348711,447.51975929358883,966.6719718430534,0
OUT_19047,137.36421544018592,137.36421544018592,951.520345602875,0
OUT_19048,118.79344975283689,148.4918121910461,921.6324903669413,0
OUT_19049,925.5832017827474,1156.9790022284342,1781.4716658898794,0
OUT_19050,294.66244608733655,368.3280576091707,943.2355946554244,0
OUT_19051,944.8382432173061,1181.0478040216326,1845.0901490819754,0
OUT_19052,301.5740876601344,376.967609575168,943.2355946554244,0
OUT_19053,122.03704663130937,152.5463082891367,951.520345602875,0
OUT_19054,325.3150646552834,406.6438308191042,967.7789658132135,0
OUT_19055,114.78590389870882,143.48237987338604,951.520345602875,0
OUT_19056,131.7705454331069,164.71318179138362,921.6324903669413,0
OUT_19057,137.54643807120544,137.54643807120544,957.9059049485318,0
OUT_19058,341.894013247984,427.36751655998,1143.9256087857095,0
OUT_19059,97.8467409796536,122.308426224567,905.4461276792682,0
OUT_19060,282.4461377325174,353.05767216564675,960.7026596359078,0
OUT_19061,264.336885256641,350.98092388143834,848.62000256675,0
OUT_19062,309.9628261235874,387.4535326544842,973.5788037673855,0
OUT_19063,314.52722338947524,393.15902923684405,1081.3298161095456,0
OUT_19064,378.44651012367507,473.05813765459385,1158.9839089708667,0
OUT_19065,117.93134254692012,147.41417818365017,921.6324903669413,0
OUT_19066,109.44117463593126,136.8014682949141,905.4461276792682,0
OUT_19067,141.33616831639978,176.67021039549974,957.9059049485318,0
OUT_19068,2005.3179661033626,2506.647457629203,3281.9272271383657,0
OUT_19069,272.39621539286384,340.49526924107977,945.956660144179,0
OUT_19070,129.04723355965393,161.30904194956742,921.6324903669413,0
OUT_19071,124.14914680266808,155.1864335033351,905.4461276792682,0
OUT_19072,347.08065498691263,433.8508187336408,998.8813287974228,0
OUT_19073,231.4223017424047,298.6267544409559,763.0994367734681,0
OUT_19074,129.60751001623868,162.00938752029833,905.4461276792682,0
OUT_19075,973.6651230731281,1217.08140384141,1851.369347221394,0
OUT_19076,276.47133706381555,345.58917132976944,968.8918296777047,0
OUT_19077,141.74925489806836,141.74925489806836,952.9634933984063,0
OUT_19078,159.8905122000062,159.8905122000062,951.520345602875,0
OUT_19079,134.65119295035194,168.31399118793993,905.4461276792682,0
OUT_19080,140.7767465588747,140.7767465588747,957.9059049485318,0
OUT_19081,116.51355130156064,145.6419391269508,944.9212849407027,0
OUT_19082,95.63554209660158,122.23338602043049,905.4461276792682,0
OUT_19083,109.97913564698418,137.47391955873022,951.520345602875,0
OUT_19084,120.68417141663899,150.85521427079874,957.9059049485318,0
OUT_19085,313.45847427796804,391.82309284746003,960.7026596359078,0
OUT_19086,75.57618172653125,94.47022715816405,905.4461276792682,0
OUT_19087,108.68740160515246,135.85925200644058,921.6324903669413,0
OUT_19088,223.59716176486273,223.59716176486273,951.520345602875,0
OUT_19089,331.1196743202653,413.89959290033164,968.8918296777047,0
OUT_19090,360.80049187470456,451.00061484338073,945.956660144179,0
OUT_19091,2059.65194864525,2574.564935806562,3899.9641758433086,0
OUT_19092,930.3863344158739,1162.9829180198424,1602.4390306453793,0
OUT_19093,145.48239783973582,145.48239783973582,944.9212849407027,0
OUT_19094,1031.0343090648828,1288.7928863311035,1773.804293322065,0
OUT_19095,137.69200716687735,172.1150089585967,957.9059049485318,0
OUT_19096,92.30896029546572,115.38620036933216,921.6324903669413,0
OUT_19097,109.26678285716982,136.58347857146228,952.9634933984063,0
OUT_19098,85.82440116521946,107.28050145652432,957.9059049485318,0
OUT_19099,125.89430831812554,157.36788539765692,934.5497935827142,0
OUT_19100,315.8275852965836,394.7844816207295,939.8765739817222,0
OUT_19101,147.85597525224702,147.85597525224702,944.9212849407027,0
OUT_19102,99.88483867452345,124.85604834315431,951.520345602875,0
OUT_19103,305.4038717347099,381.7548396683874,968.8918296777047,0
OUT_19104,284.05856272356374,355.07320340445466,943.2355946554244,0
OUT_19105,308.382097464319,385.47762183039873,943.2355946554244,0
OUT_19106,124.35735053111526,155.44668816389407,944.9212849407027,0
OUT_19107,116.1748404690351,145.21855058629387,905.4461276792682,0
OUT_19108,105.35528089186207,131.6941011148276,952.9634933984063,0
OUT_19109,107.3359149761898,134.16989372023724,951.520345602875,0
OUT_19110,334.7962240972969,418.49528012162114,960.7026596359078,0
OUT_19111,128.71399714578197,128.71399714578197,921.6324903669413,0
OUT_19112,123.15893881643481,153.9486735205435,951.520345602875,0
OUT_19113,160.35916054242875,160.35916054242875,921.6324903669413,0
OUT_19114,300.6710256905682,375.8387821132102,1053.43418908828,0
OUT_19115,952.8443871318449,1191.055483914806,1799.0840277951595,0
OUT_19116,331.85831108512394,414.8228888564049,990.4303228974666,0
OUT_19117,161.87841024727194,161.87841024727194,905.4461276792682,0
OUT_19118,95.50584845139409,119.3823105642426,905.4461276792682,0
OUT_19119,323.83647392309,404.79559240386254,1033.3015151482125,0
OUT_19120,374.36373136493734,467.9546642061717,955.6929320729087,0
OUT_19121,2069.189839066668,2586.487298833335,3926.2952946671885,0
OUT_19122,344.5370141188297,430.6712676485371,968.8918296777047,0
OUT_19123,137.41450108754236,137.41450108754236,952.9634933984063,0
OUT_19124,90.64671601955231,113.30839502444039,921.6324903669413,0
OUT_19125,952.5853561119078,1190.7316951398848,1759.02080212376,0
OUT_19126,2029.987396926092,2537.484246157615,3771.1004273494527,0
OUT_19127,127.35395445784181,159.19244307230227,952.9634933984063,0
OUT_19128,106.00648431757799,115.75265582329382,1395.9272054763087,0
OUT_19129,320.146561216165,400.1832015202063,943.2355946554244,0
OUT_19130,265.2210749416515,331.5263436770644,823.3417608908873,0
OUT_19131,330.7741779241077,413.4677224051346,798.602626151974,0
OUT_19132,349.9773933940987,437.4717417426234,1081.4959188517344,0
OUT_19133,929.800841266023,1162.2510515825288,1816.1001083962894,0
OUT_19134,380.84261253044474,476.0532656630559,968.8918296777047,0
OUT_19135,473.3311665348213,473.3311665348213,1265.0323391015197,0
OUT_19136,106.839306073151,133.54913259143873,952.9634933984063,0
OUT_19137,301.42633949165986,376.7829243645748,976.5883788495842,0
OUT_19138,99.64591926106779,126.58829325172167,952.9634933984063,0
OUT_19139,320.81356809393156,401.01696011741444,1101.8946761401216,0
OUT_19140,140.48026545290847,140.48026545290847,905.4461276792682,0
OUT_19141,137.1210587581084,137.1210587581084,951.520345602875,0
OUT_19142,947.3626640690075,1184.2033300862593,1781.21399588622,0
OUT_19143,146.14407826055327,146.14407826055327,957.9059049485318,0
OUT_19144,147.7327136109231,184.6658920136539,934.5497935827142,0
OUT_19145,155.33457053245874,194.16821316557343,921.6324903669413,0
OUT_19146,319.3407333537986,399.1759166922483,960.7026596359078,0
OUT_19147,107.23788946775154,134.04736183468944,952.9634933984063,0
OUT_19148,100.88643636391775,126.1080454548972,934.5497935827142,0
OUT_19149,78.88169894714166,98.60212368392708,951.520345602875,0
OUT_19150,102.97559258704727,128.7194907338091,934.5497935827142,0
OUT_19151,2050.9346622145363,2563.6683277681705,3433.2127782386096,0
OUT_19152,318.9012668228676,398.62658352858455,968.8918296777047,0
OUT_19153,302.8555255673649,378.56940695920616,955.6929320729087,0
OUT_19154,954.0929316595716,1192.6161645744646,1704.506947093309,0
OUT_19155,116.6735242702736,145.841905337842,944.9212849407027,0
OUT_19156,122.83606859952167,153.5450857494021,951.520345602875,0
OUT_19157,113.11991013006156,141.39988766257693,921.6324903669413,0
OUT_19158,139.8795738705022,139.8795738705022,905.4461276792682,0
OUT_19159,964.0378531122918,1205.0473163903648,1807.7994699146664,0
OUT_19160,546.3213937532523,546.3213937532523,1018.4763225559092,0
OUT_19161,302.4190490116,378.0238112645,1067.1019531343863,0
OUT_19162,98.34305441582956,122.92881801978695,944.9212849407027,0
OUT_19163,337.51878757537855,421.8984844692232,1001.9451410084175,0
OUT_19164,272.6686175416579,340.8357719270724,960.7026596359078,0
OUT_19165,133.1174066607849,166.39675832598112,905.4461276792682,0
OUT_19166,147.26756248045663,147.26756248045663,905.4461276792682,0
OUT_19167,291.16083602219675,363.9510450277459,885.4812295747853,0
OUT_19168,111.97302630833238,139.96628288541547,905.4461276792682,0
OUT_19169,339.7493473969487,424.68668424618585,955.6929320729087,0
OUT_19170,109.39613197049088,136.7451649631136,952.9634933984063,0
OUT_19171,116.41111013268271,145.5138876658534,957.9059049485318,0
OUT_19172,119.27946765610109,149.09933457012636,951.520345602875,0
OUT_19173,158.38366745509433,158.38366745509433,957.9059049485318,0
OUT_19174,133.8182854151284,167.27285676891051,921.6324903669413,0
OUT_19175,145.9649395702201,145.9649395702201,957.9059049485318,0
OUT_19176,295.75297624632464,369.6912203079058,1019.1567144515213,0
OUT_19177,967.212315076283,1209.0153938453536,1768.9223683848527,0
OUT_19178,130.01797321493322,162.52246651866653,921.6324903669413,0
OUT_19179,119.25018404697613,149.06273005872015,952.9634933984063,0
OUT_19180,102.20921131451783,127.76151414314728,952.9634933984063,0
OUT_19181,124.44732188818968,124.44732188818968,951.520345602875,0
OUT_19182,350.54141111532454,438.17676389415567,968.8918296777047,0
OUT_19183,117.63575888413045,147.04469860516306,957.9059049485318,0
OUT_19184,81.73542276372025,103.6774856813664,951.520345602875,0
OUT_19185,583.8222480423849,583.8222480423849,960.7026596359078,0
OUT_19186,979.5033250238171,1224.3791562797715,1807.0552623591861,0
OUT_19187,2012.5205149169637,2515.6506436462046,3883.2378050632524,0
OUT_19188,115.04553975686318,143.80692469607897,944.9212849407027,0
OUT_19189,110.46498932513339,138.08123665641673,951.520345602875,0
OUT_19190,298.9380050864039,373.67250635800485,945.956660144179,0
