Outlet_ID,Maximum_Monthly_Liters
OUT_15227,104.101
OUT_15228,946.203
OUT_15229,94.096
OUT_15230,90.454
OUT_15231,363.542
OUT_15232,2104.628
OUT_15233,303.919
OUT_15234,117.826
OUT_15235,2159.631
OUT_15236,806.93
OUT_15237,123.849
OUT_15238,2068.826
OUT_15239,100.645
OUT_15240,294.53
OUT_15241,76.562
OUT_15242,134.176
OUT_15243,267.935
OUT_15244,97.015
OUT_15245,116.491
OUT_15246,1003.237
OUT_15247,166.915
OUT_15248,95.126
OUT_15249,907.097
OUT_15250,946.087
OUT_15251,245.07
OUT_15252,1886.146
OUT_15253,317.505
OUT_15254,89.398
OUT_15255,950.252
OUT_15256,971.266
OUT_15257,124.538
OUT_15258,83.218
OUT_15259,935.823
OUT_15260,1018.684
OUT_15261,106.037
OUT_15262,131.484
OUT_15263,267.623
OUT_15264,335.373
OUT_15265,106.456
OUT_15266,2074.12
OUT_15267,891.385
OUT_15268,149.49
OUT_15269,124.828
OUT_15270,119.687
OUT_15271,124.707
OUT_15272,912.298
OUT_15273,238.595
OUT_15274,211.842
OUT_15275,100.5
OUT_15276,120.96
OUT_15277,364.08
OUT_15278,100.453
OUT_15279,107.48
OUT_15280,332.479
OUT_15281,113.918
OUT_15282,358.676
OUT_15283,2010.401
OUT_15284,129.42
OUT_15285,2189.488
OUT_15286,111.983
OUT_15287,346.607
OUT_15288,115.884
OUT_15289,287.16
OUT_15290,241.235
OUT_15291,792.116
OUT_15292,70.961
OUT_15293,90.882
OUT_15294,2134.95
OUT_15295,105.132
OUT_15296,111.806
OUT_15297,135.442
OUT_15298,303.268
OUT_15299,945.907
OUT_15300,269.881
OUT_15301,284.178
OUT_15302,106.076
OUT_15303,409.205
OUT_15304,273.691
OUT_15305,147.161
OUT_15306,150.654
OUT_15307,143.98
OUT_15308,268.505
OUT_15309,103.556
OUT_15310,231.118
OUT_15311,283.58
OUT_15312,116.843
OUT_15313,302.033
OUT_15314,99.448
OUT_15315,1991.734
OUT_15316,939.197
OUT_15317,971.602
OUT_15318,323.741
OUT_15319,342.199
OUT_15320,324.885
OUT_15321,86.911
OUT_15322,905.813
OUT_15323,353.874
OUT_15324,231.065
OUT_15325,104.762
OUT_15326,87.781
OUT_15327,1313.631
OUT_15328,132.483
OUT_15329,1039.869
OUT_15330,111.796
OUT_15331,239.849
OUT_15332,129.269
OUT_15333,911.492
OUT_15334,261.919
OUT_15335,939.123
OUT_15336,126.262
OUT_15337,834.461
OUT_15338,109.778
OUT_15339,101.469
OUT_15340,965.477
OUT_15341,379.036
OUT_15342,1979.471
OUT_15343,284.556
OUT_15344,886.721
OUT_15345,94.366
OUT_15346,374.809
OUT_15347,143.79
OUT_15348,82.403
OUT_15349,283.255
OUT_15350,91.137
OUT_15351,233.505
OUT_15352,302.305
OUT_15353,1992.351
OUT_15354,97.137
OUT_15355,127.733
OUT_15356,1849.399
OUT_15357,109.959
OUT_15358,989.751
OUT_15359,95.007
OUT_15360,123.178
OUT_15361,304.849
OUT_15362,341.624
OUT_15363,326.122
OUT_15364,246.696
OUT_15365,97.136
OUT_15366,103.126
OUT_15367,151.396
OUT_15368,96.132
OUT_15369,315.662
OUT_15370,269.012
OUT_15371,92.581
OUT_15372,2004.42
OUT_15373,215.678
OUT_15374,119.519
OUT_15375,289.095
OUT_15376,825.109
OUT_15377,368.889
OUT_15378,129.508
OUT_15379,381.494
OUT_15380,109.031
OUT_15381,317.984
OUT_15382,279.13
OUT_15383,88.8
OUT_15384,116.11
OUT_15385,113.338
OUT_15386,118.369
OUT_15387,301.908
OUT_15388,164.755
OUT_15389,87.58
OUT_15390,979.286
OUT_15391,354.586
OUT_15392,303.096
OUT_15393,139.175
OUT_15394,146.41
OUT_15395,84.622
OUT_15396,108.986
OUT_15397,995.779
OUT_15398,946.072
OUT_15399,1037.782
OUT_15400,1014.861
OUT_15401,98.317
OUT_15402,269.95
OUT_15403,144.328
OUT_15404,87.644
OUT_15405,127.515
OUT_15406,108.171
OUT_15407,270.561
OUT_15408,119.994
OUT_15409,324.175
OUT_15410,366.377
OUT_15411,330.86
OUT_15412,868.193
OUT_15413,151.721
OUT_15414,114.034
OUT_15415,1952.702
OUT_15416,298.877
OUT_15417,901.31
OUT_15418,903.363
OUT_15419,324.425
OUT_15420,261.139
OUT_15421,71.104
OUT_15422,91.189
OUT_15423,308.256
OUT_15424,995.934
OUT_15425,354.286
OUT_15426,77.966
OUT_15427,119.573
OUT_15428,2055.103
OUT_15429,284.654
OUT_15430,100.04
OUT_15431,335.895
OUT_15432,86.49
OUT_15433,168.724
OUT_15434,96.821
OUT_15435,920.512
OUT_15436,97.382
OUT_15437,290.902
OUT_15438,306.146
OUT_15439,323.675
OUT_15440,166.817
OUT_15441,140.053
OUT_15442,1003.752
OUT_15443,144.386
OUT_15444,315.75
OUT_15445,146.879
OUT_15446,222.959
OUT_15447,330.569
OUT_15448,95.678
OUT_15449,949.915
OUT_15450,413.076
OUT_15451,1452.232
OUT_15452,291.848
OUT_15453,105.151
OUT_15454,222.315
OUT_15455,921.356
OUT_15456,109.668
OUT_15457,110.011
OUT_15458,1018.1
OUT_15459,172.617
OUT_15460,330.198
OUT_15461,987.231
OUT_15462,886.198
OUT_15463,269.192
OUT_15464,347.445
OUT_15465,121.926
OUT_15466,863.495
OUT_15467,335.514
OUT_15468,2774.405
OUT_15469,348.429
OUT_15470,911.036
OUT_15471,141.466
OUT_15472,930.616
OUT_15473,104.938
OUT_15474,298.302
OUT_15475,117.672
OUT_15476,90.192
OUT_15477,334.021
OUT_15478,117.544
OUT_15479,106.745
OUT_15480,941.663
OUT_15481,1025.929
OUT_15482,127.631
OUT_15483,318.598
OUT_15484,263.739
OUT_15485,285.707
OUT_15486,128.279
OUT_15487,1196.139
OUT_15488,113.407
OUT_15489,989.75
OUT_15490,106.949
OUT_15491,103.294
OUT_15492,99.458
OUT_15493,946.224
OUT_15494,323.799
OUT_15495,145.673
OUT_15496,2274.551
OUT_15497,919.674
OUT_15498,961.711
OUT_15499,137.804
OUT_15500,94.595
OUT_15501,151.054
OUT_15502,997.193
OUT_15503,123.978
OUT_15504,1010.433
OUT_15505,239.785
OUT_15506,1052.955
OUT_15507,225.229
OUT_15508,99.691
OUT_15509,854.606
OUT_15510,116.19
OUT_15511,2121.715
OUT_15512,947.01
OUT_15513,1992.891
OUT_15514,1915.025
OUT_15515,99.058
OUT_15516,311.48
OUT_15517,937.683
OUT_15518,285.191
OUT_15519,278.349
OUT_15520,130.512
OUT_15521,1064.935
OUT_15522,874.314
OUT_15523,213.24
OUT_15524,296.115
OUT_15525,105.458
OUT_15526,286.141
OUT_15527,375.908
OUT_15528,1015.43
OUT_15529,93.925
OUT_15530,106.769
OUT_15531,96.742
OUT_15532,995.44
OUT_15533,107.166
OUT_15534,1995.128
OUT_15535,255.816
OUT_15536,101.281
OUT_15537,377.848
OUT_15538,998.211
OUT_15539,100.961
OUT_15540,94.788
OUT_15541,109.992
OUT_15542,112.467
OUT_15543,907.578
OUT_15544,123.145
OUT_15545,297.216
OUT_15546,112.488
OUT_15547,317.812
OUT_15548,989.886
OUT_15549,204.701
OUT_15550,64.153
OUT_15551,326.754
OUT_15552,2045.957
OUT_15553,101.114
OUT_15554,86.163
OUT_15555,101.687
OUT_15556,99.466
OUT_15557,97.345
OUT_15558,106.259
OUT_15559,77.712
OUT_15560,298.093
OUT_15561,98.868
OUT_15562,2121.169
OUT_15563,103.483
OUT_15564,77.764
OUT_15565,918.821
OUT_15566,109.934
OUT_15567,112.804
OUT_15568,119.354
OUT_15569,110.657
OUT_15570,85.363
OUT_15571,134.858
OUT_15572,113.427
OUT_15573,98.817
OUT_15574,242.643
OUT_15575,111.601
OUT_15576,137.243
OUT_15577,150.985
OUT_15578,930.756
OUT_15579,305.14
OUT_15580,267.266
OUT_15581,265.076
OUT_15582,266.913
OUT_15583,2091.258
OUT_15584,862.889
OUT_15585,142.798
OUT_15586,272.884
OUT_15587,229.489
OUT_15588,115.423
OUT_15589,111.776
OUT_15590,137.285
OUT_15591,106.444
OUT_15592,2094.792
OUT_15593,872.086
OUT_15594,88.943
OUT_15595,379.181
OUT_15596,1046.116
OUT_15597,106.723
OUT_15598,2038.599
OUT_15599,110.807
OUT_15600,243.339
OUT_15601,937.86
OUT_15602,137.658
OUT_15603,352.82
OUT_15604,349.008
OUT_15605,71.179
OUT_15606,367.176
OUT_15607,997.466
OUT_15608,370.189
OUT_15609,281.379
OUT_15610,102.825
OUT_15611,99.065
OUT_15612,86.912
OUT_15613,1936.006
OUT_15614,103.066
OUT_15615,341.626
OUT_15616,89.112
OUT_15617,145.649
OUT_15618,109.537
OUT_15619,316.194
OUT_15620,124.979
OUT_15621,324.642
OUT_15622,116.027
OUT_15623,251.821
OUT_15624,888.644
OUT_15625,352.855
OUT_15626,962.432
OUT_15627,2061.825
OUT_15628,1994.555
OUT_15629,980.424
OUT_15630,125.618
OUT_15631,115.289
OUT_15632,137.723
OUT_15633,127.242
OUT_15634,342.703
OUT_15635,115.936
OUT_15636,102.997
OUT_15637,2238.522
OUT_15638,261.374
OUT_15639,89.065
OUT_15640,144.131
OUT_15641,101.847
OUT_15642,97.753
OUT_15643,111.486
OUT_15644,121.981
OUT_15645,99.679
OUT_15646,296.089
OUT_15647,89.814
OUT_15648,281.407
OUT_15649,317.061
OUT_15650,1969.653
OUT_15651,289.6
OUT_15652,108.683
OUT_15653,139.46
OUT_15654,118.763
OUT_15655,79.944
OUT_15656,107.746
OUT_15657,94.77
OUT_15658,118.271
OUT_15659,320.565
OUT_15660,133.781
OUT_15661,96.125
OUT_15662,318.983
OUT_15663,105.791
OUT_15664,962.421
OUT_15665,2015.774
OUT_15666,260.94
OUT_15667,946.233
OUT_15668,246.738
OUT_15669,922.042
OUT_15670,241.533
OUT_15671,118.239
OUT_15672,324.483
OUT_15673,988.504
OUT_15674,839.701
OUT_15675,292.913
OUT_15676,105.926
OUT_15677,271.67
OUT_15678,347.91
OUT_15679,89.756
OUT_15680,940.704
OUT_15681,87.294
OUT_15682,125.603
OUT_15683,102.435
OUT_15684,106.197
OUT_15685,245.865
OUT_15686,131.228
OUT_15687,100.645
OUT_15688,1999.88
OUT_15689,141.834
OUT_15690,339.745
OUT_15691,265.297
OUT_15692,100.607
OUT_15693,962.248
OUT_15694,302.822
OUT_15695,102.185
OUT_15696,338.183
OUT_15697,2073.237
OUT_15698,129.982
OUT_15699,100.109
OUT_15700,318.371
OUT_15701,264.48
OUT_15702,934.793
OUT_15703,101.68
OUT_15704,122.278
OUT_15705,124.876
OUT_15706,307.232
OUT_15707,861.403
OUT_15708,904.876
OUT_15709,169.407
OUT_15710,128.33
OUT_15711,127.637
OUT_15712,287.819
OUT_15713,154.132
OUT_15714,86.376
OUT_15715,103.876
OUT_15716,307.55
OUT_15717,2057.046
OUT_15718,128.058
OUT_15719,1015.124
OUT_15720,89.979
OUT_15721,100.104
OUT_15722,336.277
OUT_15723,99.21
OUT_15724,937.622
OUT_15725,116.664
OUT_15726,153.92
OUT_15727,375.206
OUT_15728,1966.547
OUT_15729,921.92
OUT_15730,235.113
OUT_15731,972.803
OUT_15732,144.719
OUT_15733,835.393
OUT_15734,118.593
OUT_15735,111.449
OUT_15736,216.911
OUT_15737,264.021
OUT_15738,309.248
OUT_15739,933.714
OUT_15740,253.875
OUT_15741,151.069
OUT_15742,118.645
OUT_15743,143.922
OUT_15744,103.47
OUT_15745,1014.208
OUT_15746,1006.947
OUT_15747,118.155
OUT_15748,908.081
OUT_15749,89.403
OUT_15750,983.41
OUT_15751,895.159
OUT_15752,111.418
OUT_15753,108.675
OUT_15754,367.923
OUT_15755,909.106
OUT_15756,877.556
OUT_15757,344.182
OUT_15758,291.238
OUT_15759,141.829
OUT_15760,337.023
OUT_15761,90.355
OUT_15762,304.885
OUT_15763,284.153
OUT_15764,322.891
OUT_15765,95.301
OUT_15766,111.493
OUT_15767,96.588
OUT_15768,129.262
OUT_15769,234.197
OUT_15770,102.852
OUT_15771,113.494
OUT_15772,272.02
OUT_15773,364.33
OUT_15774,365.59
OUT_15775,138.741
OUT_15776,167.595
OUT_15777,275.751
OUT_15778,269.611
OUT_15779,298.697
OUT_15780,1111.464
OUT_15781,278.728
OUT_15782,1965.271
OUT_15783,317.442
OUT_15784,109.627
OUT_15785,63.487
OUT_15786,111.235
OUT_15787,1039.685
OUT_15788,322.279
OUT_15789,134.221
OUT_15790,2007.704
OUT_15791,129.678
OUT_15792,294.306
OUT_15793,2104.239
OUT_15794,274.763
OUT_15795,317.232
OUT_15796,120.851
OUT_15797,961.473
OUT_15798,314.138
OUT_15799,989.457
OUT_15800,920.906
OUT_15801,944.433
OUT_15802,2024.125
OUT_15803,83.039
OUT_15804,142.849
OUT_15805,108.471
OUT_15806,104.516
OUT_15807,111.524
OUT_15808,350.459
OUT_15809,366.998
OUT_15810,131.33
OUT_15811,81.973
OUT_15812,247.351
OUT_15813,154.964
OUT_15814,1003.68
OUT_15815,94.681
OUT_15816,99.178
OUT_15817,128.493
OUT_15818,138.174
OUT_15819,95.807
OUT_15820,132.577
OUT_15821,114.476
OUT_15822,85.291
OUT_15823,116.282
OUT_15824,89.376
OUT_15825,897.316
OUT_15826,295.565
OUT_15827,122.548
OUT_15828,869.782
OUT_15829,269.9
OUT_15830,304.54
OUT_15831,107.837
OUT_15832,303.277
OUT_15833,109.211
OUT_15834,889.131
OUT_15835,100.944
OUT_15836,90.167
OUT_15837,2196.214
OUT_15838,915.718
OUT_15839,835.265
OUT_15840,960.199
OUT_15841,334.606
OUT_15842,96.859
OUT_15843,292.171
OUT_15844,111.671
OUT_15845,798.225
OUT_15846,221.416
OUT_15847,1989.264
OUT_15848,848.412
OUT_15849,987.672
OUT_15850,111.249
OUT_15851,114.267
OUT_15852,973.416
OUT_15853,2034.132
OUT_15854,242.9
OUT_15855,106.624
OUT_15856,122.055
OUT_15857,140.522
OUT_15858,118.761
OUT_15859,214.763
OUT_15860,93.652
OUT_15861,1996.488
OUT_15862,921.551
OUT_15863,96.895
OUT_15864,154.452
OUT_15865,294.787
OUT_15866,290.632
OUT_15867,293.376
OUT_15868,109.828
OUT_15869,332.929
OUT_15870,101.032
OUT_15871,2035.447
OUT_15872,239.066
OUT_15873,108.645
OUT_15874,1443.547
OUT_15875,113.625
OUT_15876,105.179
OUT_15877,1964.036
OUT_15878,325.681
OUT_15879,85.649
OUT_15880,353.833
OUT_15881,100.555
OUT_15882,827.252
OUT_15883,123.417
OUT_15884,111.925
OUT_15885,149.132
OUT_15886,959.802
OUT_15887,125.516
OUT_15888,99.092
OUT_15889,87.299
OUT_15890,2030.402
OUT_15891,119.965
OUT_15892,85.488
OUT_15893,98.164
OUT_15894,159.008
OUT_15895,1000.111
OUT_15896,144.073
OUT_15897,121.997
OUT_15898,108.277
OUT_15899,983.064
OUT_15900,291.57
OUT_15901,339.738
OUT_15902,123.677
OUT_15903,134.358
OUT_15904,101.257
OUT_15905,278.137
OUT_15906,1938.504
OUT_15907,106.571
OUT_15908,322.114
OUT_15909,241.443
OUT_15910,99.207
OUT_15911,336.294
OUT_15912,918.438
OUT_15913,105.053
OUT_15914,128.181
OUT_15915,113.415
OUT_15916,123.515
OUT_15917,121.391
OUT_15918,107.589
OUT_15919,969.294
OUT_15920,260.853
OUT_15921,955.975
OUT_15922,892.15
OUT_15923,95.062
OUT_15924,239.141
OUT_15925,105.729
OUT_15926,903.651
OUT_15927,99.922
OUT_15928,156.26
OUT_15929,323.376
OUT_15930,978.792
OUT_15931,872.153
OUT_15932,96.545
OUT_15933,104.709
OUT_15934,1020.203
OUT_15935,288.567
OUT_15936,85.573
OUT_15937,104.749
OUT_15938,140.135
OUT_15939,132.987
OUT_15940,107.517
OUT_15941,145.103
OUT_15942,910.703
OUT_15943,118.165
OUT_15944,139.395
OUT_15945,331.939
OUT_15946,124.125
OUT_15947,95.598
OUT_15948,125.345
OUT_15949,133.606
OUT_15950,98.278
OUT_15951,1944.257
OUT_15952,884.935
OUT_15953,273.091
OUT_15954,265.772
OUT_15955,1017.387
OUT_15956,90.911
OUT_15957,95.475
OUT_15958,869.504
OUT_15959,357.813
OUT_15960,93.279
OUT_15961,248.138
OUT_15962,239.222
OUT_15963,101.293
OUT_15964,97.781
OUT_15965,92.516
OUT_15966,305.054
OUT_15967,90.879
OUT_15968,1076.463
OUT_15969,144.068
OUT_15970,104.964
OUT_15971,2050.87
OUT_15972,261.42
OUT_15973,326.12
OUT_15974,337.592
OUT_15975,238.339
OUT_15976,124.388
OUT_15977,91.254
OUT_15978,306.777
OUT_15979,979.144
OUT_15980,118.503
OUT_15981,84.428
OUT_15982,80.229
OUT_15983,124.799
OUT_15984,135.553
OUT_15985,963.202
OUT_15986,330.41
OUT_15987,128.786
OUT_15988,109.339
OUT_15989,827.546
OUT_15990,289.899
OUT_15991,108.348
OUT_15992,85.036
OUT_15993,329.393
OUT_15994,300.77
OUT_15995,114.805
OUT_15996,971.625
OUT_15997,136.046
OUT_15998,284.498
OUT_15999,125.515
OUT_16000,886.55
OUT_16001,304.305
OUT_16002,148.292
OUT_16003,317.48
OUT_16004,897.776
OUT_16005,146.196
OUT_16006,341.839
OUT_16007,108.488
OUT_16008,415.561
OUT_16009,107.466
OUT_16010,135.663
OUT_16011,109.127
OUT_16012,75.225
OUT_16013,138.637
OUT_16014,90.225
OUT_16015,102.298
OUT_16016,1056.84
OUT_16017,118.744
OUT_16018,132.291
OUT_16019,259.899
OUT_16020,314.11
OUT_16021,99.615
OUT_16022,101.411
OUT_16023,367.009
OUT_16024,110.502
OUT_16025,289.606
OUT_16026,228.044
OUT_16027,100.621
OUT_16028,108.305
OUT_16029,287.361
OUT_16030,90.728
OUT_16031,301.942
OUT_16032,125.122
OUT_16033,135.219
OUT_16034,989.859
OUT_16035,305.686
OUT_16036,260.907
OUT_16037,143.374
OUT_16038,115.653
OUT_16039,113.561
OUT_16040,105.195
OUT_16041,2038.405
OUT_16042,326.357
OUT_16043,973.7
OUT_16044,112.409
OUT_16045,319.159
OUT_16046,354.527
OUT_16047,106.993
OUT_16048,322.998
OUT_16049,915.357
OUT_16050,81.5
OUT_16051,97.252
OUT_16052,159.438
OUT_16053,103.313
OUT_16054,266.684
OUT_16055,1000.539
OUT_16056,126.217
OUT_16057,109.704
OUT_16058,356.238
OUT_16059,104.321
OUT_16060,120.543
OUT_16061,95.32
OUT_16062,279.012
OUT_16063,296.931
OUT_16064,957.645
OUT_16065,146.707
OUT_16066,93.102
OUT_16067,135.021
OUT_16068,90.538
OUT_16069,270.584
OUT_16070,95.823
OUT_16071,2106.055
OUT_16072,103.721
OUT_16073,156.861
OUT_16074,136.974
OUT_16075,2017.892
OUT_16076,108.705
OUT_16077,315.523
OUT_16078,349.316
OUT_16079,311.403
OUT_16080,128.098
OUT_16081,121.857
OUT_16082,320.468
OUT_16083,966.542
OUT_16084,247.095
OUT_16085,2092.474
OUT_16086,901.179
OUT_16087,327.889
OUT_16088,981.413
OUT_16089,113.163
OUT_16090,151.223
OUT_16091,96.376
OUT_16092,123.34
OUT_16093,297.293
OUT_16094,2122.753
OUT_16095,151.528
OUT_16096,129.71
OUT_16097,933.186
OUT_16098,77.803
OUT_16099,303.796
OUT_16100,93.825
OUT_16101,89.941
OUT_16102,253.266
OUT_16103,236.506
OUT_16104,317.363
OUT_16105,281.62
OUT_16106,345.913
OUT_16107,268.321
OUT_16108,1830.916
OUT_16109,100.643
OUT_16110,156.207
OUT_16111,116.664
OUT_16112,328.977
OUT_16113,986.672
OUT_16114,992.106
OUT_16115,86.915
OUT_16116,962.688
OUT_16117,73.511
OUT_16118,95.821
OUT_16119,136.221
OUT_16120,96.748
OUT_16121,110.63
OUT_16122,90.723
OUT_16123,948.979
OUT_16124,233.653
OUT_16125,153.307
OUT_16126,312.004
OUT_16127,95.192
OUT_16128,358.74
OUT_16129,156.929
OUT_16130,258.0
OUT_16131,93.5
OUT_16132,128.689
OUT_16133,101.21
OUT_16134,105.239
OUT_16135,882.286
OUT_16136,862.947
OUT_16137,126.65
OUT_16138,102.368
OUT_16139,138.74
OUT_16140,301.936
OUT_16141,130.514
OUT_16142,939.08
OUT_16143,936.599
OUT_16144,932.956
OUT_16145,166.23
OUT_16146,999.359
OUT_16147,244.741
OUT_16148,86.906
OUT_16149,86.869
OUT_16150,977.819
OUT_16151,98.144
OUT_16152,115.364
OUT_16153,989.099
OUT_16154,349.755
OUT_16155,156.485
OUT_16156,287.809
OUT_16157,118.33
OUT_16158,291.455
OUT_16159,147.997
OUT_16160,92.507
OUT_16161,295.643
OUT_16162,332.03
OUT_16163,117.463
OUT_16164,1189.092
OUT_16165,85.227
OUT_16166,111.605
OUT_16167,118.999
OUT_16168,75.791
OUT_16169,1986.26
OUT_16170,990.104
OUT_16171,239.403
OUT_16172,842.255
OUT_16173,339.562
OUT_16174,66.65
OUT_16175,134.128
OUT_16176,928.047
OUT_16177,232.285
OUT_16178,95.223
OUT_16179,320.902
OUT_16180,2091.534
OUT_16181,237.79
OUT_16182,105.466
OUT_16183,1933.925
OUT_16184,938.799
OUT_16185,883.468
OUT_16186,158.238
OUT_16187,142.909
OUT_16188,129.983
OUT_16189,330.512
OUT_16190,998.25
OUT_16191,128.364
OUT_16192,285.351
OUT_16193,364.372
OUT_16194,1006.462
OUT_16195,1993.668
OUT_16196,253.224
OUT_16197,103.443
OUT_16198,111.253
OUT_16199,2091.759
OUT_16200,147.145
OUT_16201,992.934
OUT_16202,106.066
OUT_16203,101.659
OUT_16204,339.216
OUT_16205,110.555
OUT_16206,103.727
OUT_16207,288.034
OUT_16208,120.273
OUT_16209,856.015
OUT_16210,115.396
OUT_16211,96.028
OUT_16212,110.6
OUT_16213,139.96
OUT_16214,143.809
OUT_16215,849.115
OUT_16216,885.746
OUT_16217,315.724
OUT_16218,103.784
OUT_16219,931.068
OUT_16220,130.928
OUT_16221,80.441
OUT_16222,119.708
OUT_16223,1981.449
OUT_16224,156.854
OUT_16225,245.181
OUT_16226,145.53
OUT_16227,121.912
OUT_16228,2074.176
OUT_16229,2057.511
OUT_16230,335.823
OUT_16231,89.731
OUT_16232,125.981
OUT_16233,109.102
OUT_16234,366.21
OUT_16235,310.902
OUT_16236,117.331
OUT_16237,323.251
OUT_16238,2080.548
OUT_16239,161.783
OUT_16240,240.956
OUT_16241,143.239
OUT_16242,244.962
OUT_16243,887.964
OUT_16244,916.916
OUT_16245,915.806
OUT_16246,131.093
OUT_16247,111.335
OUT_16248,320.436
OUT_16249,109.086
OUT_16250,145.588
OUT_16251,97.244
OUT_16252,936.702
OUT_16253,121.168
OUT_16254,866.731
OUT_16255,909.947
OUT_16256,264.325
OUT_16257,114.991
OUT_16258,955.879
OUT_16259,103.988
OUT_16260,146.882
OUT_16261,276.211
OUT_16262,101.454
OUT_16263,122.16
OUT_16264,103.474
OUT_16265,111.429
OUT_16266,114.932
OUT_16267,94.149
OUT_16268,76.771
OUT_16269,314.004
OUT_16270,75.275
OUT_16271,913.202
OUT_16272,279.585
OUT_16273,894.464
OUT_16274,132.538
OUT_16275,951.156
OUT_16276,130.455
OUT_16277,101.652
OUT_16278,271.653
OUT_16279,327.527
OUT_16280,108.08
OUT_16281,147.242
OUT_16282,121.196
OUT_16283,266.741
OUT_16284,948.066
OUT_16285,88.855
OUT_16286,88.642
OUT_16287,304.807
OUT_16288,288.513
OUT_16289,105.411
OUT_16290,154.762
OUT_16291,108.199
OUT_16292,336.906
OUT_16293,363.73
OUT_16294,113.664
OUT_16295,113.722
OUT_16296,319.426
OUT_16297,346.892
OUT_16298,146.096
OUT_16299,350.387
OUT_16300,1041.825
OUT_16301,118.35
OUT_16302,874.26
OUT_16303,1975.587
OUT_16304,1921.415
OUT_16305,100.254
OUT_16306,112.78
OUT_16307,116.813
OUT_16308,108.281
OUT_16309,329.437
OUT_16310,317.213
OUT_16311,943.464
OUT_16312,156.737
OUT_16313,71.693
OUT_16314,1856.936
OUT_16315,948.692
OUT_16316,107.735
OUT_16317,975.269
OUT_16318,989.692
OUT_16319,93.771
OUT_16320,123.267
OUT_16321,286.194
OUT_16322,958.115
OUT_16323,339.513
OUT_16324,139.96
OUT_16325,88.458
OUT_16326,888.567
OUT_16327,237.997
OUT_16328,995.766
OUT_16329,1944.751
OUT_16330,995.57
OUT_16331,2141.946
OUT_16332,90.198
OUT_16333,145.131
OUT_16334,968.134
OUT_16335,218.539
OUT_16336,2109.367
OUT_16337,136.325
OUT_16338,125.7
OUT_16339,95.148
OUT_16340,117.203
OUT_16341,341.561
OUT_16342,96.047
OUT_16343,937.316
OUT_16344,147.409
OUT_16345,106.737
OUT_16346,85.52
OUT_16347,150.527
OUT_16348,391.286
OUT_16349,858.937
OUT_16350,101.731
OUT_16351,978.223
OUT_16352,133.786
OUT_16353,156.068
OUT_16354,153.607
OUT_16355,102.097
OUT_16356,96.048
OUT_16357,102.864
OUT_16358,140.57
OUT_16359,338.27
OUT_16360,103.149
OUT_16361,94.606
OUT_16362,923.626
OUT_16363,117.372
OUT_16364,999.694
OUT_16365,118.933
OUT_16366,113.561
OUT_16367,276.136
OUT_16368,85.43
OUT_16369,91.723
OUT_16370,247.232
OUT_16371,94.256
OUT_16372,112.979
OUT_16373,100.255
OUT_16374,106.907
OUT_16375,346.134
OUT_16376,144.402
OUT_16377,112.287
OUT_16378,120.026
OUT_16379,102.48
OUT_16380,112.937
OUT_16381,108.044
OUT_16382,956.944
OUT_16383,999.43
OUT_16384,304.694
OUT_16385,98.827
OUT_16386,127.808
OUT_16387,318.556
OUT_16388,2040.908
OUT_16389,1032.593
OUT_16390,328.919
OUT_16391,103.868
OUT_16392,127.469
OUT_16393,117.064
OUT_16394,896.382
OUT_16395,108.243
OUT_16396,162.116
OUT_16397,972.893
OUT_16398,280.636
OUT_16399,85.865
OUT_16400,116.448
OUT_16401,110.599
OUT_16402,330.302
OUT_16403,986.421
OUT_16404,297.211
OUT_16405,94.882
OUT_16406,129.402
OUT_16407,288.449
OUT_16408,102.777
OUT_16409,295.633
OUT_16410,81.784
OUT_16411,335.96
OUT_16412,101.858
OUT_16413,880.375
OUT_16414,919.825
OUT_16415,89.411
OUT_16416,117.849
OUT_16417,1187.065
OUT_16418,105.859
OUT_16419,237.388
OUT_16420,122.414
OUT_16421,285.687
OUT_16422,97.738
OUT_16423,308.24
OUT_16424,897.281
OUT_16425,239.676
OUT_16426,1048.808
OUT_16427,133.437
OUT_16428,141.967
OUT_16429,359.436
OUT_16430,84.592
OUT_16431,122.885
OUT_16432,133.241
OUT_16433,229.345
OUT_16434,158.359
OUT_16435,991.369
OUT_16436,331.396
OUT_16437,2027.965
OUT_16438,121.755
OUT_16439,389.99
OUT_16440,139.561
OUT_16441,2054.887
OUT_16442,95.48
OUT_16443,97.465
OUT_16444,281.828
OUT_16445,152.603
OUT_16446,79.422
OUT_16447,130.397
OUT_16448,273.894
OUT_16449,343.157
OUT_16450,88.608
OUT_16451,895.125
OUT_16452,279.974
OUT_16453,115.556
OUT_16454,257.423
OUT_16455,316.874
OUT_16456,107.503
OUT_16457,279.932
OUT_16458,98.446
OUT_16459,932.877
OUT_16460,2041.29
OUT_16461,253.735
OUT_16462,92.415
OUT_16463,279.199
OUT_16464,151.932
OUT_16465,261.509
OUT_16466,96.953
OUT_16467,898.45
OUT_16468,304.827
OUT_16469,106.126
OUT_16470,894.43
OUT_16471,91.922
OUT_16472,115.041
OUT_16473,124.152
OUT_16474,117.868
OUT_16475,128.328
OUT_16476,149.323
OUT_16477,296.177
OUT_16478,324.33
OUT_16479,262.088
OUT_16480,342.139
OUT_16481,92.296
OUT_16482,90.97
OUT_16483,282.523
OUT_16484,292.929
OUT_16485,158.301
OUT_16486,96.492
