row_id,Maximum_Monthly_Liters
OUT_15786,144.808
OUT_15787,1039.685
OUT_15788,365.853
OUT_15789,154.351
OUT_15790,2028.63
OUT_15791,145.136
OUT_15792,361.085
OUT_15793,2109.529
OUT_15794,344.897
OUT_15795,372.344
OUT_15796,150.396
OUT_15797,971.434
OUT_15798,374.423
OUT_15799,993.721
OUT_15800,936.948
OUT_15801,956.614
OUT_15802,2050.39
OUT_15803,249.116
OUT_15804,262.409
OUT_15805,143.033
OUT_15806,172.344
OUT_15807,148.721
OUT_15808,387.276
OUT_15809,411.559
OUT_15810,169.487
OUT_15811,245.918
OUT_15812,313.433
OUT_15813,206.574
OUT_15814,1007.094
OUT_15815,284.044
OUT_15816,152.64
OUT_15817,163.177
OUT_15818,170.676
OUT_15819,149.139
OUT_15820,178.958
OUT_15821,127.307
OUT_15822,255.873
OUT_15823,230.796
OUT_15824,177.251
OUT_15825,918.519
OUT_15826,365.863
OUT_15827,174.509
OUT_15828,893.944
OUT_15829,322.564
OUT_15830,366.326
OUT_15831,148.39
OUT_15832,362.265
OUT_15833,115.921
OUT_15834,907.558
OUT_15835,194.305
OUT_15836,186.984
OUT_15837,2196.214
OUT_15838,933.147
OUT_15839,868.107
OUT_15840,970.563
OUT_15841,385.852
OUT_15842,262.409
OUT_15843,327.984
OUT_15844,188.437
OUT_15845,831.723
OUT_15846,290.127
OUT_15847,2014.357
OUT_15848,876.963
OUT_15849,992.164
OUT_15850,192.637
OUT_15851,218.966
OUT_15852,981.315
OUT_15853,2058.562
OUT_15854,310.733
OUT_15855,120.601
OUT_15856,171.568
OUT_15857,155.46
OUT_15858,185.377
OUT_15859,286.001
OUT_15860,187.259
OUT_15861,2020.538
OUT_15862,934.726
OUT_15863,261.37
OUT_15864,198.964
OUT_15865,370.149
OUT_15866,364.891
OUT_15867,346.06
OUT_15868,151.279
OUT_15869,392.204
OUT_15870,200.473
OUT_15871,2059.811
OUT_15872,374.112
OUT_15873,161.464
OUT_15874,1443.547
OUT_15875,157.15
OUT_15876,160.369
OUT_15877,2001.118
OUT_15878,373.854
OUT_15879,173.797
OUT_15880,387.044
OUT_15881,219.477
OUT_15882,863.237
OUT_15883,135.698
OUT_15884,134.672
OUT_15885,196.372
OUT_15886,967.284
OUT_15887,137.49
OUT_15888,123.022
OUT_15889,256.844
OUT_15890,2056.674
OUT_15891,206.926
OUT_15892,192.822
OUT_15893,149.204
OUT_15894,165.684
OUT_15895,1003.882
OUT_15896,199.426
OUT_15897,131.873
OUT_15898,149.686
OUT_15899,989.957
OUT_15900,355.695
OUT_15901,386.375
OUT_15902,143.425
OUT_15903,161.738
OUT_15904,251.758
OUT_15905,365.283
OUT_15906,1980.017
OUT_15907,153.047
OUT_15908,371.652
OUT_15909,319.212
OUT_15910,252.113
OUT_15911,367.67
OUT_15912,933.266
OUT_15913,112.226
OUT_15914,192.116
OUT_15915,142.093
OUT_15916,162.165
OUT_15917,126.582
OUT_15918,180.846
OUT_15919,979.232
OUT_15920,350.169
OUT_15921,966.17
OUT_15922,910.48
OUT_15923,217.695
OUT_15924,318.763
OUT_15925,159.054
OUT_15926,921.472
OUT_15927,198.145
OUT_15928,177.221
OUT_15929,394.234
OUT_15930,986.507
OUT_15931,894.701
OUT_15932,198.405
OUT_15933,202.52
OUT_15934,1021.068
OUT_15935,353.31
OUT_15936,226.826
OUT_15937,253.716
OUT_15938,178.65
OUT_15939,235.876
OUT_15940,178.317
OUT_15941,156.153
OUT_15942,929.218
OUT_15943,144.312
OUT_15944,147.265
OUT_15945,379.836
OUT_15946,190.94
OUT_15947,156.619
OUT_15948,140.476
OUT_15949,177.702
OUT_15950,190.746
OUT_15951,1984.866
OUT_15952,906.682
OUT_15953,331.112
OUT_15954,339.023
OUT_15955,1017.387
OUT_15956,242.288
OUT_15957,225.967
OUT_15958,896.873
OUT_15959,412.961
OUT_15960,131.105
OUT_15961,344.177
OUT_15962,343.325
OUT_15963,169.832
OUT_15964,129.008
OUT_15965,191.58
OUT_15966,355.341
OUT_15967,214.373
OUT_15968,1076.463
OUT_15969,163.784
OUT_15970,126.056
OUT_15971,2065.181
OUT_15972,331.918
OUT_15973,375.633
OUT_15974,395.754
OUT_15975,318.661
OUT_15976,152.284
OUT_15977,194.29
OUT_15978,370.294
OUT_15979,986.393
OUT_15980,203.247
OUT_15981,253.283
OUT_15982,170.394
OUT_15983,179.386
OUT_15984,237.786
OUT_15985,969.664
OUT_15986,381.353
OUT_15987,162.159
OUT_15988,198.622
OUT_15989,858.589
OUT_15990,366.91
OUT_15991,179.238
OUT_15992,159.568
OUT_15993,389.281
OUT_15994,347.974
OUT_15995,163.763
OUT_15996,979.578
OUT_15997,201.848
OUT_15998,363.588
OUT_15999,230.902
OUT_16000,906.74
OUT_16001,371.757
OUT_16002,148.884
OUT_16003,365.358
OUT_16004,916.714
OUT_16005,187.857
OUT_16006,387.593
OUT_16007,160.187
OUT_16008,442.57
OUT_16009,146.891
OUT_16010,197.676
OUT_16011,123.978
OUT_16012,225.675
OUT_16013,168.891
OUT_16014,149.966
OUT_16015,140.045
OUT_16016,1056.84
OUT_16017,153.846
OUT_16018,175.58
OUT_16019,342.241
OUT_16020,357.83
OUT_16021,223.144
OUT_16022,143.778
OUT_16023,413.162
OUT_16024,262.409
OUT_16025,346.636
OUT_16026,326.506
OUT_16027,181.777
OUT_16028,185.159
OUT_16029,360.488
OUT_16030,138.563
OUT_16031,360.354
OUT_16032,180.258
OUT_16033,226.204
OUT_16034,994.95
OUT_16035,360.453
OUT_16036,303.688
OUT_16037,251.758
OUT_16038,225.554
OUT_16039,249.473
OUT_16040,256.774
OUT_16041,2063.22
OUT_16042,385.257
OUT_16043,981.343
OUT_16044,201.43
OUT_16045,358.14
OUT_16046,396.175
OUT_16047,185.072
OUT_16048,359.857
OUT_16049,931.51
OUT_16050,191.747
OUT_16051,161.026
OUT_16052,194.038
OUT_16053,144.484
OUT_16054,342.689
OUT_16055,1003.219
OUT_16056,181.528
OUT_16057,172.685
OUT_16058,414.519
OUT_16059,247.516
OUT_16060,144.675
OUT_16061,220.18
OUT_16062,342.504
OUT_16063,383.729
OUT_16064,968.115
OUT_16065,176.838
OUT_16066,179.005
OUT_16067,139.076
OUT_16068,192.768
OUT_16069,339.919
OUT_16070,217.086
OUT_16071,2118.954
OUT_16072,140.085
OUT_16073,174.356
OUT_16074,161.459
OUT_16075,2045.346
OUT_16076,177.991
OUT_16077,384.138
OUT_16078,399.344
OUT_16079,356.03
OUT_16080,262.409
OUT_16081,165.968
OUT_16082,410.907
OUT_16083,975.875
OUT_16084,328.289
OUT_16085,2099.463
OUT_16086,921.168
OUT_16087,364.435
OUT_16088,987.553
OUT_16089,139.144
OUT_16090,186.123
OUT_16091,197.356
OUT_16092,250.169
OUT_16093,342.653
OUT_16094,2124.759
OUT_16095,168.743
OUT_16096,160.794
OUT_16097,947.92
OUT_16098,233.409
OUT_16099,364.07
OUT_16100,150.372
OUT_16101,223.675
OUT_16102,331.487
OUT_16103,332.618
OUT_16104,361.691
OUT_16105,323.409
OUT_16106,390.868
OUT_16107,335.0
OUT_16108,1891.733
OUT_16109,115.721
OUT_16110,212.1
OUT_16111,178.307
OUT_16112,360.397
OUT_16113,992.172
OUT_16114,997.97
OUT_16115,207.414
OUT_16116,970.992
OUT_16117,220.534
OUT_16118,141.483
OUT_16119,221.743
OUT_16120,239.682
OUT_16121,133.485
OUT_16122,110.759
OUT_16123,961.846
OUT_16124,314.045
OUT_16125,198.349
OUT_16126,345.777
OUT_16127,207.97
OUT_16128,406.076
OUT_16129,175.435
OUT_16130,321.299
OUT_16131,209.453
OUT_16132,192.691
OUT_16133,148.71
OUT_16134,208.658
OUT_16135,903.19
OUT_16136,889.936
OUT_16137,176.275
OUT_16138,161.228
OUT_16139,212.227
OUT_16140,338.91
OUT_16141,184.034
OUT_16142,954.363
OUT_16143,951.164
OUT_16144,947.666
OUT_16145,216.675
OUT_16146,1002.358
OUT_16147,326.746
OUT_16148,188.687
OUT_16149,245.844
OUT_16150,985.267
OUT_16151,239.568
OUT_16152,174.33
OUT_16153,994.87
OUT_16154,404.59
OUT_16155,169.313
OUT_16156,351.491
OUT_16157,133.852
OUT_16158,355.432
OUT_16159,239.899
OUT_16160,172.96
OUT_16161,355.812
OUT_16162,371.191
OUT_16163,163.63
OUT_16164,1189.092
OUT_16165,141.947
OUT_16166,206.492
OUT_16167,161.983
OUT_16168,227.372
OUT_16169,2015.671
OUT_16170,995.168
OUT_16171,321.093
OUT_16172,872.6
OUT_16173,393.509
OUT_16174,199.949
OUT_16175,164.264
OUT_16176,943.605
OUT_16177,306.575
OUT_16178,251.758
OUT_16179,365.344
OUT_16180,2102.336
OUT_16181,300.614
OUT_16182,174.761
OUT_16183,1969.288
OUT_16184,952.58
OUT_16185,907.059
OUT_16186,187.62
OUT_16187,185.564
OUT_16188,146.641
OUT_16189,391.754
OUT_16190,1001.981
OUT_16191,174.448
OUT_16192,347.798
OUT_16193,416.46
OUT_16194,1006.697
OUT_16195,2021.35
OUT_16196,322.951
OUT_16197,218.238
OUT_16198,229.13
OUT_16199,2106.497
OUT_16200,185.337
OUT_16201,995.26
OUT_16202,154.625
OUT_16203,139.185
OUT_16204,397.498
OUT_16205,158.328
OUT_16206,138.448
OUT_16207,316.126
OUT_16208,152.101
OUT_16209,883.822
OUT_16210,232.471
OUT_16211,251.758
OUT_16212,201.268
OUT_16213,146.899
OUT_16214,173.873
OUT_16215,878.727
OUT_16216,906.699
OUT_16217,369.133
OUT_16218,161.567
OUT_16219,946.766
OUT_16220,194.182
OUT_16221,241.323
OUT_16222,138.042
OUT_16223,2007.835
OUT_16224,167.241
OUT_16225,368.231
OUT_16226,261.608
OUT_16227,143.536
OUT_16228,2091.936
OUT_16229,2078.989
OUT_16230,385.425
OUT_16231,142.25
OUT_16232,226.873
OUT_16233,185.535
OUT_16234,406.985
OUT_16235,357.702
OUT_16236,182.203
OUT_16237,391.26
OUT_16238,2093.121
OUT_16239,163.301
OUT_16240,297.411
OUT_16241,157.295
OUT_16242,312.057
OUT_16243,909.459
OUT_16244,934.632
OUT_16245,933.221
OUT_16246,147.044
OUT_16247,173.117
OUT_16248,366.165
OUT_16249,124.864
OUT_16250,194.103
OUT_16251,129.707
OUT_16252,950.536
OUT_16253,209.212
OUT_16254,893.262
OUT_16255,924.731
OUT_16256,336.418
OUT_16257,190.23
OUT_16258,965.64
OUT_16259,163.475
OUT_16260,163.036
OUT_16261,325.227
OUT_16262,205.424
OUT_16263,132.444
OUT_16264,191.961
OUT_16265,145.459
OUT_16266,187.595
OUT_16267,169.893
OUT_16268,230.314
OUT_16269,362.972
OUT_16270,225.825
OUT_16271,931.336
OUT_16272,326.471
OUT_16273,913.056
OUT_16274,164.933
OUT_16275,961.597
OUT_16276,228.784
OUT_16277,134.262
OUT_16278,323.609
OUT_16279,376.939
OUT_16280,253.523
OUT_16281,178.811
OUT_16282,210.521
OUT_16283,332.001
OUT_16284,960.366
OUT_16285,125.236
OUT_16286,226.413
OUT_16287,365.625
OUT_16288,341.818
OUT_16289,198.115
OUT_16290,262.409
OUT_16291,160.229
OUT_16292,366.736
OUT_16293,401.563
OUT_16294,146.177
OUT_16295,217.014
OUT_16296,384.082
OUT_16297,386.188
OUT_16298,185.624
OUT_16299,369.857
OUT_16300,1041.825
OUT_16301,162.714
OUT_16302,900.356
OUT_16303,2006.778
OUT_16304,1959.011
OUT_16305,204.61
OUT_16306,228.115
OUT_16307,186.072
OUT_16308,163.377
OUT_16309,380.905
OUT_16310,376.704
OUT_16311,956.536
OUT_16312,174.53
OUT_16313,215.08
OUT_16314,1913.065
OUT_16315,960.527
OUT_16316,124.217
OUT_16317,983.79
OUT_16318,992.669
OUT_16319,222.852
OUT_16320,180.037
OUT_16321,340.364
OUT_16322,968.864
OUT_16323,375.998
OUT_16324,188.776
OUT_16325,103.3
OUT_16326,909.524
OUT_16327,352.779
OUT_16328,1000.692
OUT_16329,1985.504
OUT_16330,999.475
OUT_16331,2141.946
OUT_16332,270.593
OUT_16333,164.452
OUT_16334,974.052
OUT_16335,296.294
OUT_16336,2120.903
OUT_16337,163.439
OUT_16338,185.329
OUT_16339,147.091
OUT_16340,172.625
OUT_16341,410.238
OUT_16342,251.993
OUT_16343,951.022
OUT_16344,163.522
OUT_16345,138.795
OUT_16346,202.032
OUT_16347,182.119
OUT_16348,433.739
OUT_16349,886.518
OUT_16350,152.82
OUT_16351,986.421
OUT_16352,185.88
OUT_16353,204.482
OUT_16354,207.074
OUT_16355,134.119
OUT_16356,147.402
OUT_16357,229.725
OUT_16358,156.662
OUT_16359,392.053
OUT_16360,163.724
OUT_16361,164.764
OUT_16362,939.449
OUT_16363,134.879
OUT_16364,1002.545
OUT_16365,212.512
OUT_16366,135.796
OUT_16367,321.687
OUT_16368,156.51
OUT_16369,246.51
OUT_16370,320.046
OUT_16371,222.147
OUT_16372,146.018
OUT_16373,146.797
OUT_16374,157.854
OUT_16375,388.802
OUT_16376,173.931
OUT_16377,124.827
OUT_16378,262.409
OUT_16379,169.816
OUT_16380,136.717
OUT_16381,187.073
OUT_16382,965.262
OUT_16383,1002.141
OUT_16384,360.921
OUT_16385,182.668
OUT_16386,188.106
OUT_16387,363.126
OUT_16388,2060.425
OUT_16389,1032.593
OUT_16390,375.992
OUT_16391,173.874
OUT_16392,154.528
OUT_16393,244.886
OUT_16394,918.675
OUT_16395,122.075
OUT_16396,196.121
OUT_16397,980.795
OUT_16398,344.345
OUT_16399,198.56
OUT_16400,248.662
OUT_16401,262.409
OUT_16402,375.195
OUT_16403,992.914
OUT_16404,342.429
OUT_16405,199.094
OUT_16406,180.126
OUT_16407,372.907
OUT_16408,194.16
OUT_16409,348.462
OUT_16410,200.336
OUT_16411,377.594
OUT_16412,175.775
OUT_16413,900.876
OUT_16414,937.128
OUT_16415,180.184
OUT_16416,150.275
OUT_16417,1187.065
OUT_16418,149.17
OUT_16419,340.13
OUT_16420,151.599
OUT_16421,340.699
OUT_16422,291.9
OUT_16423,340.073
OUT_16424,918.929
OUT_16425,335.594
OUT_16426,1048.808
OUT_16427,153.786
OUT_16428,147.022
OUT_16429,395.715
OUT_16430,253.777
OUT_16431,156.14
OUT_16432,152.515
OUT_16433,295.39
OUT_16434,177.546
OUT_16435,996.276
OUT_16436,368.725
OUT_16437,2054.227
OUT_16438,139.855
OUT_16439,419.957
OUT_16440,140.424
OUT_16441,2075.92
OUT_16442,182.078
OUT_16443,148.044
OUT_16444,340.565
OUT_16445,166.31
OUT_16446,236.318
OUT_16447,145.073
OUT_16448,335.175
OUT_16449,407.388
OUT_16450,200.498
OUT_16451,913.826
OUT_16452,375.293
OUT_16453,217.63
OUT_16454,324.813
OUT_16455,370.021
OUT_16456,138.544
OUT_16457,328.484
OUT_16458,186.843
OUT_16459,946.178
OUT_16460,2060.558
OUT_16461,325.566
OUT_16462,169.431
OUT_16463,352.227
OUT_16464,169.536
OUT_16465,315.982
OUT_16466,290.86
OUT_16467,920.231
OUT_16468,361.716
OUT_16469,197.224
OUT_16470,914.56
OUT_16471,180.609
OUT_16472,143.52
OUT_16473,191.604
OUT_16474,162.639
OUT_16475,205.649
OUT_16476,167.674
OUT_16477,343.427
OUT_16478,384.171
OUT_16479,321.477
OUT_16480,402.705
OUT_16481,240.302
OUT_16482,232.236
OUT_16483,338.039
OUT_16484,407.497
OUT_16485,167.682
OUT_16486,254.711
OUT_16487,301.142
OUT_16488,2088.253
OUT_16489,310.126
OUT_16490,213.969
OUT_16491,194.993
OUT_16492,2092.703
OUT_16493,134.131
OUT_16494,348.347
OUT_16495,177.372
OUT_16496,311.837
OUT_16497,1128.271
OUT_16498,176.075
OUT_16499,342.14
OUT_16500,287.904
OUT_16501,322.175
OUT_16502,927.74
OUT_16503,135.807
OUT_16504,168.187
OUT_16505,122.944
OUT_16506,164.833
OUT_16507,145.472
OUT_16508,214.188
OUT_16509,198.325
OUT_16510,170.998
OUT_16511,924.148
OUT_16512,147.829
OUT_16513,317.481
OUT_16514,364.737
OUT_16515,378.377
OUT_16516,313.389
OUT_16517,323.229
OUT_16518,137.766
OUT_16519,184.406
OUT_16520,2085.724
OUT_16521,375.34
OUT_16522,248.695
OUT_16523,189.154
OUT_16524,301.173
OUT_16525,337.16
OUT_16526,251.758
OUT_16527,149.005
OUT_16528,146.772
OUT_16529,349.239
OUT_16530,1002.288
OUT_16531,986.897
OUT_16532,131.095
OUT_16533,380.459
OUT_16534,254.577
OUT_16535,152.321
OUT_16536,924.215
OUT_16537,400.234
OUT_16538,2234.589
OUT_16539,372.843
OUT_16540,946.557
OUT_16541,242.756
OUT_16542,345.313
OUT_16543,370.239
OUT_16544,410.232
OUT_16545,169.938
OUT_16546,201.419
OUT_16547,139.506
OUT_16548,2048.279
OUT_16549,219.853
OUT_16550,160.62
OUT_16551,303.013
OUT_16552,252.3
OUT_16553,359.784
OUT_16554,161.023
OUT_16555,158.883
OUT_16556,236.304
OUT_16557,194.061
OUT_16558,399.753
OUT_16559,411.604
OUT_16560,230.483
OUT_16561,214.794
OUT_16562,262.409
OUT_16563,168.095
OUT_16564,148.893
OUT_16565,135.223
OUT_16566,225.597
OUT_16567,162.832
OUT_16568,165.832
OUT_16569,378.073
OUT_16570,2011.53
OUT_16571,139.409
OUT_16572,173.947
OUT_16573,2020.27
OUT_16574,177.743
OUT_16575,206.761
OUT_16576,858.44
OUT_16577,239.27
OUT_16578,362.724
OUT_16579,376.674
OUT_16580,172.666
OUT_16581,206.294
OUT_16582,158.936
OUT_16583,919.921
OUT_16584,171.37
OUT_16585,230.4
OUT_16586,871.932
OUT_16587,135.023
OUT_16588,308.302
OUT_16589,153.367
OUT_16590,939.036
OUT_16591,187.003
OUT_16592,364.484
OUT_16593,1030.186
OUT_16594,173.345
OUT_16595,179.211
OUT_16596,2049.305
OUT_16597,2029.701
OUT_16598,973.564
OUT_16599,192.961
OUT_16600,216.36
OUT_16601,298.767
OUT_16602,921.566
OUT_16603,197.468
OUT_16604,128.123
OUT_16605,2088.747
OUT_16606,173.136
OUT_16607,367.856
OUT_16608,159.917
OUT_16609,331.477
OUT_16610,257.339
OUT_16611,131.574
OUT_16612,327.463
OUT_16613,179.675
OUT_16614,162.115
OUT_16615,181.247
OUT_16616,360.512
OUT_16617,330.119
OUT_16618,153.586
OUT_16619,319.556
OUT_16620,349.699
OUT_16621,156.409
OUT_16622,304.259
OUT_16623,977.277
OUT_16624,207.441
OUT_16625,174.203
OUT_16626,239.154
OUT_16627,201.043
OUT_16628,172.977
OUT_16629,153.606
OUT_16630,213.619
OUT_16631,350.451
OUT_16632,370.083
OUT_16633,975.536
OUT_16634,221.812
OUT_16635,159.549
OUT_16636,225.7
OUT_16637,137.761
OUT_16638,141.994
OUT_16639,2012.648
OUT_16640,348.409
OUT_16641,959.38
OUT_16642,373.572
OUT_16643,350.01
OUT_16644,365.684
OUT_16645,353.013
OUT_16646,368.376
OUT_16647,360.685
OUT_16648,190.051
OUT_16649,931.752
OUT_16650,210.123
OUT_16651,185.209
OUT_16652,435.23
OUT_16653,126.128
OUT_16654,965.638
OUT_16655,171.615
OUT_16656,1006.724
OUT_16657,914.503
OUT_16658,223.722
OUT_16659,964.103
OUT_16660,179.963
OUT_16661,239.866
OUT_16662,372.869
OUT_16663,188.078
OUT_16664,147.345
OUT_16665,401.437
OUT_16666,146.632
OUT_16667,130.782
OUT_16668,144.358
OUT_16669,154.289
OUT_16670,809.011
OUT_16671,263.162
OUT_16672,168.242
OUT_16673,349.474
OUT_16674,116.164
OUT_16675,902.593
OUT_16676,986.879
OUT_16677,243.647
OUT_16678,248.897
OUT_16679,211.386
OUT_16680,427.319
OUT_16681,203.182
OUT_16682,156.08
OUT_16683,216.39
OUT_16684,249.651
OUT_16685,363.763
OUT_16686,153.402
OUT_16687,970.336
OUT_16688,1961.067
OUT_16689,169.579
OUT_16690,821.741
OUT_16691,169.293
OUT_16692,338.685
OUT_16693,176.596
OUT_16694,388.145
OUT_16695,138.356
OUT_16696,148.34
OUT_16697,238.186
OUT_16698,382.112
OUT_16699,165.446
OUT_16700,191.34
OUT_16701,209.372
OUT_16702,346.836
OUT_16703,923.447
OUT_16704,178.507
OUT_16705,383.112
OUT_16706,144.452
OUT_16707,958.246
OUT_16708,149.808
OUT_16709,176.563
OUT_16710,133.154
OUT_16711,934.638
OUT_16712,1001.375
OUT_16713,174.757
OUT_16714,158.106
OUT_16715,168.157
OUT_16716,361.951
OUT_16717,367.769
OUT_16718,164.099
OUT_16719,361.896
OUT_16720,147.133
OUT_16721,418.053
OUT_16722,208.627
OUT_16723,179.882
OUT_16724,917.777
OUT_16725,339.666
OUT_16726,385.501
OUT_16727,165.562
OUT_16728,1010.542
OUT_16729,154.6
OUT_16730,192.89
OUT_16731,357.003
OUT_16732,394.184
OUT_16733,149.909
OUT_16734,182.015
OUT_16735,201.977
OUT_16736,147.246
OUT_16737,345.423
OUT_16738,949.757
OUT_16739,398.517
OUT_16740,399.603
OUT_16741,951.309
OUT_16742,1017.973
OUT_16743,180.721
OUT_16744,227.175
OUT_16745,355.358
OUT_16746,348.278
OUT_16747,299.746
OUT_16748,153.84
OUT_16749,885.76
OUT_16750,230.132
OUT_16751,155.686
OUT_16752,176.471
OUT_16753,931.52
OUT_16754,136.483
OUT_16755,191.538
OUT_16756,262.409
OUT_16757,374.362
OUT_16758,187.267
OUT_16759,182.609
OUT_16760,396.767
OUT_16761,198.637
OUT_16762,405.492
OUT_16763,134.423
OUT_16764,204.391
OUT_16765,184.888
OUT_16766,276.292
OUT_16767,155.952
OUT_16768,367.83
OUT_16769,974.806
OUT_16770,329.451
OUT_16771,236.133
OUT_16772,205.633
OUT_16773,151.538
OUT_16774,157.895
OUT_16775,954.528
OUT_16776,342.515
OUT_16777,300.891
OUT_16778,445.295
OUT_16779,164.429
OUT_16780,217.861
OUT_16781,226.104
OUT_16782,151.777
OUT_16783,368.913
OUT_16784,354.621
OUT_16785,961.296
OUT_16786,936.862
OUT_16787,881.309
OUT_16788,142.808
OUT_16789,138.332
OUT_16790,363.935
OUT_16791,868.059
OUT_16792,152.316
OUT_16793,359.606
OUT_16794,307.528
OUT_16795,155.008
OUT_16796,377.706
OUT_16797,176.726
OUT_16798,162.132
OUT_16799,151.16
OUT_16800,142.62
OUT_16801,183.763
OUT_16802,155.189
OUT_16803,155.943
OUT_16804,948.722
OUT_16805,211.734
OUT_16806,1016.869
OUT_16807,386.648
OUT_16808,940.006
OUT_16809,2109.946
OUT_16810,361.223
OUT_16811,161.524
OUT_16812,982.193
OUT_16813,976.078
OUT_16814,148.318
OUT_16815,936.694
OUT_16816,183.254
OUT_16817,355.849
OUT_16818,367.756
OUT_16819,160.589
OUT_16820,977.519
OUT_16821,398.844
OUT_16822,212.989
OUT_16823,154.366
OUT_16824,379.051
OUT_16825,180.162
OUT_16826,190.224
OUT_16827,2028.878
OUT_16828,330.106
OUT_16829,172.521
OUT_16830,1001.417
OUT_16831,138.905
OUT_16832,950.679
OUT_16833,361.137
OUT_16834,353.272
OUT_16835,141.486
OUT_16836,299.979
OUT_16837,235.53
OUT_16838,975.81
OUT_16839,388.967
OUT_16840,933.831
OUT_16841,926.882
OUT_16842,163.37
OUT_16843,162.523
OUT_16844,317.272
OUT_16845,156.485
OUT_16846,213.067
OUT_16847,205.338
OUT_16848,2076.4
OUT_16849,237.457
OUT_16850,162.6
OUT_16851,972.368
OUT_16852,371.427
OUT_16853,176.116
OUT_16854,229.946
OUT_16855,328.018
OUT_16856,398.567
OUT_16857,353.317
OUT_16858,985.534
OUT_16859,155.541
OUT_16860,312.618
OUT_16861,377.483
OUT_16862,249.629
OUT_16863,1056.385
OUT_16864,2025.57
OUT_16865,153.015
OUT_16866,361.126
OUT_16867,174.811
OUT_16868,942.203
OUT_16869,178.169
OUT_16870,331.239
OUT_16871,145.43
OUT_16872,948.316
OUT_16873,351.63
OUT_16874,398.824
OUT_16875,365.567
OUT_16876,926.597
OUT_16877,158.686
OUT_16878,262.409
OUT_16879,152.293
OUT_16880,962.606
OUT_16881,162.962
OUT_16882,306.903
OUT_16883,157.195
OUT_16884,975.983
OUT_16885,145.184
OUT_16886,121.507
OUT_16887,166.096
OUT_16888,346.432
OUT_16889,356.627
OUT_16890,142.271
OUT_16891,977.875
OUT_16892,109.477
OUT_16893,336.174
OUT_16894,350.949
OUT_16895,145.974
OUT_16896,148.077
OUT_16897,175.27
OUT_16898,140.639
OUT_16899,942.795
OUT_16900,902.36
OUT_16901,217.652
OUT_16902,325.856
OUT_16903,216.686
OUT_16904,170.584
OUT_16905,331.551
OUT_16906,147.205
OUT_16907,145.618
OUT_16908,960.564
OUT_16909,867.102
OUT_16910,140.719
OUT_16911,155.138
OUT_16912,175.879
OUT_16913,289.434
OUT_16914,188.099
OUT_16915,157.971
OUT_16916,129.429
OUT_16917,159.048
OUT_16918,199.212
OUT_16919,179.938
OUT_16920,309.75
OUT_16921,308.778
OUT_16922,174.717
OUT_16923,337.241
OUT_16924,921.184
OUT_16925,954.035
OUT_16926,148.219
OUT_16927,377.47
OUT_16928,315.427
OUT_16929,145.179
OUT_16930,376.795
OUT_16931,202.386
OUT_16932,423.816
OUT_16933,168.04
OUT_16934,408.517
OUT_16935,2647.15
OUT_16936,307.258
OUT_16937,975.946
OUT_16938,125.242
OUT_16939,122.424
OUT_16940,213.293
OUT_16941,155.915
OUT_16942,362.436
OUT_16943,126.125
OUT_16944,365.879
OUT_16945,195.39
OUT_16946,2113.657
OUT_16947,222.109
OUT_16948,148.647
OUT_16949,139.697
OUT_16950,179.097
OUT_16951,138.369
OUT_16952,161.984
OUT_16953,210.306
OUT_16954,262.409
OUT_16955,201.985
OUT_16956,173.12
OUT_16957,206.978
OUT_16958,943.003
OUT_16959,2075.857
OUT_16960,190.055
OUT_16961,368.773
OUT_16962,137.965
OUT_16963,243.906
OUT_16964,244.71
OUT_16965,314.057
OUT_16966,283.15
OUT_16967,385.384
OUT_16968,345.38
OUT_16969,326.791
OUT_16970,348.375
OUT_16971,932.293
OUT_16972,135.493
OUT_16973,175.797
OUT_16974,382.494
OUT_16975,360.521
OUT_16976,162.314
OUT_16977,1007.473
OUT_16978,146.678
OUT_16979,155.747
OUT_16980,159.303
OUT_16981,147.052
OUT_16982,158.189
OUT_16983,387.177
OUT_16984,185.942
OUT_16985,368.242
OUT_16986,2042.694
OUT_16987,352.982
OUT_16988,338.603
OUT_16989,397.775
OUT_16990,1999.805
OUT_16991,380.74
OUT_16992,196.979
OUT_16993,158.862
OUT_16994,374.175
OUT_16995,136.492
OUT_16996,379.585
OUT_16997,317.289
OUT_16998,234.793
OUT_16999,379.88
OUT_17000,173.828
OUT_17001,192.138
OUT_17002,361.398
OUT_17003,120.058
OUT_17004,358.442
OUT_17005,381.876
OUT_17006,382.542
OUT_17007,361.218
OUT_17008,954.313
OUT_17009,2029.791
OUT_17010,2020.786
OUT_17011,135.175
OUT_17012,161.842
OUT_17013,194.313
OUT_17014,2045.876
OUT_17015,411.647
OUT_17016,211.533
OUT_17017,137.777
OUT_17018,256.969
OUT_17019,390.049
OUT_17020,241.783
OUT_17021,956.49
OUT_17022,141.403
OUT_17023,174.929
OUT_17024,265.131
OUT_17025,1055.483
OUT_17026,244.941
OUT_17027,167.182
OUT_17028,968.178
OUT_17029,251.758
OUT_17030,151.33
OUT_17031,237.116
OUT_17032,144.339
OUT_17033,203.803
OUT_17034,338.049
OUT_17035,146.262
OUT_17036,152.004
OUT_17037,366.276
OUT_17038,147.208
OUT_17039,411.699
OUT_17040,252.332
OUT_17041,345.293
OUT_17042,210.074
OUT_17043,275.434
OUT_17044,1018.11
OUT_17045,183.533
OUT_17046,137.596
OUT_17047,964.16
